,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1753,19218777,Il Nido - B&B SpeakEasy - Le Due Torri,132100903,Tatiana,,Santo Stefano,44.49422,11.34802,Private room,44,1,4,2017-07-19,0.16,3,8,Irnerio
1754,19219087,Gli Asinelli sul comò,29050907,Daniela,,Santo Stefano,44.49827,11.356630000000001,Entire home/apt,90,2,3,2017-09-22,0.14,1,0,Irnerio
1755,19235250,Stanza con balcone,121019359,Gianluca,,Borgo Panigale - Reno,44.50463,11.29735,Private room,35,1,29,2019-05-26,1.24,1,315,S. Viola
1756,19236579,Flat in the historic center of Bologna,2130044,Nadia,,Santo Stefano,44.496390000000005,11.34978,Entire home/apt,60,14,45,2019-01-31,2.01,1,235,Irnerio
1757,19238061,room with bathroom entrance and private parking,134683498,Rosita,,Navile,44.51744,11.338510000000001,Private room,24,1,111,2019-07-12,5.01,1,81,Bolognina
1758,19240494,Golden House,134700156,Marina,,Santo Stefano,44.4875,11.36285,Entire home/apt,90,2,17,2018-09-03,0.79,1,357,Murri
1759,19242666,Beautiful and quiet room in the centre of Bologna,131936626,Andrea,,Porto - Saragozza,44.49592,11.334810000000001,Private room,35,1,223,2019-07-04,9.19,2,142,Malpighi
1760,19248183,Piccolo Paradiso,14804503,Nicola,,Porto - Saragozza,44.49597,11.33235,Entire home/apt,59,2,109,2019-06-30,4.68,1,10,Malpighi
1761,19256723,Stanza in pieno centro storico,47094474,Mirko,,Santo Stefano,44.497820000000004,11.345999999999998,Private room,350,1,0,,,1,178,Irnerio
1762,19292683,"La Casina, precious flat...",75025354,Lorenzo,,Santo Stefano,44.49777,11.34966,Entire home/apt,80,1,27,2019-07-02,1.2,1,112,Irnerio
1763,19318992,Doris' home,40559992,Noemi,,Porto - Saragozza,44.4897,11.331660000000001,Entire home/apt,21,2,97,2019-06-28,3.9,1,3,Malpighi
1764,19340004,Charming apartment in the Bolognina area (Fiera),7606978,Edith,,Navile,44.51266,11.34645,Entire home/apt,44,3,73,2019-07-11,3.3,1,128,Bolognina
1765,19345158,"Casa San Gervasio, in the very center of Bologna",135542433,Francesca,,Porto - Saragozza,44.496970000000005,11.33827,Entire home/apt,65,5,42,2019-06-02,1.7,1,321,Marconi
1766,19355002,San Vitale 36 - Luxury apartment,28912207,Roberto,,Santo Stefano,44.49418,11.35084,Entire home/apt,100,4,1,2017-12-24,0.05,1,298,Irnerio
1767,19362544,Borgo Orfeo great view lovely neighborhood,40871462,Michela,,Santo Stefano,44.48802,11.348469999999999,Entire home/apt,62,2,42,2019-06-21,1.82,2,61,Galvani
1768,19376637,"Open space studio, central and cozy!",80005310,Michele,,Santo Stefano,44.48887,11.35103,Entire home/apt,59,2,12,2019-07-09,0.5,15,71,Galvani
1769,19379157,B&B All'angolo,135835629,Elena,,Savena,44.46937,11.37435,Entire home/apt,50,1,19,2019-03-17,0.77,1,10,S. Ruffillo
1770,19384724,Isola sottocolle,4207114,Giulia,,Porto - Saragozza,44.49343,11.31897,Entire home/apt,55,1,6,2018-03-31,0.27,1,83,Costa Saragozza
1771,19406216,Residenza Villa Mini,136044382,Ambra & Guido,,Navile,44.54622,11.3487,Entire home/apt,60,1,84,2019-05-23,3.41,2,109,Lame
1772,19409234,Chic House - apartment close to Piazza Maggiore,136071558,Vito,,Santo Stefano,44.49382,11.346060000000001,Entire home/apt,85,2,60,2019-07-05,2.42,1,337,Irnerio
1773,19419134,Appartamento Stazione Centrale,24852094,Callisto,,Porto - Saragozza,44.50623,11.34197,Entire home/apt,35,10,6,2018-12-27,0.49,5,90,Bolognina
1774,19428459,Luca's Garden Free WiFi & Parking 2,4633637,Maria,,Santo Stefano,44.48254,11.346160000000001,Entire home/apt,50,4,28,2018-10-15,1.56,1,61,Colli
1775,19429883,Modern 1bdr w/balcony in the city centre 81466,5056483,Bettina,,Porto - Saragozza,44.500890000000005,11.33968,Entire home/apt,161,3,2,2019-05-29,0.16,65,185,Marconi
1776,19430937,Ad Domus Ex Studio,123395630,Renza,,Santo Stefano,44.500890000000005,11.3494,Private room,26,3,28,2019-06-18,1.19,4,135,Irnerio
1777,19446341,I 4 GATTI Bologna Guesthouse. Double room,5234186,Filippo,,Porto - Saragozza,44.4908,11.32695,Private room,60,1,4,2019-03-17,0.25,6,175,Costa Saragozza
1778,19449599,Hills view loft,136378337,Marzia,,Porto - Saragozza,44.48592,11.31962,Entire home/apt,88,3,0,,,1,71,Costa Saragozza
1779,19451307,San Domenico Prestigious Apartment,89067449,Marco,,Santo Stefano,44.48879,11.34089,Entire home/apt,66,2,59,2019-06-19,2.4,18,72,Malpighi
1780,19466663,Red Roof Studio,136394427,Giacomo,,Santo Stefano,44.490520000000004,11.35553,Entire home/apt,68,3,4,2018-04-29,0.18,1,0,Irnerio
1781,19466947,Lory's House,132905615,Lory,,Santo Stefano,44.49454,11.3564,Entire home/apt,49,2,164,2019-07-04,6.58,1,178,Irnerio
1782,19493795,Come a casa tua :),95238410,Giammi,,Santo Stefano,44.478770000000004,11.36864,Private room,25,2,5,2018-10-15,0.47,1,0,Murri
1783,19513690,Charming  Roomy Apartment With Big Balcony!X6!,132464778,Welcome To Bologna & Ferrara!,,Navile,44.51551,11.32894,Entire home/apt,55,2,22,2019-05-26,1.03,47,147,Lame
1784,19513970,Cozy loft in the city center,37374719,Fernando,,Porto - Saragozza,44.49836,11.33965,Private room,25,2,2,2017-08-08,0.08,1,0,Marconi
1785,19516212,B&B Bologna Dreaming: Tra Stadio e Porta Saragozza,137063626,Gabriele,,Porto - Saragozza,44.48915,11.32059,Private room,60,1,4,2018-11-22,0.18,3,62,Costa Saragozza
1786,19517661,private rooms,26849961,Clara,,Santo Stefano,44.47857,11.3647,Private room,40,2,24,2019-06-04,1.08,1,0,Murri
1787,19546058,"Maison Wonder Nonna,artsy attic with amazing views",6598866,Gioia,,San Donato - San Vitale,44.49288,11.359000000000002,Private room,38,2,18,2019-06-28,0.85,2,86,S. Vitale
1788,19564391,"UGO BASSI APARTMENTS - Apartment ""The Towers""",137475943,Crea,,Porto - Saragozza,44.495779999999996,11.3391,Entire home/apt,90,1,21,2019-06-30,1.07,7,282,Marconi
1789,19602998,A lovely place. 2 steps from central station,137824733,Davide,,Porto - Saragozza,44.50482,11.3435,Private room,30,1,134,2019-06-08,5.51,1,147,Marconi
1790,19620220,Welcome by Viana Room 2,18617735,Ottavia,,Borgo Panigale - Reno,44.50631,11.303339999999999,Private room,27,2,28,2018-07-06,1.15,2,8,S. Viola
1791,19636527,Bilocale grazioso in centro a Bologna,92231361,Elisabetta,,Santo Stefano,44.4853,11.341569999999999,Entire home/apt,60,2,25,2019-06-02,1.35,1,68,Colli
1792,19646259,Lovely apartment with a view of the garden,3658290,Francesco E Cristiana,,San Donato - San Vitale,44.49457,11.363480000000001,Entire home/apt,76,1,144,2019-06-28,5.93,1,118,S. Vitale
1793,19648352,Antonietta -Superior 6 Pax -MiaVia Apartments,91327300,Bnbbologna,,Santo Stefano,44.50178,11.35402,Entire home/apt,66,1,45,2019-07-04,2.34,20,247,Irnerio
1794,19653198,STYLISH AND ROOMY! Rossomattone 54,137234501,Filippo,,Santo Stefano,44.49897,11.35185,Entire home/apt,95,2,0,,,5,270,Irnerio
1795,19653365,Blue House,39174680,Sara,,Navile,44.51761,11.35564,Entire home/apt,70,1,55,2019-07-05,2.29,1,24,Bolognina
1796,19676496,A BRAND NEW COMFORT! Rossomattone 44,137234501,Filippo,,Santo Stefano,44.50076,11.35126,Entire home/apt,95,2,3,2019-01-20,0.12,5,270,Irnerio
1797,19679954,THE LOFT! Rossomattone 55,137234501,Filippo,,Santo Stefano,44.49908,11.35047,Entire home/apt,130,2,0,,,5,294,Irnerio
1798,19707266,B&B Bologna Dreaming: Camera Three Little Birds,137063626,Gabriele,,Porto - Saragozza,44.49041,11.31883,Private room,50,1,4,2018-09-24,0.18,3,49,Costa Saragozza
1799,19713281,Vicolo Bianco Smart Apartment,138920926,Andrea,,Savena,44.48239,11.380239999999999,Entire home/apt,125,3,3,2019-04-22,0.17,1,59,Mazzini
1800,19714631,Gabriella's House,138922696,Gabriella,,Savena,44.45557,11.368210000000001,Entire home/apt,36,1,120,2019-06-29,5.25,3,148,S. Ruffillo
1801,19717606,Room a 40 metri da Station -Via Amendola-Centro,44259815,Pasquale,,Porto - Saragozza,44.50614,11.34264,Private room,28,1,40,2019-06-20,1.65,2,69,Bolognina
1802,19758054,Bright room w/ private bathroom at Porta Maggiore,3181770,Fulvia,,Santo Stefano,44.48799,11.36069,Private room,55,1,37,2018-10-24,1.59,2,0,Murri
1803,19762012,MUSIC,138863138,Lorenzo,,Santo Stefano,44.49807,11.351569999999999,Entire home/apt,58,2,134,2019-07-03,5.68,1,244,Irnerio
1804,19789547,COZY ROOM IN THE CENTER/ST. ACCOGLIENTE IN CENTRO,116206860,Luca,,San Donato - San Vitale,44.50143,11.36078,Private room,150,1,2,2018-05-25,0.14,5,361,San Donato
1805,19791799,HYGIEA Canton de Fiori Studio,12779047,Elena,,Santo Stefano,44.495259999999995,11.342839999999999,Entire home/apt,90,2,20,2018-10-07,0.92,4,23,Marconi
1806,19793121,Top of the top! Big room in Bologna,101951339,Agata,,Borgo Panigale - Reno,44.50062,11.28932,Private room,24,2,65,2019-06-19,2.74,1,88,Barca
1807,19795703,A VIEW APART! Rossomattone 43,137234501,Filippo,,Santo Stefano,44.50091,11.35164,Entire home/apt,90,2,1,2018-12-17,0.14,5,273,Irnerio
1808,19838389,Ampia Camera da 1 a 4 ospiti,119959727,Vito,,San Donato - San Vitale,44.504690000000004,11.36364,Shared room,12,2,22,2018-09-11,0.91,10,0,San Donato
1809,19840110,Double Room with Private Bathroom in the old town,42963739,Luigina,,Santo Stefano,44.4907,11.35618,Private room,60,1,6,2019-04-07,0.28,6,297,Irnerio
1810,19841773,La casa a colori,69413198,Alice,,Navile,44.54015,11.35778,Entire home/apt,50,1,4,2019-03-18,0.25,2,363,Corticella
1811,19856111,"Singola in Via Costa,Stadio,Stazione,Aereoporto.",64882984,Giuseppe,,Porto - Saragozza,44.49608,11.314789999999999,Private room,18,2,27,2019-07-08,1.12,1,217,Costa Saragozza
1812,19868112,InCanonica,48842965,Ignazio Emilio,,Santo Stefano,44.49418,11.34796,Entire home/apt,50,1,76,2019-06-25,3.38,1,174,Irnerio
1813,19885488,Appartamento Smeraldo,22638755,Sofia,,Porto - Saragozza,44.494209999999995,11.34225,Entire home/apt,98,2,16,2018-10-13,0.72,5,124,Malpighi
1814,19905521,SPLENDIDA STANZA VICINO A PIAZZA MAGGIORE,705535,Valerio,,Porto - Saragozza,44.49272,11.33633,Private room,39,150,0,,,9,365,Malpighi
1815,19922099,Nella pancia della baléna,141124995,Elena,,Navile,44.51619,11.33747,Private room,30,2,16,2019-04-03,0.67,1,315,Bolognina
1816,19924378,Strada Maggiore Apartment,140429109,Piero,,Santo Stefano,44.4927,11.35138,Entire home/apt,172,3,9,2019-06-14,0.43,1,255,Irnerio
1817,19935155,"the center of the city, silent, welcoming",141262571,Tiziana,,Santo Stefano,44.49224,11.35014,Private room,35,2,166,2019-06-30,6.91,1,13,Irnerio
1818,19936208,CAFè del Toro Loft,8188283,Alessandro,,Porto - Saragozza,44.497240000000005,11.336789999999999,Entire home/apt,99,1,111,2019-06-28,4.65,21,338,Marconi
1819,19937573,Suite con giardino vicino al centro di Bologna,20677762,Silvia,,Porto - Saragozza,44.49263,11.320739999999999,Entire home/apt,70,1,9,2019-03-18,0.54,2,119,Costa Saragozza
1820,19938355,"Appartamento Ines, nel centro di Bologna",141287136,Armand,,Santo Stefano,44.49576,11.347339999999999,Entire home/apt,75,1,110,2019-07-07,4.63,3,55,Irnerio
1821,19942090,Modern & Roomy Apartment for 5!,132464778,Welcome To Bologna & Ferrara!,,Borgo Panigale - Reno,44.5052,11.30233,Entire home/apt,50,2,24,2019-07-03,1.09,47,181,S. Viola
1822,19944539,Bright apartment with terrace and free parking,141345155,Daniele,,Porto - Saragozza,44.50374,11.335989999999999,Entire home/apt,63,2,67,2019-07-04,2.86,1,347,Saffi
1823,19947238,La casa dei libri,141372880,Stefano,,Santo Stefano,44.486470000000004,11.35078,Private room,45,1,142,2019-07-01,5.97,1,362,Galvani
1824,19955565,A VIEW OF THE CITY AND THE HILLS! Rossomattone 53,137234501,Filippo,,Santo Stefano,44.49917,11.35168,Entire home/apt,90,2,1,2018-04-13,0.07,5,271,Irnerio
1825,19956561,Monolocale in Via Cartoleria,141472822,Michele,,Santo Stefano,44.48815,11.34735,Entire home/apt,45,1,31,2018-09-30,2.19,1,0,Galvani
1826,19963501,Open Apartment “Corte del Pratello” private garden,2988521,Marco Morigi LCdP,,Porto - Saragozza,44.49432,11.340160000000001,Entire home/apt,85,2,60,2019-06-25,2.76,3,167,Malpighi
1827,19974955,Comodo Appartamento in Zona Fiera Bologna,46699344,Andrea,,San Donato - San Vitale,44.502990000000004,11.367569999999999,Entire home/apt,215,1,2,2018-09-26,0.12,1,179,San Donato
1828,19981192,SILENZIOSA E LUMINOSA CAMERA IN CENTRO,705535,Valerio,,Porto - Saragozza,44.493320000000004,11.33734,Private room,38,28,0,,,9,346,Malpighi
1829,19981363,ACCOGLIENTE STANZA NEL CUORE DELLA CITTA',705535,Valerio,,Porto - Saragozza,44.49284,11.338330000000001,Private room,37,110,1,2017-09-14,0.04,9,346,Malpighi
1830,19993086,In the heart of Bologna,141844672,Lucia,,Santo Stefano,44.4918,11.342880000000001,Entire home/apt,85,1,31,2019-05-26,1.43,1,172,Galvani
1831,20013314,Mansarda i tre camini,95278446,Daniele E Maria Grazia,,Santo Stefano,44.48823,11.34718,Entire home/apt,62,2,11,2019-04-02,0.52,1,196,Galvani
1832,20014424,Gorgeous open space with balcony in Bologna,142091005,MySuitesHome,,Santo Stefano,44.48588,11.35791,Entire home/apt,80,2,8,2018-08-07,0.36,4,0,Galvani
1833,20028570,"Beautiful mini apartment, in the heart of the city",80005310,Michele,,Santo Stefano,44.49191,11.35547,Entire home/apt,50,2,35,2019-05-31,1.54,15,53,Irnerio
1834,20048517,Bed in Bo - Serena,10245120,Serena,,San Donato - San Vitale,44.49982,11.358139999999999,Entire home/apt,80,1,0,,,1,0,S. Vitale
1835,20055069,New flat between university and Bologna exhibition,55890714,Fabio,,San Donato - San Vitale,44.49801,11.35717,Entire home/apt,75,5,5,2019-06-30,0.33,4,349,S. Vitale
1836,20068765,Top floor in the city center (cat lovers only),26759737,Federico,,Porto - Saragozza,44.49797,11.33613,Private room,40,2,74,2019-06-27,3.49,1,0,Marconi
1837,20069753,Appartamento in villa bifamiliare con giardino,26717028,Andrea,,Savena,44.46519,11.37091,Entire home/apt,120,3,1,2017-10-13,0.05,1,159,S. Ruffillo
1838,20069836,FASHION  HOUSE BOLOGNA,142646866,Filomena,,Porto - Saragozza,44.49627,11.319560000000001,Entire home/apt,40,2,30,2019-06-22,1.32,1,129,Costa Saragozza
1839,20072105,San Giorgio Apartment,142667406,Ilaria,,Porto - Saragozza,44.49791,11.3403,Entire home/apt,75,1,173,2019-07-07,7.64,1,238,Marconi
1840,20073799,Steam House - Room & Breakfast - Loft Victoria,142687985,Valentina,,Santo Stefano,44.49866,11.350480000000001,Private room,107,1,0,,,5,44,Irnerio
1841,20079792,Bologna 33,142748552,Leo,,Porto - Saragozza,44.495259999999995,11.331,Private room,29,2,12,2019-02-16,1.17,1,0,Malpighi
1842,20088444,A casa di Franci - Centro storico,4699440,Francesca,,Santo Stefano,44.49842,11.34959,Entire home/apt,85,2,39,2019-07-07,2.43,1,330,Irnerio
1843,20089153,Posto letto in camera doppia.,127702434,Matteo,,Porto - Saragozza,44.498540000000006,11.32077,Shared room,19,1,37,2019-06-03,2.34,4,73,Saffi
1844,20091798,La casa del Borgo - stanza singola +1,40870269,Nicla,,Borgo Panigale - Reno,44.52277,11.26405,Private room,22,1,3,2017-11-12,0.14,3,0,Borgo Panigale
1845,20091814,Magnolia living,2390285,Virginia,,Santo Stefano,44.49627,11.34545,Entire home/apt,69,2,14,2019-06-23,0.64,1,8,Irnerio
1846,20093409,Letto castello/bunkbed per una o due persone,127702434,Matteo,,Porto - Saragozza,44.498490000000004,11.31938,Private room,14,1,73,2019-06-25,3.3,4,81,Saffi
1847,20121374,IDEAL FOR THE FAIR and TOWN CENTER,1980727,Francesca,,Navile,44.50773,11.34863,Private room,35,3,0,,,1,89,Bolognina
1848,20126065,Green Age Bologna,143076493,Teresa,,Navile,44.51739,11.343010000000001,Entire home/apt,40,2,37,2018-12-02,2.07,1,0,Bolognina
1849,20146751,Cozy flat (2 double bedrooms) breakfast included!,7419507,Sara,,Porto - Saragozza,44.49627,11.32916,Entire home/apt,49,1,138,2019-06-16,5.91,2,135,Malpighi
1850,20165438,Central Studio great location,1884566,Federico,,Santo Stefano,44.48738,11.34871,Entire home/apt,65,2,27,2019-06-29,1.54,4,30,Galvani
1851,20193589,Nel cuore di Bologna_La Magna 1,39708921,Alessandro,,Santo Stefano,44.49883,11.34874,Shared room,24,1,114,2019-06-27,4.9,3,74,Irnerio
1852,20211286,Flat56 Bologna Centro,143965044,Stefano,,Santo Stefano,44.49497,11.35305,Entire home/apt,190,2,19,2019-04-04,0.87,1,8,Irnerio
1853,20222439,"Quiet room, private bathroom with green courtyard",46056137,Giovanna,,Santo Stefano,44.486740000000005,11.3464,Private room,30,2,24,2019-06-24,1.16,3,37,Galvani
1854,20225469,Superior Apartment with balcony,141538415,Nicola,,Santo Stefano,44.492779999999996,11.35402,Entire home/apt,99,2,19,2019-06-29,0.91,1,161,Irnerio
1855,20225596,Elegant studio flat in Bologna,142091005,MySuitesHome,,Santo Stefano,44.487590000000004,11.35924,Entire home/apt,80,2,14,2018-08-25,0.62,4,0,Murri
1856,20226172,Two bedroom Deluxe Flat in Bologna. Easy parking,142091005,MySuitesHome,,Santo Stefano,44.48552,11.36088,Entire home/apt,130,2,2,2018-07-11,0.09,4,0,Murri
1857,20226725,Luxury flat in Bologna. Easy parking.Bologna.,142091005,MySuitesHome,,Santo Stefano,44.48722,11.36031,Entire home/apt,70,2,16,2018-09-07,0.71,4,0,Murri
1858,20240911,"Per chi cerca appoggio temporaneo, senza pensieri",137780403,Maria Antonietta,,Santo Stefano,44.48545,11.36721,Entire home/apt,26,21,7,2018-11-30,0.32,1,72,Murri
1859,20242150,Corner Residence 2,62803759,Massimo,,Navile,44.51361,11.34671,Entire home/apt,90,2,0,,,5,204,Bolognina
1860,20243415,Casa d'epoca nel cuore del centro storico.,68807744,Caterina,,Porto - Saragozza,44.4934,11.34165,Private room,50,3,8,2019-01-02,0.34,1,69,Malpighi
1861,20254593,Steam House - Room & Breakfast - Suite Dickens,142687985,Valentina,,Santo Stefano,44.49989,11.35045,Private room,85,1,3,2018-07-29,0.14,5,35,Irnerio
1862,20259757,"Beautiful, spacious,historic,atmosphere, renovated",23800647,Paola,,Santo Stefano,44.48897,11.34172,Entire home/apt,90,4,7,2019-01-01,0.34,3,50,Galvani
1863,20261719,Steam House - Room & Breakfast - Suite Verne,142687985,Valentina,,Santo Stefano,44.5,11.34912,Private room,90,1,1,2018-06-30,0.08,5,39,Irnerio
1864,20262275,Fantastico b&b Bologna,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50489,11.3395,Private room,180,1,0,,,9,365,Marconi
1865,20262666,Steam House - Room & Breakfast - Suite Wonderland,142687985,Valentina,,Santo Stefano,44.49758,11.34957,Private room,97,1,0,,,5,30,Irnerio
1866,20263550,Steam House - Room & Breakfast - Suite Edison,142687985,Valentina,,Santo Stefano,44.49929,11.34868,Private room,75,1,2,2018-06-15,0.09,5,24,Irnerio
1867,20298742,"Via Del Pratello 61, Bologna",144793393,Maria Grazia,,Porto - Saragozza,44.49609,11.33043,Entire home/apt,85,2,44,2019-06-30,2.03,1,187,Malpighi
1868,20367886,Il Belvedere di Saragozza,145280157,Fabio,,Porto - Saragozza,44.488490000000006,11.33625,Entire home/apt,79,3,2,2018-10-29,0.14,1,342,Malpighi
1869,20368671,Singola a 10min. a piedi da centro/fiera/ospedale,142944795,Aida,,San Donato - San Vitale,44.50212,11.36885,Private room,14,3,26,2019-02-03,1.19,1,103,San Donato
1870,20386719,Eclettico appartamento dall'anima artistica nel centro di Bologna,129034045,Federica,,Porto - Saragozza,44.50033,11.343010000000001,Entire home/apt,250,2,4,2019-06-23,0.33,4,310,Marconi
1871,20387252,l'8Boutique design apartments 8-08,129034045,Federica,,Santo Stefano,44.498940000000005,11.34398,Entire home/apt,250,2,0,,,4,308,Marconi
1872,20389944,Dossetti <3 -  bright apt with private parking,676080,Marcello,,Navile,44.5115,11.353069999999999,Entire home/apt,50,2,33,2019-07-10,1.47,1,154,Bolognina
1873,20418522,Modern and quiet apartment,96798214,Silvana,,San Donato - San Vitale,44.49568,11.359760000000001,Entire home/apt,212,2,1,2017-09-29,0.05,1,0,S. Vitale
1874,20444704,close to the airport,5510279,Alessandro,,Borgo Panigale - Reno,44.5235,11.293389999999999,Entire home/apt,40,2,1,2018-03-30,0.06,27,113,Borgo Panigale
1875,20446663,Bologna Magica per la fiera del Cersaie,94136426,Claudia,,Porto - Saragozza,44.49837,11.33204,Private room,28,1,4,2019-05-25,0.25,2,331,Marconi
1876,20462679,Dalla signora Cesira,90261119,Alessandro,,Porto - Saragozza,44.495309999999996,11.33818,Private room,60,2,19,2019-06-09,2.3,1,129,Marconi
1877,20509110,Appartamento centro/stazione,132454900,Paola,,Santo Stefano,44.50509,11.349,Entire home/apt,50,1,18,2019-05-05,0.81,1,309,Bolognina
1878,20546507,B&B  Piazza  Mickiewicz tripla,98449774,Patrizia,,San Donato - San Vitale,44.501000000000005,11.3657,Private room,26,2,40,2019-05-26,2.4,2,102,San Donato
1879,20551478,Bright and Comfortable in Historical Bologna,146481922,Sandra,,Santo Stefano,44.49304,11.355030000000001,Entire home/apt,60,3,29,2019-06-22,1.3,1,88,Irnerio
1880,20576095,B&B Bologna Dreaming : Camera You Are My Sunshine,137063626,Gabriele,,Porto - Saragozza,44.48911,11.32064,Private room,55,1,7,2019-03-03,0.32,3,7,Costa Saragozza
1881,20579464,Beautiful flat in Bologna historical centre,133064942,Canguro Properties,,Porto - Saragozza,44.49135,11.33717,Entire home/apt,50,3,11,2019-06-24,0.51,13,341,Malpighi
1882,20585583,Peaceful room in the city center,14308400,Alessandro,,Santo Stefano,44.49798,11.345,Private room,50,2,17,2018-05-14,0.75,1,0,Irnerio
1883,20592567,Z8 Under Tina's Roof - Loft overlooking old town,4361990,Jacopo,,San Donato - San Vitale,44.49145,11.358189999999999,Entire home/apt,90,2,89,2019-06-26,4.0,1,25,S. Vitale
1884,20595085,Refined Studio for 4 guests in Bologna City,86642341,Francesca,,Santo Stefano,44.49216,11.35245,Entire home/apt,145,3,2,2019-06-07,0.2,7,265,Irnerio
1885,20611415,Lighty flat close to Piazza Maggiore and station,3021635,Debora,,Porto - Saragozza,44.5012,11.33428,Entire home/apt,65,20,3,2018-11-30,0.29,1,50,Marconi
1886,20621631,Bologna Porta Saragozza & San Luca,147409285,Alvise,,Porto - Saragozza,44.49286,11.31484,Entire home/apt,70,3,25,2019-06-28,1.15,3,90,Costa Saragozza
1887,20623131,Bologna Porta Lame,147409285,Alvise,,Porto - Saragozza,44.50349,11.332989999999999,Entire home/apt,50,3,52,2019-06-30,2.32,3,70,Saffi
1888,20624438,Bologna downtown,147409285,Alvise,,Santo Stefano,44.49046,11.35453,Entire home/apt,60,3,43,2019-06-11,1.98,3,76,Galvani
1889,20626627,"CA'BIANCA""TERRA""OASI DI PACE ALLE PORTE DI BOLOGNA",147464408,Maria Gabriella,,San Donato - San Vitale,44.52451,11.3799,Entire home/apt,80,1,7,2018-10-20,0.32,2,0,Corticella
1890,20628063,"Sleep & Fly 1, zona areoporto",147469414,Davide,,Borgo Panigale - Reno,44.52238,11.292639999999999,Private room,52,1,31,2019-06-03,1.52,2,6,Borgo Panigale
1891,20637179,Terrazza degli Angeli & The Ninth Heaven of Angel,147001480,Michela,,Santo Stefano,44.48625,11.350430000000001,Entire home/apt,63,1,46,2018-09-27,2.03,2,111,Galvani
1892,20644180,RESIDENCE RIZZOLI - SUPERIOR SUITE,147618750,Ubaldo,,Santo Stefano,44.48668,11.3404,Private room,154,1,5,2017-12-17,0.22,9,163,Galvani
1893,20646149,ANILINA,24069232,Vincenzo,,Borgo Panigale - Reno,44.50019,11.29969,Entire home/apt,45,1,0,,,3,195,Barca
1894,20648850,"Attico con terrazzo, parcheggio privato zona Fiera",78777820,Paola,,San Donato - San Vitale,44.50642,11.36005,Entire home/apt,74,2,23,2019-05-25,1.06,1,12,San Donato
1895,20651965,The Butcher-Ducati and Airport BLQ,108734653,Claudia,,Borgo Panigale - Reno,44.5179,11.27185,Entire home/apt,35,1,54,2019-05-24,2.4,2,210,Borgo Panigale
1896,20658264,Bologna Dream Bed & Breakfast - Apartments,147749329,Guido,,Savena,44.48498,11.37761,Entire home/apt,90,1,75,2019-07-07,3.38,3,207,Mazzini
1897,20660040,VILLETTA POIS,47605609,Kika,,Savena,44.47635,11.396510000000001,Private room,45,1,19,2019-06-17,0.95,1,270,Mazzini
1898,20673358,RESIDENCE RIZZOLI - FAMILY SUITE,147618750,Ubaldo,,Santo Stefano,44.48815,11.34044,Private room,239,1,13,2019-04-28,0.58,9,179,Malpighi
1899,20675005,B&B Casalessandrini,147932915,Roberta,,Santo Stefano,44.49917,11.347430000000001,Entire home/apt,126,2,8,2019-04-04,0.37,1,287,Irnerio
1900,20692614,Terrazza degli Angeli & Angel's Room,147001480,Michela,,Santo Stefano,44.48599,11.348889999999999,Private room,55,1,29,2019-06-28,1.35,2,358,Galvani
1901,20702022,I 4 GATTI Bologna Guesthouse. Double Room,5234186,Filippo,,Porto - Saragozza,44.49284,11.32845,Private room,60,1,4,2019-03-19,0.18,6,175,Costa Saragozza
1902,20702033,I 4 GATTI Bologna Guesthouse. Single room,5234186,Filippo,,Porto - Saragozza,44.49075,11.32737,Private room,55,1,3,2019-04-05,0.19,6,175,Costa Saragozza
1903,20702725,"""Al Bulgnén"" Il Bolognino Lovely Flat",148193892,Giuliano,,Savena,44.47967,11.386569999999999,Entire home/apt,60,1,26,2019-05-19,1.19,1,354,Mazzini
1904,20705756,Il Giardino Nascosto,87872695,Roberto,,Santo Stefano,44.4872,11.34735,Entire home/apt,65,2,29,2019-07-08,1.3,1,310,Galvani
1905,20717004,Romantic apartment,6537760,Silvia,,Santo Stefano,44.49145,11.3557,Entire home/apt,150,3,0,,,8,339,Irnerio
1906,20720382,The Martinello,148364625,Luca,,Borgo Panigale - Reno,44.509240000000005,11.301219999999999,Entire home/apt,55,3,4,2018-09-29,0.18,1,27,S. Viola
1907,20721267,Clelia F. apartments,148373395,Achiropita,,Porto - Saragozza,44.49819,11.31632,Entire home/apt,70,1,40,2019-06-24,1.84,1,32,Saffi
1908,20727973,La casa del Borgo - stanza singola,40870269,Nicla,,Borgo Panigale - Reno,44.52381,11.26309,Private room,18,2,5,2018-09-21,0.44,3,0,Borgo Panigale
1909,20735027,Villa Ghigi's Loft Perfect x 2!,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.48254,11.33917,Entire home/apt,35,2,14,2019-04-18,0.66,47,118,Colli
1910,20737024,ASTORIA SUITE APARTMENTS 4,148223624,Astoria Suite Appartments,,Porto - Saragozza,44.50269,11.33733,Entire home/apt,140,1,5,2018-08-04,0.26,2,0,Marconi
1911,20739268,White & Gray,5510279,Alessandro,,Porto - Saragozza,44.49498,11.32501,Entire home/apt,60,2,20,2018-11-11,0.89,27,24,Costa Saragozza
