,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
1666,30852913,Camera matrimoniale a due passi dalla Fiera,45370254,Chiara,,San Donato - San Vitale,44.50673,11.358839999999999,Private room,40,1,11,2019-07-24,0.28,1,74,0,,San Donato
1667,30871172,La Dolce Casa,148665308,Mery,,Porto - Saragozza,44.49716,11.3381,Entire home/apt,55,1,6,2019-06-16,0.15,1,0,0,,Marconi
1668,30929000,"Acquaderni 109, right in the heart of the city",231121793,Claudio,,Santo Stefano,44.49518,11.3459,Entire home/apt,115,3,39,2021-10-07,0.99,1,68,10,,Irnerio
1669,30939051,Il posto dove alloggiare a Bologna,231190964,Tiziana,,Borgo Panigale - Reno,44.521209999999996,11.267339999999999,Entire home/apt,200,2,0,,,1,365,0,,Borgo Panigale
1670,30982099,Luxury Apt. Acacia -Zona Osp.S.Orsola & Fiera/Fair,167674340,Giorgio,,San Donato - San Vitale,44.494279999999996,11.37035,Entire home/apt,92,2,48,2022-03-07,1.47,1,145,15,,S. Vitale
1671,31019456,Modern Aparthotel near Bologna Centrale - room 1,1749295,Kristina,,Santo Stefano,44.50322,11.34865,Private room,140,1,5,2022-03-05,0.18,7,356,4,,Irnerio
1672,31020702,Anais' loft-OSP. SANT'ORSOLA-FIERA- CENTRO STORICO,182236682,Annalisa,,San Donato - San Vitale,44.49703,11.36167,Entire home/apt,120,1,6,2020-02-16,0.15,3,176,0,,S. Vitale
1673,31034035,Bologna House Pratello Apartment 5,98122130,Raimondo & Elisabetta,,Porto - Saragozza,44.49559,11.33312,Entire home/apt,63,1,92,2022-03-20,2.34,6,73,56,202002272348-975093,Malpighi
1674,31041023,LeBerto' - RIGHI 11 New flat in historical center,174730571,Paola,,Santo Stefano,44.49884,11.34515,Entire home/apt,57,2,8,2020-01-29,0.28,1,4,0,,Irnerio
1675,31061174,Nice room near to the down town(women or cople),79679303,Patty,,Navile,44.51323,11.34029,Private room,17,1,28,2020-07-11,0.71,1,0,0,,Bolognina
1676,31068613,This Summer at Dreamland,96686814,Paride,,Santo Stefano,44.498740000000005,11.35085,Entire home/apt,107,2,123,2022-03-16,3.13,1,154,36,,Irnerio
1677,31069336,Calzolerie luxury apartment in the historic center,232103797,Rita,,Santo Stefano,44.493590000000005,11.345410000000001,Entire home/apt,97,2,51,2021-07-23,1.3,1,1,4,,Galvani
1678,31073494,La Terza Freccia,232142675,Gianluca,,Santo Stefano,44.49556,11.348460000000001,Entire home/apt,80,2,96,2022-03-13,2.45,2,153,38,,Irnerio
1679,31095915,Traditional Bolognese Apartment,34769604,Alessandra,,Porto - Saragozza,44.49329,11.32859,Entire home/apt,311,29,0,,,1,0,0,,Costa Saragozza
1680,31101147,Vicolo Ghirlanda suite city center(3),168549780,Gloria,,Porto - Saragozza,44.495540000000005,11.34135,Entire home/apt,75,2,61,2021-12-12,1.56,1,0,23,,Marconi
1681,31116213,8 Millimetri,232142675,Gianluca,,Santo Stefano,44.49556,11.348460000000001,Entire home/apt,80,2,89,2022-03-18,2.28,2,186,28,,Irnerio
1682,31145409,Casa dei Merli/A lovely flat near downtown,38856335,Alberto,,San Donato - San Vitale,44.49252,11.37866,Entire home/apt,63,1,103,2022-02-23,2.63,1,222,10,,S. Vitale
1683,31246743,Studio next to Bologna airport - Volare B&B,233779775,Timoty,,Borgo Panigale - Reno,44.535,11.30175,Entire home/apt,42,1,29,2020-10-31,0.83,1,17,0,,
1684,31248044,Charme & vintage vicino al centro e all'ospedale.,227406256,Pier,,Porto - Saragozza,44.50262,11.30909,Private room,29,1,22,2022-03-13,0.58,2,157,8,AB 189,Saffi
1685,31300337,Casita Linda,203754092,Roberta,,Santo Stefano,44.48707,11.34227,Entire home/apt,53,2,57,2022-03-17,1.54,1,53,19,,Galvani
1686,31332377,BOLOGNA COLLODI LOUNGE,8848711,Claudio,,Borgo Panigale - Reno,44.49689,11.28761,Private room,36,1,32,2021-10-24,0.83,1,339,8,,Barca
1687,31368815,New and cozy flat in Via Mascarella,133064942,Canguro Properties,,Santo Stefano,44.49905,11.349730000000001,Entire home/apt,143,1,6,2022-01-06,0.17,10,334,2,,Irnerio
1688,31373909,"""Affresco & Arte"" a due passi da Piazza Maggiore",78057000,Adriana,,Santo Stefano,44.48819,11.340810000000001,Entire home/apt,130,2,1,2019-03-18,0.03,1,75,0,,Galvani
1689,31384542,Poli's Room Superior ( max.4 guests),20903313,Alessandro,,Porto - Saragozza,44.50282,11.34418,Entire home/apt,77,1,6,2020-02-08,0.16,1,0,0,,Marconi
1690,31395635,10.La Dotta apartments I Bologna Centro-Marconi,21592706,Lucia Francesca,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,140,2,32,2022-02-13,0.85,9,25,6,,Marconi
1691,31396468,The Room onto Cedar Trees_Airport+City Center,99897244,Maria Grazia,,Borgo Panigale - Reno,44.517509999999994,11.27339,Entire home/apt,58,2,7,2022-02-26,0.19,2,78,3,,Borgo Panigale
1692,31402129,Vintage & charme a meta' fra il centro e aeroporto,227406256,Pier,,Porto - Saragozza,44.500820000000004,11.31065,Private room,29,1,26,2022-03-19,0.68,2,160,16,,Saffi
1693,31425103,NEW White Loft! In the Shadow of the Two Towers x2,19176405,Hello Bologna!,,Santo Stefano,44.49057,11.34654,Entire home/apt,132,2,69,2021-10-04,1.81,3,43,13,,Galvani
1694,31430413,"Residenze Bellaria Park ""Hills View""",67605334,Pier Paolo,,Savena,44.46523,11.40293,Entire home/apt,95,3,3,2019-10-15,0.08,2,229,0,,
1695,31441827,"Calzolerie Luxury Studio, in the heart of the city",235518701,Giorgio,,Santo Stefano,44.49456,11.34511,Entire home/apt,69,2,46,2021-07-26,1.19,1,0,4,,Irnerio
1696,31442404,Casa Bologna Fiera,235522590,Anna,,Navile,44.51342,11.35309,Entire home/apt,140,1,13,2022-03-01,0.34,1,31,4,,Bolognina
1697,31455036,B&B Casa Ughe,216998686,Baldassare,,Navile,44.51528,11.35023,Private room,60,4,56,2022-03-09,1.52,1,346,11,,Bolognina
1698,31462348,BALDA 1 House (covered and heated pool) Only 4 you,71133572,Massimo,,San Donato - San Vitale,44.52326,11.38829,Entire home/apt,500,2,18,2021-10-24,0.52,3,306,12,,San Donato
1699,31470660,Kutir Loft 2,7465292,Piero,,Santo Stefano,44.48721,11.3504,Private room,90,1,4,2019-09-29,0.11,1,51,0,,Galvani
1700,31511033,San Lorenzo Star Central Apartment,236106496,Giulia,,Porto - Saragozza,44.497679999999995,11.33722,Entire home/apt,65,2,78,2021-06-13,2.08,1,0,5,,Marconi
1701,31517111,L’isola di Circe,104266592,Denise,,Porto - Saragozza,44.49832,11.32981,Entire home/apt,55,2,94,2022-03-17,2.49,2,27,36,,Marconi
1702,31522553,"Cantarana apartment, in the heart of Bologna",215185922,Sandra,,Santo Stefano,44.49374,11.35355,Entire home/apt,71,1,21,2022-01-02,0.56,8,80,8,,Irnerio
1703,31536421,Esclusivo appartamento con torre / altana,10799460,Andrea,,Santo Stefano,44.49586,11.34613,Entire home/apt,126,1,133,2022-03-20,3.49,2,147,58,,Irnerio
1704,31564715,Private room with beautiful view on old Towers 1,1176525,Agostino,,Santo Stefano,44.494,11.346969999999999,Private room,148,1,3,2022-03-03,0.08,11,94,2,,Irnerio
1705,31565127,Private room with beautiful view on old Towers 2,1176525,Agostino,,Santo Stefano,44.49416,11.34745,Private room,148,1,23,2022-02-19,0.61,11,112,7,,Irnerio
1706,31565562,Private room with beautiful view on old Towers 3,1176525,Agostino,,Santo Stefano,44.49439,11.345310000000001,Private room,148,1,0,,,11,109,0,,Irnerio
1707,31565704,Private room with beautiful view on old Towers 4,1176525,Agostino,,Santo Stefano,44.49523,11.34695,Private room,143,1,6,2022-02-13,0.31,11,106,4,,Irnerio
1708,31565884,Private room with beautiful view on old Towers 5,1176525,Agostino,,Santo Stefano,44.49564,11.345880000000001,Private room,139,1,0,,,11,123,0,,Irnerio
1709,31566115,Private room with beautiful view on old Towers 6,1176525,Agostino,,Santo Stefano,44.49553,11.3455,Private room,153,1,5,2021-09-05,0.13,11,114,1,,Irnerio
1710,31586051,Confort e relax,209977756,Paola,,Savena,44.46776,11.37542,Private room,44,1,5,2020-01-01,0.14,2,145,0,,S. Ruffillo
1711,31606350,Casa Dolce Casa,20933536,Diefla,,San Donato - San Vitale,44.485009999999996,11.37279,Private room,35,1,22,2019-12-01,0.59,1,0,0,,S. Vitale
1712,31612099,Bologna House Due Torri Apartment,98122130,Raimondo & Elisabetta,,Santo Stefano,44.49475,11.34644,Entire home/apt,135,2,70,2022-01-02,1.84,6,67,3,2019-155529,Irnerio
1713,31663234,House Bologna Station Mazzini flat,9917427,Barbara,,Savena,44.48359,11.38054,Entire home/apt,86,2,15,2022-02-15,0.4,2,137,6,,Mazzini
1714,31665875,Charming renovated room set in the ancient city 7,1176525,Agostino,,Santo Stefano,44.49572,11.34615,Private room,143,1,1,2020-08-02,0.05,11,97,0,,Irnerio
1715,31666269,The best view room in the city!,1176525,Agostino,,Santo Stefano,44.49508,11.34613,Private room,177,1,0,,,11,102,0,,Irnerio
1716,31666405,Charming renovated room set in the ancient city 9,1176525,Agostino,,Santo Stefano,44.494279999999996,11.34538,Private room,139,1,2,2021-10-27,0.05,11,100,1,,Irnerio
1717,31666648,Charming renovated room set in the ancient city 10,1176525,Agostino,,Santo Stefano,44.4939,11.34581,Private room,148,1,1,2021-02-07,0.07,11,99,0,,Irnerio
1718,31666957,Charming family room set in the ancient city 11,1176525,Agostino,,Santo Stefano,44.495309999999996,11.34707,Private room,153,1,8,2021-12-22,0.21,11,90,5,,Irnerio
1719,31671781,Bologna Skyline,237460839,Anna,,San Donato - San Vitale,44.49222,11.38379,Entire home/apt,55,3,19,2022-03-14,0.52,1,216,10,,S. Vitale
1720,31679224,House Bologna Sant’Orsola flat garden view wifi,9917427,Barbara,,San Donato - San Vitale,44.49317,11.366589999999999,Entire home/apt,60,2,10,2020-11-10,0.28,2,58,0,,S. Vitale
1721,31681565,lucy's home,16555573,Lucia,,Santo Stefano,44.4892,11.354519999999999,Entire home/apt,65,2,10,2021-08-15,0.28,1,78,2,,Galvani
1722,31685129,Storico appartamento in centro,26408779,Lucia,,Porto - Saragozza,44.48972,11.336219999999999,Entire home/apt,120,1,16,2021-10-25,0.42,3,0,1,,Malpighi
1723,31687431,Monolocale Delle Moline - Delle Moline apartment,237616143,Anna,,Santo Stefano,44.49907,11.34698,Entire home/apt,70,14,56,2020-02-26,1.47,1,61,0,,Irnerio
1724,31705398,Charming Wood Attic Bologna Center,237793059,Tanja,,Santo Stefano,44.49973,11.34704,Entire home/apt,198,1,164,2022-02-27,4.69,1,69,67,,Irnerio
1725,31705429,Ampia singola tra aeroporto e centro,639874,Tiziana,,Porto - Saragozza,44.50412,11.30916,Private room,200,1,0,,,1,363,0,,Saffi
1726,31761162,RESIDENZA RE' CARLO,238146142,Gaetano,,Santo Stefano,44.48506,11.35529,Entire home/apt,95,1,2,2019-07-30,0.05,1,87,0,,Galvani
1727,31788612,"Stanza con bagno in comune, Bologna",12182373,Luca,,Porto - Saragozza,44.49125,11.33422,Private room,50,1,27,2021-12-28,0.76,24,100,3,,Malpighi
1728,31790977,"Stanza con bagno privato esterno, Bologna",12182373,Luca,,Porto - Saragozza,44.493320000000004,11.33624,Private room,194,1,41,2022-03-18,1.09,24,84,3,,Malpighi
1729,31792225,"Stanza con bagno privato interno, Bologna",12182373,Luca,,Porto - Saragozza,44.49327,11.336110000000001,Private room,55,1,3,2020-02-01,0.08,24,93,0,,Malpighi
1730,31849378,"UGO BASSI APARTMENTS - Appartamento ""I Tetti""",137475943,Crea,,Porto - Saragozza,44.49566,11.338519999999999,Entire home/apt,84,1,8,2022-03-14,0.21,9,241,3,,Marconi
1731,31874390,CASA MIA una piccola casetta nel cuore di Bologna,106746301,Valentina,,San Donato - San Vitale,44.49752,11.366422,Entire home/apt,79,1,8,2022-01-01,0.21,1,280,4,,S. Vitale
1732,31874771,Old Center Station,238901548,Fausto,,Porto - Saragozza,44.5033,11.34266,Entire home/apt,41,2,52,2022-03-11,1.51,1,155,34,,Marconi
1733,31913961,Open space San Francesco,239250760,Nicola,,Porto - Saragozza,44.49606,11.33542,Entire home/apt,76,2,20,2020-01-03,0.54,1,207,0,,Marconi
1734,31922311,Ca' Sant'Orsola,239323341,Livia,,San Donato - San Vitale,44.490190000000005,11.369760000000001,Entire home/apt,113,1,132,2022-03-19,3.49,1,57,39,,S. Vitale
1735,31924103,"A casa di Bianca, camera Leo",28086156,Manuel,,Savena,44.46333,11.371269999999999,Private room,30,3,6,2020-11-04,0.16,2,5,0,,S. Ruffillo
1736,31926473,"A casa di Bianca, camera Stella",28086156,Manuel,,Savena,44.46229,11.37154,Private room,30,3,4,2020-08-29,0.13,2,151,0,,S. Ruffillo
1737,31928047,Suite with SPA Bath and Sauna | 4starbologna.com,3416968,Filippo,,Santo Stefano,44.50377,11.34965,Entire home/apt,263,1,21,2021-12-02,0.59,1,352,6,,Irnerio
1738,31936675,B&B PaoloFabbri fronte ospedale S.Orsola (parking),167843715,Davide,,San Donato - San Vitale,44.49815,11.36316,Entire home/apt,123,2,12,2022-02-26,0.32,1,58,9,,S. Vitale
1739,31941420,Residenza San Vitale,158937887,Sante,,San Donato - San Vitale,44.49135,11.36692,Entire home/apt,46,2,26,2021-02-02,0.69,2,259,0,,S. Vitale
1740,31941767,Marconi - Garden Suite Apartment - Bologna Centro,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,400,1,22,2020-08-10,0.59,8,0,0,,Marconi
1741,31941952,Marconi Grey/White Suite Apartment Bologna Centro,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,400,1,60,2020-10-12,1.59,8,0,0,,Marconi
1742,31976441,Rooms Hercolani - Camera Blu,108449933,Andrea,,Santo Stefano,44.490429999999996,11.35324,Hotel room,66,1,3,2021-05-09,0.1,5,235,1,,Galvani
1743,31977392,Rooms Hercolani - Camera Viaggiatore,108449933,Andrea,,Santo Stefano,44.49045,11.35339,Hotel room,81,1,2,2020-02-21,0.07,5,239,0,,Galvani
1744,31979012,Green Kharkov || The Place Apartments,160860336,The Place,,San Donato - San Vitale,44.50712,11.37838,Entire home/apt,120,2,17,2019-11-24,0.46,10,0,0,,San Donato
1745,31979018,Rooms Hercolani - Camera Verde,108449933,Andrea,,Santo Stefano,44.49174,11.3553,Hotel room,76,1,7,2020-10-12,0.23,5,221,0,,Irnerio
1746,31979440,Andy || The Place Bo Apartments,160860336,The Place,,Santo Stefano,44.49085,11.35144,Entire home/apt,53,2,12,2022-01-10,0.33,10,20,1,,Galvani
1747,31979755,Marylin || The Place Apartments,160860336,The Place,,Santo Stefano,44.49215,11.3515,Private room,83,2,3,2019-09-20,0.08,10,34,0,,Irnerio
1748,31981040,Panda's House,239768685,Maddalena&Enrico,,Santo Stefano,44.47432,11.370569999999999,Entire home/apt,40,2,71,2020-08-28,1.92,1,0,0,,Murri
1749,32087406,Sunny flat between hill and city,5255290,Silvio,,Savena,44.44729,11.36027,Entire home/apt,49,3,62,2022-03-20,1.71,1,50,21,,
1750,32088980,Temporary House Oberdan: in the heart of Bologna,30584188,Marco,,Santo Stefano,44.49548,11.344560000000001,Entire home/apt,164,2,11,2022-02-17,0.34,6,32,10,,Irnerio
1751,32103047,Temporary House de Giudei: in the heart of Bologna,30584188,Marco,,Santo Stefano,44.49583,11.34649,Entire home/apt,132,2,17,2021-11-10,0.51,6,28,10,,Irnerio
1752,32103189,Sant'Orsola Apartment - 2 bdr close to city center,215185922,Sandra,,Santo Stefano,44.48598,11.36631,Entire home/apt,79,1,10,2021-08-30,0.28,8,90,4,,Murri
1753,32105407,Amazing Bologna,58911658,Miriam,,Navile,44.53575,11.35024,Entire home/apt,58,1,7,2020-01-19,0.19,1,77,0,,Corticella
1754,32125014,Quiet House,241019910,Stefano,,San Donato - San Vitale,44.50543,11.35608,Entire home/apt,60,1,168,2022-03-01,4.44,1,62,45,3277779031,San Donato
1755,32125409,Tourist House a 2 passi da Piazza Maggiore,47819458,Guido,,Santo Stefano,44.4953,11.343869999999999,Entire home/apt,135,1,21,2021-11-29,0.99,9,312,20,,Irnerio
1756,32126443,Fringe Apartment- Bologna,47819458,Guido,,Santo Stefano,44.49778,11.34477,Entire home/apt,116,2,74,2022-03-18,2.03,9,326,41,,Irnerio
1757,32126804,Light House Apartment- Bologna,47819458,Guido,,Santo Stefano,44.4986,11.346689999999999,Entire home/apt,125,2,29,2022-01-06,0.78,9,304,12,,Irnerio
1758,32155468,"Martina, Bologna",12182373,Luca,,Santo Stefano,44.50452,11.35042,Entire home/apt,108,1,15,2021-12-01,0.41,24,304,1,,Bolognina
1759,32180277,whouse suite apartment mirasole,218344127,Gloria,,Santo Stefano,44.48693,11.342310000000001,Entire home/apt,365,1,3,2021-10-31,0.08,4,235,1,,Galvani
1760,32184152,Sweet single room in Bologna centre,15078654,Raffaele,,Santo Stefano,44.4887,11.34839,Private room,84,2,1,2021-10-27,0.21,2,320,1,,Galvani
1761,32203093,Flatinbo Apartments - Galliera,50429991,Flat In Italy,,Porto - Saragozza,44.499559999999995,11.34244,Private room,1000,2,22,2019-12-09,0.59,11,0,0,,Marconi
1762,32206256,Dreaming Bologna Apartment! Near Piazza Maggiore,19176405,Hello Bologna!,,Santo Stefano,44.493759999999995,11.34426,Entire home/apt,127,2,37,2022-02-24,1.0,3,296,9,,Galvani
1763,32250672,Appartamento Porta Santo Stefano,242050791,Silvia,,Santo Stefano,44.48355,11.35932,Entire home/apt,156,3,34,2022-02-28,0.9,1,31,9,,Murri
1764,32281509,"Asinelli Suite, privileged view of the two towers",116693002,Eleonora,,Santo Stefano,44.4945,11.34591,Entire home/apt,148,2,104,2022-03-15,2.76,3,61,35,,Irnerio
1765,32283074,Luminoso attico con terrazza panoramica sulle Due torri,116693002,Eleonora,,Santo Stefano,44.4945,11.34591,Entire home/apt,161,2,82,2022-03-05,2.23,3,101,31,,Irnerio
1766,32296573,Appartamento MiBo in fiera a Bologna,239054049,Elisa&Emanuele,,San Donato - San Vitale,44.50609,11.3699,Entire home/apt,60,1,25,2020-02-26,0.68,1,0,0,,San Donato
1767,32304338,Skyfierabo,242497420,Vincenzo,,Navile,44.51041,11.3557,Entire home/apt,76,1,3,2019-03-31,0.08,2,0,0,,Bolognina
1768,32327601,LOFT GARDEN in Bologna's heart OSPEDALE RIZZOLI,24228659,Anna,,Santo Stefano,44.48317,11.33894,Entire home/apt,56,1,93,2022-03-17,2.5,2,246,36,PG180109,Colli
1769,32328505,camera singola/doppia con bagno interno,3182649,Anna,,Borgo Panigale - Reno,44.51891,11.29802,Private room,45,1,32,2019-08-01,0.87,2,0,0,,Borgo Panigale
1770,32335880,6aCasa,239291273,Roberta,,Savena,44.489090000000004,11.38862,Entire home/apt,120,2,7,2020-01-01,0.19,3,116,0,,Mazzini
1771,32335915,Stanza doppia con bagno privato,70608129,Stefania,,Santo Stefano,44.49734,11.34598,Private room,65,1,6,2022-02-14,1.16,1,22,6,,Irnerio
1772,32336212,Bologna Fair luxury + Free garage,25768963,Francesco,,Navile,44.50985,11.3552,Entire home/apt,80,5,32,2021-08-30,0.87,1,0,6,,Bolognina
1773,32362865,Realkasa Jungle Flat,228384114,Realkasa,,Porto - Saragozza,44.49711,11.3367,Entire home/apt,90,3,27,2022-01-30,0.76,56,148,5,,Marconi
1774,32372287,apARTments,189003061,Paulina,,Navile,44.51367,11.35673,Entire home/apt,68,1,128,2022-03-06,3.63,2,218,66,,Bolognina
1775,32382398,IL VECCHIO NOCE  con parcheggio in giardino,243155913,Giorgio,,Porto - Saragozza,44.49156,11.328489999999999,Entire home/apt,90,2,31,2021-11-20,0.91,1,208,16,,Costa Saragozza
1776,32396923,Nice Room,34577911,Peppe,,Porto - Saragozza,44.48851,11.33783,Private room,40,3,7,2020-02-02,0.19,2,0,0,,Malpighi
1777,32398080,Le Torri Suite: Davanzale vista Due Torri,243286231,Sergio,,Santo Stefano,44.49331,11.34522,Entire home/apt,86,2,31,2020-10-26,0.83,1,0,0,,Galvani
1778,32398919,Camera con vista,102704662,Claudio,,San Donato - San Vitale,44.4912,11.39035,Private room,40,1,27,2021-01-15,0.73,2,135,0,,S. Vitale
1779,32399502,B&B Bilocale 1 Attico Galliera,243296305,Jonathan,,Santo Stefano,44.501329999999996,11.344669999999999,Entire home/apt,76,1,74,2022-03-03,1.99,3,166,21,,Marconi
1780,32400079,B&B Monolocale 2 Attico Galliera,243296305,Jonathan,,Porto - Saragozza,44.5012,11.34243,Entire home/apt,51,1,62,2022-03-03,1.74,3,153,21,,Marconi
1781,32400113,B&B monolocale 3 Attico Galliera,243296305,Jonathan,,Santo Stefano,44.501020000000004,11.344439999999999,Entire home/apt,49,1,126,2022-02-19,3.41,3,158,42,,Marconi
1782,32402273,Stanza con balcone,102704662,Claudio,,Savena,44.48585,11.38717,Private room,35,1,30,2022-02-27,0.92,2,302,17,,Mazzini
1783,32420732,Richard & Grace Studio,26594506,Daniela,,San Donato - San Vitale,44.50634,11.35795,Entire home/apt,75,2,19,2020-03-15,0.52,1,0,0,,San Donato
1784,32421086,"Casa Bellombra, a due passi dal centro",243490697,Michele,,Santo Stefano,44.48168,11.337710000000001,Entire home/apt,119,2,18,2020-02-23,0.49,1,16,0,,Colli
1785,32426413,La Stanza dei Sognatori - BibliòRooms Guesthouse,15099478,Isabella,,Porto - Saragozza,44.49691,11.33869,Private room,175,1,9,2019-10-16,0.24,7,260,0,,Marconi
1786,32436122,Versace's House - Abbadia four and nice,243615532,Mariantonietta,,Porto - Saragozza,44.49708,11.333969999999999,Entire home/apt,68,1,48,2022-03-18,1.29,1,51,13,,Marconi
1787,32436384,Tamb&b1,243640695,Michele E Luca,,Santo Stefano,44.48636,11.36102,Private room,250,2,14,2021-08-14,0.38,2,351,5,,Murri
1788,32437864,"Casa Acquaderni, ai piedi delle Due Torri",243654513,Leonardo,,Santo Stefano,44.49419,11.34707,Entire home/apt,100,3,50,2021-07-27,1.35,1,122,4,,Irnerio
1789,32457424,Realkasa Hygge Flat,228384114,Realkasa,,Porto - Saragozza,44.49694,11.33785,Entire home/apt,86,3,32,2022-03-04,0.88,56,93,9,,Marconi
1790,32459476,"Unione, Bologna",12182373,Luca,,Santo Stefano,44.49498,11.35323,Entire home/apt,183,1,31,2022-03-13,0.83,24,303,10,,Irnerio
1791,32460257,Cosy Room,34577911,Peppe,,Santo Stefano,44.486990000000006,11.336210000000001,Private room,30,3,19,2020-02-29,0.52,2,0,0,,Colli
1792,32464570,Realkasa Marconi Art,228384114,Realkasa,,Porto - Saragozza,44.495509999999996,11.33804,Entire home/apt,90,3,17,2021-12-17,0.48,56,115,6,,Marconi
1793,32471158,"Frassinago33, lovely apartment in downtown Bologna",243951776,Massimo,,Porto - Saragozza,44.49276,11.33226,Entire home/apt,70,2,4,2019-10-22,0.11,1,0,0,,Malpighi
1794,32497594,Tamb&b2,243640695,Michele E Luca,,Santo Stefano,44.486470000000004,11.36116,Private room,250,2,10,2020-10-23,0.28,2,365,0,,Murri
1795,32525085,La Stanza della Rosa - BibliòRooms in centro,15099478,Isabella,,Porto - Saragozza,44.49729,11.34123,Private room,168,1,48,2022-03-09,1.3,7,260,8,,Marconi
1796,32541579,Camera con due letti singoli e bagno privato,59716684,Marina,,Savena,44.46512,11.371410000000001,Private room,45,2,2,2021-10-26,0.07,2,177,1,,S. Ruffillo
1797,32542194,"De' Fusari, Bologna",12182373,Luca,,Santo Stefano,44.49225,11.34227,Entire home/apt,154,1,13,2021-12-19,0.35,24,258,4,,Malpighi
1798,32543494,Beautiful double room in front of FIERA DISTRICT,244547429,Katerina,,San Donato - San Vitale,44.50639,11.36484,Private room,65,4,43,2020-02-25,1.18,1,3,0,,San Donato
1799,32544899,Casa Casò Guest House,244558377,Alessia,,Santo Stefano,44.483090000000004,11.37144,Entire home/apt,79,1,13,2020-02-15,0.36,1,223,0,,Murri
1800,32547539,SessantaSei,33256169,Gianluca,,Santo Stefano,44.48863,11.3528,Entire home/apt,165,2,58,2022-02-27,1.58,1,194,23,,Galvani
1801,32580326,Indipendenza Sleep & Go,76696959,Andrea,,Santo Stefano,44.50203,11.34561,Private room,41,1,24,2022-03-18,4.74,1,26,24,,Irnerio
1802,32580331,TRILOCALE CON PARCHEGGIO GRATUITO,10565373,Michela Borghetto,,San Donato - San Vitale,44.50656,11.371830000000001,Entire home/apt,165,1,7,2020-12-07,0.2,16,82,0,,San Donato
1803,32582965,Interno 6,244874751,Alessandro,,Porto - Saragozza,44.49759,11.33264,Entire home/apt,70,3,18,2021-10-30,0.48,1,84,5,,Marconi
1804,32598719,Shabby Room flat/station/center,244850838,Karl,,Navile,44.5088,11.35016,Private room,29,1,79,2019-10-01,2.15,3,10,0,,Bolognina
1805,32605830,Casa di Cicci,245101651,Paola Cristina,,Navile,44.513020000000004,11.34866,Entire home/apt,47,1,26,2022-03-09,0.84,1,185,17,,Bolognina
1806,32606246,"SAN CARLO HOLIDAY HOUSE ,  BOLOGNA CENTRO",245104010,Stefano,,Porto - Saragozza,44.498999999999995,11.33987,Entire home/apt,250,1,45,2021-11-14,1.24,1,267,14,,Marconi
1807,32606254,La Stanza di Alice - BibliòRooms Guesthouse,15099478,Isabella,,Porto - Saragozza,44.49788,11.339210000000001,Private room,163,1,33,2021-06-19,0.89,7,294,1,,Marconi
1808,32607058,Temporary House Oberdan: Lovely Flat,30584188,Marco,,Santo Stefano,44.493959999999994,11.34642,Entire home/apt,118,2,13,2022-03-19,0.36,6,44,10,,Irnerio
1809,32622212,"UGO BASSI APARTMENTS - Appartamento ""Garisenda""",137475943,Crea,,Porto - Saragozza,44.49566,11.338519999999999,Entire home/apt,84,1,6,2021-10-19,0.17,9,231,2,,Marconi
1810,32639362,B&B Selvarossa - Standard Double room,86552647,Riccardo,,Savena,44.4656,11.379669999999999,Private room,53,1,19,2021-05-17,0.52,3,217,1,,S. Ruffillo
1811,32639727,Sweet Apartment Suite Castelmerlo,245397294,Carlo,,San Donato - San Vitale,44.49344,11.378219999999999,Entire home/apt,57,1,19,2020-12-23,0.52,2,103,0,,S. Vitale
1812,32653403,LAST MINUTE Cosmoprof 2020,41535572,Luciano,,San Donato - San Vitale,44.48496,11.37175,Private room,35,1,1,2019-05-11,0.03,5,350,0,,S. Vitale
1813,32666902,La Stanza dell’Haiku - BibliòRooms Guesthouse,15099478,Isabella,,Porto - Saragozza,44.49667,11.34042,Private room,155,1,5,2021-11-28,0.14,7,298,2,,Marconi
1814,32680507,B&B Selvarossa - Deluxe Double Room,86552647,Riccardo,,Savena,44.46504,11.37981,Private room,58,1,17,2021-11-30,0.46,3,219,3,,S. Ruffillo
1815,32689394,"Bologna Boutique Home, exclusive living experience",27435617,Paola,,Santo Stefano,44.49548,11.34935,Entire home/apt,166,1,66,2022-02-21,1.85,2,20,31,,Irnerio
1816,32691949,Bonvicini Apartment,245810737,Agata Monika,,Navile,44.51863,11.3575,Entire home/apt,35,1,21,2020-03-13,0.57,1,69,0,3495717832,Bolognina
1817,32691963,"Borgo S.Pietro Studio, close to the center+station",245812331,Angela,,Santo Stefano,44.49869,11.3477,Entire home/apt,194,2,50,2022-02-27,1.35,1,78,23,,Irnerio
1818,32710581,A Casa di Giancarla,138573377,Marzia,,Borgo Panigale - Reno,44.49003,11.29791,Entire home/apt,65,2,21,2021-07-16,0.57,1,265,1,,Barca
1819,32719251,Bologna family house,246025905,Rosaria,,Navile,44.543209999999995,11.359580000000001,Private room,35,2,5,2019-11-03,0.15,1,94,0,,Corticella
