,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1838,1838,23969393,Double room strategic position. Dm special offers!,11743809,Antonello,,Santo Stefano,44.48119000000001,11.36786,Private room,25,2,18,2019-11-03,0.66,2,365,Murri
1839,1839,23971261,San Felice Appartamento in centro  con terrazza,80880558,Andrea,,Porto - Saragozza,44.49754,11.33233,Entire home/apt,48,2,86,2020-02-28,3.28,1,241,Marconi
1840,1840,23984516,"Double br Flamingos: Bologna City, Station & Fair",180429510,Alberto,,Navile,44.51566,11.3512,Private room,40,2,91,2020-06-07,3.36,4,175,Bolognina
1841,1841,23984927,Maison Bononia Apartment - COZY FLAT,25829505,Valentina,,Borgo Panigale - Reno,44.51003,11.30252,Entire home/apt,26,30,9,2019-05-13,0.39,2,176,S. Viola
1842,1842,23988770,"Juliet apartment, big terrace near center Bologna",148097124,Daria,,Porto - Saragozza,44.49473,11.31586,Entire home/apt,100,2,58,2020-02-23,2.16,1,249,Costa Saragozza
1843,1843,24002067,Bo stazione MAMBO Suite queen Stayinbologna app 1,101386351,Davide,,Porto - Saragozza,44.50315,11.33856,Entire home/apt,39,1,1,2020-05-22,1.0,5,342,Marconi
1844,1844,24017693,Cozy room.,4437124,Simona,,Navile,44.50844,11.34914,Private room,26,1,4,2018-04-22,0.15,1,365,Bolognina
1845,1845,24029316,Maison Wonder Nonna—Central Penthouse With Terrace,6598866,Gioia,,San Donato - San Vitale,44.49277,11.36066,Entire home/apt,110,2,43,2020-02-29,1.61,2,148,S. Vitale
1846,1846,24040152,a 10 MINUTI dal CENTRO con PARCHEGGIO!,10565373,Michela Borghetto,,San Donato - San Vitale,44.50518,11.3723,Entire home/apt,59,2,12,2020-02-27,0.45,16,355,San Donato
1847,1847,24069357,Room with balcony in a beautiful green zone,2130995,Daniela,,Borgo Panigale - Reno,44.48867,11.29644,Private room,20,1,9,2019-07-15,0.36,2,90,Barca
1848,1848,24076530,Appartamento Residence Castiglione WF AC,181056845,Carola,,Santo Stefano,44.4867,11.34728,Entire home/apt,79,2,105,2020-02-27,3.94,1,0,Galvani
1849,1849,24077145,Stanza matrimoniale a due passi da fiera e centro!,181289037,Pietro,,Navile,44.51052,11.34983,Private room,30,1,11,2019-09-24,0.41,1,1,Bolognina
1850,1850,24077436,Da Pietro - Delizioso loft Cirenaica,181093308,Pietro,,San Donato - San Vitale,44.49752,11.36153,Entire home/apt,55,2,36,2020-02-17,1.37,1,59,S. Vitale
1851,1851,24077582,Charming Historic Apartment 130 sqm. Center,15753957,Giancarlo,,Porto - Saragozza,44.49866,11.34252,Entire home/apt,100,30,3,2019-06-09,0.2,1,349,Marconi
1852,1852,24079507,Bologna Centro Stylish Apartment,52301088,Mattia,,Porto - Saragozza,44.49273,11.34113,Entire home/apt,110,1,126,2020-03-02,4.71,1,83,Malpighi
1853,1853,24128748,Nice studio in the heart of Bologna,181769612,Francesco,,Porto - Saragozza,44.49242,11.34023,Entire home/apt,60,2,160,2020-02-28,6.71,1,360,Malpighi
1854,1854,24140296,RIFUGIO ADELAIDE BILOCALE  VICINO FIERA E CENTRO,16804283,Elisabetta,,San Donato - San Vitale,44.5039,11.36911,Entire home/apt,50,2,10,2019-09-29,0.38,2,247,San Donato
1855,1855,24156174,My Home in Bologna - La Rossa,124879667,Edgarda,,Santo Stefano,44.49953,11.344,Entire home/apt,68,1,160,2020-02-25,5.99,2,148,Marconi
1856,1856,24164942,Cartoleria 24 - Ground floor,182126027,Andreina,,Santo Stefano,44.48984,11.3451,Entire home/apt,70,2,34,2020-02-23,1.33,1,357,Galvani
1857,1857,24169170,Castiglione- the rooftop garden,175414430,About,,Santo Stefano,44.48955,11.34841,Entire home/apt,69,1,65,2020-02-16,2.44,9,0,Galvani
1858,1858,24174501,"Luminoso bilocale 55mq Bologna, 82209",5056483,Halldis Apartments & Villas,,Santo Stefano,44.4838,11.33775,Entire home/apt,122,3,2,2019-03-05,0.1,58,81,Colli
1859,1859,24179015,il fortino dei pinatti/   FIERA,182236682,Annalisa,,Navile,44.51841,11.35634,Entire home/apt,150,1,4,2019-03-26,0.15,3,320,Bolognina
1860,1860,24188353,Into The Green (easy access to Fair/FICO),14399604,Maria,,San Donato - San Vitale,44.50627,11.37576,Entire home/apt,40,2,16,2019-09-30,0.62,1,89,San Donato
1861,1861,24204004,Il Nido Sui Tetti,182446447,Maria Cristina,,Porto - Saragozza,44.49549,11.31782,Entire home/apt,43,1,172,2020-03-10,6.48,2,324,Costa Saragozza
1862,1862,24216345,Stanza per due persone Bologna,182558727,Eugenio,,Porto - Saragozza,44.48806,11.32065,Private room,40,1,5,2018-11-18,0.2,1,87,Costa Saragozza
1863,1863,24245107,Ginkgo's - peacefull apartment in city center,169340457,Josef Michael,,Santo Stefano,44.49743,11.34799,Entire home/apt,75,2,84,2020-01-01,3.32,1,199,Irnerio
1864,1864,24255559,"Renovated, Scandinavian-Mediterranean apt",7907352,Ruth,,Porto - Saragozza,44.4912,11.3154,Entire home/apt,57,2,19,2019-05-26,0.73,1,88,Costa Saragozza
1865,1865,24264292,Bright room close to the Bologna's Fair,46635147,Francesca,,Navile,44.50916,11.34368,Private room,70,4,21,2019-10-01,1.0,1,356,Bolognina
1866,1866,24278442,Beautiful attic with great view Via Pietralata,32246848,Nicole,,Porto - Saragozza,44.49665,11.3317,Entire home/apt,70,2,28,2019-09-28,1.06,2,58,Malpighi
1867,1867,24293934,Canonica grande- in the shadow of the 2 Towers,175414430,About,,Santo Stefano,44.4944,11.34627,Entire home/apt,100,1,71,2020-02-17,2.78,9,365,Irnerio
1868,1868,24304627,"Appartamento delle Moline, independent apartment",100402115,Carlo,,Santo Stefano,44.49951,11.34607,Entire home/apt,55,14,7,2020-02-07,0.43,1,179,Irnerio
1869,1869,24345029,Appartamento Pescarìe:in the heart of the old town,183694652,Cinzia,,Santo Stefano,44.49311,11.34378,Entire home/apt,59,3,13,2020-01-17,0.49,1,357,Galvani
1870,1870,24346881,"Appartamento Sole, in centro e comodo stazione",183708839,Domenico,,Santo Stefano,44.50032,11.34812,Entire home/apt,69,3,45,2020-02-07,1.71,3,198,Irnerio
1871,1871,24348040,"Appartamento Luna, in centro e comodo per stazione",183708839,Domenico,,Santo Stefano,44.50032,11.34812,Entire home/apt,69,3,15,2019-09-22,0.58,3,150,Irnerio
1872,1872,24352329,Da Franco,183751674,Jacopo,,Porto - Saragozza,44.50355,11.34158,Private room,35,1,18,2020-03-15,0.68,1,287,Marconi
1873,1873,24373487,ATTICO IN CENTRO A BOLOGNA,36113339,Davide,,Porto - Saragozza,44.50007,11.33316,Entire home/apt,220,4,2,2018-09-28,0.1,2,0,Marconi
1874,1874,24391493,"Appartamento Stella, in centro e comodo stazione",183708839,Domenico,,Santo Stefano,44.50032,11.34812,Entire home/apt,59,3,30,2019-07-15,1.15,3,0,Irnerio
1875,1875,24401357,"B&Bo. Old Town. Private bathroom, private entrance",69243560,Ivan,,Santo Stefano,44.49723,11.34581,Entire home/apt,42,2,113,2020-03-01,4.3,1,73,Irnerio
1876,1876,24410312,Strada Maggiore in the Heart of the Downtown,35880829,Mattia,,Santo Stefano,44.49334,11.35537,Entire home/apt,57,2,207,2020-02-29,8.77,1,102,Irnerio
1877,1877,24433977,Casa Stella Studio Parking Check-in h24 BLQ 10 min,107335235,Gloria,,Borgo Panigale - Reno,44.49736,11.29486,Entire home/apt,35,1,205,2020-03-09,8.03,2,156,Barca
1878,1878,24438061,Castiglione - Palazzo Pepoli,175414430,About,,Santo Stefano,44.49317,11.34736,Entire home/apt,79,1,44,2020-03-15,1.7,9,0,Galvani
1879,1879,24449303,Z8 Ferro - Just remodernised studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.50221,11.35161,Entire home/apt,10,2,26,2020-01-08,1.01,7,32,Irnerio
1880,1880,24469505,Palazzo Bocchi || The Place BO Apartments <3,160860336,The Place,,Santo Stefano,44.49594,11.34584,Entire home/apt,70,2,13,2019-08-05,0.5,17,0,Irnerio
1881,1881,24480231,Deluxe Apartment by Dorothy Palace,182181223,Dorothy,,Santo Stefano,44.49939000000001,11.35187,Entire home/apt,250,1,26,2020-02-24,1.17,2,23,Irnerio
1882,1882,24484013,Secret Garden Apartment with Balcony x 4!BOOK NOW!,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.47918,11.36657,Entire home/apt,56,2,23,2020-02-13,0.88,65,74,Murri
1883,1883,24492191,Film house da Elena!,185008185,Elena,,San Donato - San Vitale,44.50334,11.36408,Entire home/apt,55,2,140,2020-02-24,5.4,1,171,San Donato
1884,1884,24496271,"ComodaMente, Bologna, 80 mq luminosi, ben servito.",109328048,Stefano,,San Donato - San Vitale,44.49479,11.38749,Entire home/apt,90,1,30,2020-04-30,1.15,1,105,S. Vitale
1885,1885,24542657,Charming apartment in Bologna center,185399060,Paola,,Porto - Saragozza,44.49653,11.33247,Entire home/apt,80,3,64,2020-02-24,2.47,1,129,Malpighi
1886,1886,24550264,"Whole house, Renovated, big Terrace! ""CASA OLIVA""",185464214,Fabio,,Porto - Saragozza,44.49049,11.32619,Entire home/apt,80,20,34,2019-12-01,1.62,1,351,Costa Saragozza
1887,1887,24585010,"Bilocale arredato con gusto con tutte le comodità .
Netflix ed internet inclusi 
Vicinanza a piedi al parco con laghetto  e 10 minuti dalla stazione. Ottima gelateria sotto casa da provare",2642895,Mauro,,Navile,44.54585,11.35576,Private room,30,2,10,2020-01-27,0.48,1,185,Corticella
1888,1888,24591404,Elegante monolocale nel centro di Bologna,185832518,Alessandro,,Santo Stefano,44.48707,11.34254,Entire home/apt,50,1,119,2020-02-06,4.65,2,69,Galvani
1889,1889,24592371,Olly  apARTments,185838146,Paulina,,Navile,44.51301,11.35431,Entire home/apt,80,1,34,2020-03-01,2.27,1,200,Bolognina
1890,1890,24596322,Bilocale vicino al centro storico di Bologna,185867850,Claudia,,San Donato - San Vitale,44.49306,11.36713,Entire home/apt,40,3,55,2019-12-02,2.12,1,165,S. Vitale
1891,1891,24602438,Venturoli Apartment - Quiete e praticità,174121328,Aldo,,San Donato - San Vitale,44.49117,11.36739,Entire home/apt,50,2,50,2020-01-02,1.97,1,78,S. Vitale
1892,1892,24602558,DOMUS IRNERIO,35958030,Eugenio-Carmen,,Santo Stefano,44.5011,11.34866,Entire home/apt,63,2,91,2020-02-17,3.5,1,360,Irnerio
1893,1893,24603008,La Casina Di Bianca,185919900,Michela,,Santo Stefano,44.4824,11.36513,Entire home/apt,45,2,32,2020-02-24,1.24,1,171,Murri
1894,1894,24613623,Ampia stanza singola a pochi passi dal centro!!!,166417830,Riccardo,,Porto - Saragozza,44.50095,11.326,Private room,25,1,80,2020-02-01,3.07,1,365,Saffi
1895,1895,24642957,Trebisonda- the quiet in the centre,175414430,About,,Santo Stefano,44.49382,11.34823,Entire home/apt,60,1,68,2020-02-24,2.69,9,357,Irnerio
1896,1896,24644454,B&Bo - The Blue Room,181484963,Omaar,,Porto - Saragozza,44.49038,11.31537,Private room,25,1,125,2020-02-26,5.01,3,180,Costa Saragozza
1897,1897,24645169,B&Bo - The Bright  Room,181484963,Omaar,,Porto - Saragozza,44.49137,11.31724,Private room,35,1,104,2020-03-08,4.15,3,179,Costa Saragozza
1898,1898,24664056,"Chez ""DORIANA""",186405155,Patrizia & Federica,,Porto - Saragozza,44.48971,11.31463,Entire home/apt,60,2,4,2019-03-06,0.17,1,166,Costa Saragozza
1899,1899,24668087,Casa San Martino,89067449,Marco,,Santo Stefano,44.49566,11.34565,Entire home/apt,70,2,46,2020-02-24,1.84,15,58,Irnerio
1900,1900,24686786,A casa BART,178033051,Alessandra,,Santo Stefano,44.48652,11.33548,Entire home/apt,78,2,20,2019-10-17,0.79,1,157,Colli
1901,1901,24723185,"Home ""suite"" home  Bologna centro",186882840,Anna,,Santo Stefano,44.48829,11.34734,Entire home/apt,49,3,46,2019-12-16,1.84,1,180,Galvani
1902,1902,24724445,Santapolly,186891650,Sara,,Santo Stefano,44.49405,11.35596,Entire home/apt,50,15,64,2020-04-14,2.53,1,32,Irnerio
1903,1903,24748356,Pretty Finelli || The Place BO Apartments ||,160860336,The Place,,Santo Stefano,44.5011,11.34919,Entire home/apt,55,2,28,2019-10-07,1.12,17,0,Irnerio
1904,1904,24761777,B&Bo - The  Big Room,181484963,Omaar,,Porto - Saragozza,44.49058,11.31508,Private room,35,1,69,2020-02-26,2.7,3,176,Costa Saragozza
1905,1905,24776803,Monolocale ai giardini,89701866,Chiara,,Navile,44.53792,11.35228,Entire home/apt,40,1,4,2019-01-13,0.18,1,134,Corticella
1906,1906,24792174,Elegante appartamento zona San Donato (rif 600),187446228,Andrea,,San Donato - San Vitale,44.50844,11.38911,Entire home/apt,100,1,0,,,2,15,San Donato
1907,1907,24797728,Camera Rossa - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54132,11.35642,Private room,37,1,0,,,4,165,Corticella
1908,1908,24817098,Bilocale (rif 601) con vista su Bologna,187446228,Andrea,,San Donato - San Vitale,44.50702,11.38883,Entire home/apt,100,1,2,2019-05-06,0.09,2,32,San Donato
1909,1909,24820144,Sweet home Sofia,187640888,Francesco,,Savena,44.46907,11.38733,Entire home/apt,73,1,17,2019-12-22,0.66,1,365,Mazzini
1910,1910,24820581,Notai Home Piazza Maggiore,187642582,Maria Cristina,,Santo Stefano,44.49345,11.34252,Entire home/apt,90,2,4,2019-11-03,0.26,1,210,Malpighi
1911,1911,24821449,NICE ROOM BETWEEN CENTER AND FAIR ZONE,17950342,Luigi,,San Donato - San Vitale,44.50172,11.36837,Private room,19,1,112,2020-03-01,4.39,2,365,San Donato
1912,1912,24849734,Matilde's Home - Trilocale in pieno centro storico,187847953,Matilde,,Porto - Saragozza,44.49013,11.34053,Entire home/apt,120,7,17,2020-02-17,0.67,1,350,Malpighi
1913,1913,24871341,BBB,21640577,Davide,,Porto - Saragozza,44.49381,11.33841,Entire home/apt,85,1,17,2020-01-01,0.82,1,179,Malpighi
1914,1914,24888261,Stanza luminosa,188158415,Isabella,,Borgo Panigale - Reno,44.49154,11.29293,Private room,35,2,59,2020-01-28,2.33,1,282,Barca
1915,1915,24910837,The stone of Bologna,188334928,Tiziano,,Navile,44.51858,11.35165,Entire home/apt,80,2,2,2019-04-04,0.1,1,362,Bolognina
1916,1916,24926746,Petroni apartment: Luminoso appartamento in centro,188462262,Giulio,,Santo Stefano,44.49494,11.35275,Entire home/apt,95,2,99,2020-02-24,3.94,1,347,Irnerio
1917,1917,24943072,appartamento sulla piazza,99322914,Alina,,Santo Stefano,44.50075,11.34484,Entire home/apt,60,1,52,2020-03-12,2.03,3,76,Irnerio
1918,1918,24953049,Camera privata N 1 - FATU HIVA,19670948,Francesca,,Savena,44.46144,11.36749,Private room,50,1,10,2020-03-04,0.65,2,179,S. Ruffillo
1919,1919,24957744,Camera Verde - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54107,11.35605,Private room,37,1,2,2019-09-30,0.08,4,228,Corticella
1920,1920,24980733,Casa Tacito,188851236,Annalisa E Stefano,,Santo Stefano,44.48145,11.33812,Entire home/apt,75,3,38,2020-03-11,1.5,1,276,Colli
1921,1921,24986575,Camera Azzurra - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54072,11.35632,Private room,37,1,4,2019-07-28,0.17,4,242,Corticella
1922,1922,25003596,The house of the medlar,189017011,Luigi,,San Donato - San Vitale,44.49458,11.36372,Entire home/apt,60,2,99,2020-02-25,4.1,1,106,S. Vitale
1923,1923,25039817,"Chez Fratellini, with Garden, Parking & the Story of Circus",59425942,Christian,,Santo Stefano,44.48827,11.36015,Entire home/apt,100,2,46,2020-02-20,1.85,2,295,Murri
1924,1924,25047087,Chez Sophie,189351431,Sofia,,Santo Stefano,44.49677,11.34919,Entire home/apt,100,1,18,2018-11-14,0.72,1,0,Irnerio
1925,1925,25060095,Old Bridge Apartement,189466108,Pasquale E Sabina,,Savena,44.47777,11.3769,Entire home/apt,60,1,27,2020-03-25,1.15,1,283,Mazzini
1926,1926,25067846,"Appartamento Emilio, luminoso monolocale",189508561,Emanuele,,Borgo Panigale - Reno,44.51527,11.28485,Entire home/apt,49,7,7,2020-05-01,0.28,2,356,Borgo Panigale
1927,1927,25079048,Spacious room with private bathroom,46688846,Kaat,,Porto - Saragozza,44.50262,11.33192,Private room,29,1,24,2020-02-23,1.51,1,227,Saffi
1928,1928,25091021,Comfortable studio near Bologna Fair 3918,5056483,Halldis Apartments & Villas,,San Donato - San Vitale,44.50144,11.36937,Entire home/apt,100,3,0,,,58,15,San Donato
1929,1929,25092425,La  casa di Elena,17048475,Elena,,Santo Stefano,44.49166,11.35627,Entire home/apt,65,2,12,2020-01-02,0.57,2,89,Irnerio
1930,1930,25093350,Charming studio with terrace 2403,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.49604,11.33501,Entire home/apt,107,2,1,2019-10-14,0.12,58,0,Marconi
1931,1931,25130025,Benny house,118848595,Raffaele,,Navile,44.50597,11.34774,Entire home/apt,60,1,176,2020-02-21,6.96,2,1,Bolognina
1932,1932,25149146,Unione-private room,5510279,Alessandro,,Santo Stefano,44.49594,11.35237,Private room,35,2,22,2020-02-16,0.9,19,364,Irnerio
1933,1933,25155477,Confortevole Studio vicino Sant'Orsola e Centro,187610876,Reesma Alloggi,,Santo Stefano,44.48385,11.37165,Entire home/apt,65,2,9,2019-05-29,0.37,3,34,Murri
1934,1934,25158920,Comfort House Saliceto,190114703,Fabio,,Navile,44.51174,11.35007,Entire home/apt,391,3,3,2019-04-05,0.14,1,269,Bolognina
1935,1935,25172218,Appartamento Giacobbi,190216488,Boris,,Porto - Saragozza,44.49332,11.32158,Private room,105,1,3,2019-12-30,0.14,1,180,Costa Saragozza
1936,1936,25177272,duplex ideal for groups,5510279,Alessandro,,Navile,44.51588,11.34568,Entire home/apt,60,1,6,2020-06-13,0.29,19,364,Bolognina
1937,1937,25185189,Central lovely apartment !,132597657,Ania,,Santo Stefano,44.49544,11.34786,Entire home/apt,85,1,236,2020-03-07,9.38,1,292,Irnerio
1938,1938,25208960,La Salvia,182252507,Monica,,Porto - Saragozza,44.48883,11.33772,Entire home/apt,65,2,8,2020-01-24,0.91,1,65,Malpighi
1939,1939,25229844,Pisolo home holidays near historical city center,190624836,Paolo,,San Donato - San Vitale,44.49515,11.37449,Entire home/apt,50,7,31,2020-03-02,1.33,1,195,S. Vitale
1940,1940,25272177,Casa Vacanza Esmeralda,190933103,Giovanni,,Savena,44.48002,11.38097,Entire home/apt,55,2,69,2020-03-10,3.5,1,167,Mazzini
1941,1941,25275226,Cecilia apartment -free private parking,190946069,Lucia,,Savena,44.48082,11.37773,Entire home/apt,35,4,62,2020-02-25,2.72,2,0,Mazzini
1942,1942,25286416,Ros' home,88498849,Rosanna,,San Donato - San Vitale,44.50158,11.36457,Private room,40,1,1,2018-08-22,0.05,1,179,San Donato
1943,1943,25316026,CasaSca,63448395,Giorgi,,San Donato - San Vitale,44.50288,11.36319,Entire home/apt,55,1,1,2018-05-26,0.04,2,89,San Donato
1944,1944,25317860,Casasca,63448395,Giorgi,,San Donato - San Vitale,44.50249,11.36223,Private room,90,1,14,2019-03-17,0.56,2,363,San Donato
1945,1945,25328886,Mitelli Fair Home,1185782,Simone,,Navile,44.51436,11.34821,Private room,32,4,3,2018-10-20,0.13,1,363,Bolognina
1946,1946,25330965,Triumvirato Kiss & Fly Apartment x4!,132464778,Welcome To Bologna & Ferrara!,,Borgo Panigale - Reno,44.51146,11.29235,Entire home/apt,40,2,5,2019-11-01,0.26,65,0,Borgo Panigale
1947,1947,25335458,Al Terrazzino Apartments,2439904,Valeria,,Borgo Panigale - Reno,44.50661,11.30311,Entire home/apt,140,7,0,,,1,57,S. Viola
1948,1948,25349048,Appartamento Turistico Raff,23949200,Alex,,Navile,44.52241,11.31738,Entire home/apt,42,1,111,2020-02-17,4.49,2,344,Lame
1949,1949,25351701,Central Room private bathroom and air conditioner,83382507,Raffaello,,Santo Stefano,44.48921,11.34139,Private room,30,1,33,2019-07-29,1.33,1,46,Galvani
1950,1950,25360335,New apartment in the heart of Bologna,191501973,Angela,,Santo Stefano,44.48899,11.35451,Private room,45,1,157,2020-02-23,6.4,1,42,Galvani
1951,1951,25367259,LA CASA DI MAMBO,16996602,Monica,,Porto - Saragozza,44.50506,11.3301,Entire home/apt,90,1,0,,,2,89,Saffi
1952,1952,25421941,Mo'rooms,190448630,Floranna,,San Donato - San Vitale,44.48769,11.36727,Private room,52,1,2,2018-09-09,0.09,1,89,S. Vitale
1953,1953,25435384,Attico S.Felice-Maggiore. Bus diretto per FIERA,47760211,Gemma,,Porto - Saragozza,44.50147,11.32039,Entire home/apt,35,3,14,2020-03-04,0.57,1,4,Saffi
1954,1954,25439225,Beautiful Room In The Heart Of The City,23182823,Massi,,Santo Stefano,44.48571,11.35262,Private room,40,1,23,2020-01-02,0.93,1,178,Galvani
1955,1955,25441068,Galleria Due Agosto Apartments - BLUE,462168,Francesco,,Porto - Saragozza,44.50427,11.34498,Entire home/apt,90,2,3,2019-10-01,0.2,2,89,Marconi
1956,1956,25474035,Chambre !!,14748824,Nicoletta,,Navile,44.51093,11.34514,Private room,48,1,2,2018-09-20,0.09,2,163,Bolognina
1957,1957,25494943,Home 32 Apartaments - BOLOGNA CENTRAL POSITION,177099688,Home32 Snc,,Porto - Saragozza,44.50016,11.33658,Entire home/apt,65,2,39,2020-03-31,1.63,3,364,Marconi
1958,1958,25500950,Beautiful shared Place at Low Price,192443958,Jalpa,,Santo Stefano,44.49319000000001,11.35548,Shared room,15,1,43,2019-09-15,1.78,1,365,Irnerio
1959,1959,25534603,Private room in the city center,192666818,Chiara,,Santo Stefano,44.49802,11.35489,Private room,40,3,143,2020-03-04,6.31,1,11,Irnerio
1960,1960,25540280,Carretts,134511474,Giulia,,Porto - Saragozza,44.49208,11.30463,Entire home/apt,59,1,105,2020-01-06,4.23,1,288,Costa Saragozza
1961,1961,25547355,Vergae,18353572,Pierluigi,,San Donato - San Vitale,44.4971,11.36159,Private room,28,1,48,2020-03-07,3.56,1,89,S. Vitale
1962,1962,25570816,Apartment San Carlo - Bologna city center,192864951,Marco,,Porto - Saragozza,44.50048,11.34074,Entire home/apt,60,2,51,2020-02-09,2.08,8,0,Marconi
1963,1963,25592716,Classic Chic Location Bologna Center,73666121,Pasquale,,Porto - Saragozza,44.49728,11.33644,Entire home/apt,95,1,50,2020-03-04,2.13,1,169,Marconi
1964,1964,25603526,The House Bellaria B&B,97803982,Michele,,Savena,44.47388,11.39344,Private room,29,1,18,2020-01-26,1.11,1,336,Mazzini
1965,1965,25616918,Ampia casa luminosa con terrazzi e giardino,93151049,Chiara,,San Donato - San Vitale,44.49818,11.41024,Entire home/apt,36,3,3,2019-08-14,0.13,1,9,S. Vitale
1966,1966,25620218,"Casa azzurra (con box auto, NO ZTL)",193066939,Pierpaolo,,Porto - Saragozza,44.50143,11.33489,Entire home/apt,60,1,118,2020-03-01,4.99,1,25,Marconi
1967,1967,25620763,Casa Marsili,28995519,Francesca,,Santo Stefano,44.49423,11.35179,Entire home/apt,55,1,1,2019-06-16,0.08,1,190,Irnerio
1968,1968,25627991,Stanza Singola ( Mazzini Murri ) vicina al centro,152248509,Andrea,,Santo Stefano,44.48059,11.37067,Private room,25,6,1,2018-10-02,0.05,1,88,Murri
1969,1969,25660295,PRIVATE (Website hidden by Airbnb) 1 o 2 persone in Bologna Fiere,34766619,Giamp,,San Donato - San Vitale,44.50734,11.35914,Private room,22,1,47,2020-03-01,1.98,2,0,San Donato
1970,1970,25673913,ANCHE IN QUATTRO,193277269,Laura,,San Donato - San Vitale,44.49309,11.35863,Entire home/apt,60,2,34,2019-09-05,1.47,1,149,S. Vitale
1971,1971,25719369,nel centro del centro_LA Lidia,27893144,Alessandro,,Santo Stefano,44.49955,11.34741,Private room,27,1,101,2019-10-12,4.13,1,89,Irnerio
1972,1972,25757683,"Palazzo Certani, brand new apartment",193602896,Riccardo,,Santo Stefano,44.48971,11.34594,Entire home/apt,84,3,63,2019-10-21,2.57,1,80,Galvani
1973,1973,25786692,Splendido appartamento giardini margherita,3821567,Caroline,,Santo Stefano,44.48495,11.36069,Entire home/apt,150,5,0,,,2,88,Murri
1974,1974,25789044,Charming Loft San Mamolo,62350314,Sara,,Santo Stefano,44.48679,11.34149,Entire home/apt,123,2,12,2020-02-23,0.5,1,0,Galvani
1975,1975,25803798,LU House -Luminoso bilocale con parcheggio privato,23372153,Luisa,,Borgo Panigale - Reno,44.51107,11.29702,Entire home/apt,49,1,51,2020-02-28,2.13,1,10,S. Viola
1976,1976,25820381,Intero appartamento silenzioso e accogliente,24933421,Michele,,Borgo Panigale - Reno,44.5088,11.30364,Entire home/apt,90,2,2,2020-01-02,0.23,1,88,S. Viola
1977,1977,25826531,Casa Gucci- close to the Stadium and Unipol Arena,5510279,Alessandro,,Borgo Panigale - Reno,44.49939000000001,11.29283,Entire home/apt,60,2,1,2018-06-28,0.04,19,365,Barca
1978,1978,25852773,GetTheKey Marco Polo Apartment,8766716,GetTheKey,,Navile,44.51535,11.32708,Entire home/apt,265,3,9,2020-03-25,0.4,18,48,Lame
1979,1979,25870093,Posto letto in app carino a Bologna,14367101,Flavio,,San Donato - San Vitale,44.5003,11.36878,Shared room,15,2,6,2019-07-11,0.25,4,364,San Donato
1980,1980,25890903,"Bologna Holiday Inn, la tua casa a Bologna",194548192,Armanda,,Santo Stefano,44.50324000000001,11.35073,Entire home/apt,160,2,62,2019-12-26,2.61,3,251,Irnerio
1981,1981,25898869,Happy House BAX (tra il Verde e il Relax),122356489,Alessandro,,Navile,44.54806,11.36215,Private room,30,1,7,2019-03-16,0.3,1,90,Corticella
1982,1982,25927422,Casetta Bondi,73751011,Alice,,San Donato - San Vitale,44.49172,11.36927,Entire home/apt,60,1,24,2019-09-14,1.0,1,176,S. Vitale
1983,1983,25931806,"Da Titti,  nice and pretty",194914324,Maria Teresa,,Navile,44.51492,11.35102,Entire home/apt,58,2,32,2020-02-02,1.5,1,106,Bolognina
1984,1984,25937671,Mansarda nel cuore della città,47819458,Guido,,Santo Stefano,44.49415,11.34381,Entire home/apt,69,1,4,2020-03-18,0.26,6,181,Irnerio
1985,1985,25940089,Chez Olivia - super singola in centro città!,142621520,Valeria,,Santo Stefano,44.49252,11.35253,Private room,35,2,21,2020-01-17,0.94,1,88,Irnerio
1986,1986,25940188,"BORGO SARTONI case vacanza, appartamento al colle.",194979924,Olga,,Navile,44.54799000000001,11.35281,Entire home/apt,80,1,29,2020-02-29,1.26,2,118,Corticella
1987,1987,25967927,Gorgeous apartment on 3 levels with terrace 2616,5056483,Halldis Apartments & Villas,,Santo Stefano,44.49829,11.3477,Entire home/apt,153,3,0,,,58,4,Irnerio
1988,1988,25970417,Studio d'artista nel centro di Bologna,159425425,Metello,,Santo Stefano,44.49405,11.35409,Entire home/apt,65,2,16,2019-04-03,0.69,1,223,Irnerio
1989,1989,25989704,Delizioso Studio D'Azeglio appena ristrutturato,45136743,Andrea,,Porto - Saragozza,44.48791,11.33928,Entire home/apt,69,2,23,2020-01-21,1.03,34,323,Malpighi
1990,1990,25994303,Fresh Room~S.Luca Area,188501962,Ale&Salem,,Porto - Saragozza,44.49555,11.31547,Private room,35,1,130,2020-03-09,5.34,2,261,Costa Saragozza
1991,1991,26018972,Casa Bella Studio - In the heart of bologna,152945951,28,,Porto - Saragozza,44.49175,11.33627,Entire home/apt,40,1,25,2020-02-11,1.04,27,0,Malpighi
