,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
2570,52084554,Condo in Bologna · 1 bedroom · 1 private bath,12899123,Mariella,,San Donato - San Vitale,44.50847,11.371080000000001,Private room,80,1,0,,,9,225,0,,San Donato
2571,52107759,Condo in Bologna · ★4.93 · 1 bedroom · 2 beds · 1 bath,39338957,Riccardo,,Santo Stefano,44.484159999999996,11.3393,Entire home/apt,130,60,15,2023-04-30,0.61,1,327,3,,Colli
2572,52110230,Condo in Bologna · ★4.41 · 2 bedrooms · 2 beds · 1 bath,228384114,Realkasa,,Santo Stefano,44.475429999999996,11.33569,Entire home/apt,99,3,17,2023-06-25,0.74,89,179,6,,Colli
2573,52119469,Condo in Bologna · ★4.46 · Studio · 2 beds · 1 bath,12182373,Luca,,Santo Stefano,44.49572,11.344330000000001,Entire home/apt,168,1,28,2023-07-13,1.17,44,214,5,,Irnerio
2574,52122620,Rental unit in Bologna · ★4.84 · 1 bedroom · 1 bed · 1 bath,7802745,Michele,,Porto - Saragozza,44.495459999999994,11.335410000000001,Entire home/apt,97,2,38,2023-08-30,1.56,13,31,18,,Malpighi
2575,52128199,Bed and breakfast in Bologna · ★4.97 · 1 bedroom · 1 bed · 1 private bath,422033664,Alberto,,Porto - Saragozza,44.504433,11.339078,Private room,86,2,36,2023-06-13,1.51,1,84,17,,Marconi
2576,52136597,Condo in Bologna · ★4.43 · 1 bedroom · 2 beds · 1 bath,11090217,Marco,,Borgo Panigale - Reno,44.533409999999996,11.23172,Entire home/apt,100,2,7,2023-03-29,0.31,1,329,2,,
2577,52137116,Condo in Bologna · 1 bedroom · 1 bed · 1 shared bath,12899123,Mariella,,Santo Stefano,44.4755,11.373560000000001,Private room,93,1,0,,,9,73,0,,Murri
2578,52164911,Condo in Bologna · ★4.81 · 1 bedroom · 2 beds · 1 bath,228384114,Realkasa,,Porto - Saragozza,44.49505,11.32998,Entire home/apt,122,3,52,2023-08-29,2.15,89,117,31,,Malpighi
2579,52164954,Loft in Bologna · ★4.67 · 1 bedroom · 2 beds · 1 bath,36840561,Pierandrea,,Navile,44.508549,11.350945,Entire home/apt,150,1,3,2023-04-16,0.25,5,274,3,,Bolognina
2580,52165044,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,36840561,Pierandrea,,Navile,44.50895,11.351410000000001,Entire home/apt,165,1,5,2022-07-17,0.29,5,259,0,,Bolognina
2581,52228827,Condo in Bologna · ★4.56 · 1 bedroom · 1 bed · 1 bath,228384114,Realkasa,,Santo Stefano,44.48567,11.34618,Entire home/apt,100,3,18,2023-07-03,1.05,89,160,10,,Galvani
2582,52230503,Condo in Bologna · ★4.60 · 1 bedroom · 1 bed · 1 bath,8579541,Alessandra,,Porto - Saragozza,44.49572,11.340060000000001,Entire home/apt,89,2,40,2023-07-06,1.77,1,239,18,,Marconi
2583,52250021,Condo in Bologna · ★4.66 · 1 bedroom · 2 beds · 1 bath,34541103,Grazia,,Navile,44.507698,11.340882,Entire home/apt,159,1,80,2023-08-26,3.36,2,74,27,,Bolognina
2584,52250545,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,422950342,Matteo,,Porto - Saragozza,44.491929999999996,11.336730000000001,Entire home/apt,80,1,3,2022-10-31,0.18,1,0,1,,Malpighi
2585,52255956,Condo in Bologna · ★4.03 · 4 bedrooms · 8 beds · 4 baths,422985376,Sorin,,Porto - Saragozza,44.50505,11.34018,Entire home/apt,450,1,30,2023-08-04,1.25,3,59,19,,Marconi
2586,52277734,Condo in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 bath,423137575,Andrew Monia,,Navile,44.51365,11.344610000000001,Entire home/apt,91,2,49,2023-08-11,2.19,1,318,24,037006-AT-02094,Bolognina
2587,52279646,Rental unit in Bologna · ★4.57 · 1 bedroom · 2 beds · 1 bath,25029637,Daniele,,San Donato - San Vitale,44.4902,11.374260000000001,Entire home/apt,80,2,42,2023-09-07,1.76,1,79,24,,S. Vitale
2588,52297055,Condo in Bologna · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,35933772,Francesco,,San Donato - San Vitale,44.494820000000004,11.39682,Private room,32,2,9,2023-06-08,0.6,2,77,7,,S. Vitale
2589,52311284,Rental unit in Bologna · ★4.96 · 1 bedroom · 2 beds · 1 bath,43852206,Gianmaria,,Porto - Saragozza,44.4964,11.336110000000001,Entire home/apt,154,2,133,2023-09-09,5.63,2,260,68,434128,Marconi
2590,52313433,Bed and breakfast in Bologna · 1 bedroom · 2 beds · 1 private bath,94477241,Maddalena,,Porto - Saragozza,44.499970000000005,11.31755,Private room,90,2,1,2021-10-01,0.04,1,0,0,,Saffi
2591,52328894,Condo in Bologna · 1 bedroom · 2 beds · 1 bath,9587744,Alessandro,,San Donato - San Vitale,44.506916,11.370277,Entire home/apt,270,3,2,2022-09-28,0.09,1,1,1,,San Donato
2592,52345087,Condo in Bologna · ★4.24 · 1 bedroom · 2 beds · 1.5 baths,422985376,Sorin,,Porto - Saragozza,44.50495,11.339,Private room,79,1,66,2023-08-12,2.74,3,88,31,,Saffi
2593,52367336,Loft in Bologna · ★4.94 · 1 bedroom · 2 beds · 1 bath,140013413,Greta,,Porto - Saragozza,44.49,11.310089999999999,Entire home/apt,93,5,48,2023-09-10,2.05,5,246,26,,Costa Saragozza
2594,52414047,Condo in Bologna · ★5.0 · 1 bedroom · 1 bed · 2 baths,424246776,Carlo,,Porto - Saragozza,44.490574,11.339926,Entire home/apt,143,4,57,2023-09-10,2.64,1,182,27,,Malpighi
2595,52438889,Condo in Bologna · ★4.93 · 1 bedroom · 2 beds · 1.5 baths,22620775,Paola,,Santo Stefano,44.49491,11.35113,Entire home/apt,145,1,61,2023-09-03,2.56,4,64,27,,Irnerio
2596,52441366,Condo in Bologna · ★4.74 · 1 bedroom · 2 beds · 1 bath,22620775,Paola,,Santo Stefano,44.49380493164063,11.352093696594238,Entire home/apt,141,1,61,2023-06-27,2.6,4,64,20,,Irnerio
2597,52441586,Condo in Bologna · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,421144848,Alessandro,,Navile,44.51025,11.35257,Private room,269,1,14,2023-02-04,0.6,2,176,3,,Bolognina
2598,52472082,Condo in Bologna · ★4.87 · 1 bedroom · 2 beds · 1 bath,424734280,Olga,,Porto - Saragozza,44.49915,11.33664,Entire home/apt,117,1,84,2023-09-11,3.57,1,124,45,037006-AT-02057,Marconi
2599,52503955,Condo in Bologna · ★4.80 · 1 bedroom · 2 beds · 1 bath,228384114,Realkasa,,San Donato - San Vitale,44.495020000000004,11.36266,Entire home/apt,90,3,20,2023-07-01,0.88,89,116,10,,S. Vitale
2600,52506264,Condo in Bologna · ★4.89 · 1 bedroom · 2 beds · 1 bath,249901437,Fabrizia,,Santo Stefano,44.497498,11.343641,Entire home/apt,113,2,101,2023-09-03,5.14,2,120,64,037006-AT-00243,Marconi
2601,52509931,Condo in Bologna · 2 bedrooms · 2 beds · 1 shared bath,12899123,Mariella,,Santo Stefano,44.47607,11.37388,Private room,97,1,2,2022-06-05,0.13,9,256,0,,Murri
2602,52509940,Condo in Bologna · 1 bedroom · 2 beds · 1 shared bath,12899123,Mariella,,Santo Stefano,44.47585,11.374839999999999,Private room,80,1,2,2022-09-30,0.09,9,73,1,,Murri
2603,52510431,Condo in Bologna · ★4.92 · 3 bedrooms · 3 beds · 2 baths,425015886,Francesco,,Santo Stefano,44.49573,11.34409,Entire home/apt,464,1,37,2023-09-10,1.58,1,147,14,,Irnerio
2604,52559283,Condo in Bologna · ★4.89 · 1 bedroom · 2 beds · 1 bath,425412559,Christian,,Porto - Saragozza,44.49986,11.321710000000001,Entire home/apt,100,1,27,2023-07-17,1.26,2,212,10,440601,Saffi
2605,52626005,Condo in Bologna · 1 bedroom · 1 bath,80280557,Richard,,Borgo Panigale - Reno,44.503640000000004,11.301680000000001,Entire home/apt,59,2,1,2023-09-09,1.0,1,150,1,,S. Viola
2606,52641702,Condo in Bologna · ★4.66 · 1 bedroom · 1 bed · 1 private bath,12073922,Monstera,,Santo Stefano,44.497859999999996,11.34833,Private room,110,1,29,2023-06-11,1.23,6,54,2,,Irnerio
2607,52642083,Condo in Bologna · ★4.80 · 1 bedroom · 2 beds · 1 private bath,12073922,Monstera,,Santo Stefano,44.49672,11.34972,Private room,120,1,44,2023-07-15,1.92,6,43,14,,Irnerio
2608,52642780,Condo in Bologna · ★4.26 · 1 bedroom · 1 bed · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49474,11.35467,Entire home/apt,64,2,23,2023-09-02,1.02,77,8,8,037006-CV-00198,Irnerio
2609,52642952,Rental unit in Bologna · ★4.87 · 1 bedroom · 2 beds · 1 bath,27149495,Viviana,,Santo Stefano,44.49436,11.346789999999999,Entire home/apt,150,3,53,2023-09-11,2.31,1,268,14,,Irnerio
2610,52700755,Condo in Bologna · ★4.92 · 1 bedroom · 3 beds · 1 bath,426605967,Giorgia,,Santo Stefano,44.492940000000004,11.356413,Entire home/apt,90,2,49,2023-09-08,2.13,2,39,17,037006-AT-02067,Irnerio
2611,52713707,Rental unit in Bologna · ★4.97 · 1 bedroom · 2 beds · 1 bath,57645710,Silvia,,Porto - Saragozza,44.49694,11.329310000000001,Entire home/apt,119,2,35,2023-07-21,1.51,1,342,15,,Malpighi
2612,52718463,Condo in Bologna · ★4.76 · 1 bedroom · 2 beds · 1 bath,91934993,Francesca,,Santo Stefano,44.497917,11.354788000000001,Entire home/apt,118,2,51,2023-07-17,2.24,2,66,26,,Irnerio
2613,52729515,Condo in Bologna · ★4.89 · 1 bedroom · 2 beds · 1 bath,426605967,Giorgia,,Santo Stefano,44.492940999999995,11.356413,Entire home/apt,84,2,47,2023-09-08,2.08,2,44,32,424277/2021,Irnerio
2614,52744556,Condo in Bologna · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,165117611,Margot,,Porto - Saragozza,44.49344,11.31971,Private room,76,1,32,2023-07-17,1.38,1,85,10,,Costa Saragozza
2615,52751986,Loft in Bologna · ★4.89 · 1 bedroom · 2 beds · 1 bath,9529301,Benedetta & Gianluca,,Porto - Saragozza,44.50293,11.310889999999999,Entire home/apt,69,2,84,2023-08-07,3.81,1,320,46,037006-AT-02183,Saffi
2616,52763174,Condo in Bologna · ★4.83 · 1 bedroom · 2 beds · 1 bath,22620775,Paola,,Santo Stefano,44.49309,11.35155,Entire home/apt,143,2,75,2023-07-02,3.23,4,58,37,,Irnerio
2617,52764647,Condo in Bologna · ★4.54 · 1 bedroom · 1 bed · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49321,11.34422,Entire home/apt,98,2,57,2023-09-01,2.51,77,330,24,037006-CV-00198,Galvani
2618,52800995,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,200626128,Filippo,,Porto - Saragozza,44.492538,11.34183,Entire home/apt,300,3,16,2023-07-13,0.74,3,237,13,,Malpighi
2619,52818277,Condo in Bologna · ★4.76 · 1 bedroom · 2 beds · 1 bath,132014751,Lucia,,Borgo Panigale - Reno,44.50411,11.29464,Entire home/apt,96,1,25,2023-08-19,4.46,1,142,25,,S. Viola
2620,52832748,Condo in Bologna · ★5.0 · 2 bedrooms · 2 beds · 1 bath,180429510,Alberto,,Navile,44.51368,11.348989999999999,Entire home/apt,105,3,26,2023-08-15,1.21,5,41,17,,Bolognina
2621,52890037,Condo in Bologna · 1 bedroom · 2 beds · 1 bath,428205286,Roberto,,Borgo Panigale - Reno,44.48948,11.29906,Entire home/apt,175,1,2,2022-02-17,0.09,3,345,0,,Barca
2622,52893837,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,187355439,Ina,,Porto - Saragozza,44.49388,11.34142,Entire home/apt,176,2,10,2023-07-28,0.44,1,325,4,,Malpighi
2623,52895214,Vacation home in Bologna · 1 bedroom · 1 bed · 1 bath,39681587,Rino,,Navile,44.51591110229492,11.348067283630373,Entire home/apt,100,1,1,2023-07-23,0.57,56,170,1,,Bolognina
2624,52897027,Vacation home in Bologna · ★4.67 · 1 bedroom · 2 beds · 1 bath,39681587,Rino,,Santo Stefano,44.48306655883789,11.370410919189453,Entire home/apt,120,1,3,2023-01-02,0.26,56,157,3,,Murri
2625,52911049,Vacation home in Bologna · ★4.25 · 1 bedroom · 1 bed · 1 bath,39681587,Rino,,Santo Stefano,44.49009323120117,11.34129810333252,Entire home/apt,120,1,4,2023-07-01,0.18,56,55,2,,Malpighi
2626,52931118,Rental unit in Bologna · ★4.47 · 1 bedroom · 1 bed · 1 bath,227794954,Futura,,Porto - Saragozza,44.49669,11.332130000000001,Entire home/apt,79,2,78,2023-08-25,3.44,1,262,43,,Malpighi
2627,52931900,Condo in Bologna · ★4.95 · 1 bedroom · 2 beds · 1.5 baths,238100512,Mattia,,Santo Stefano,44.49723,11.34862,Entire home/apt,93,2,115,2023-09-10,6.8,1,120,80,213642/2022,Irnerio
2628,52950492,Vacation home in Bologna · ★4.92 · 1 bedroom · 2 beds · 1 bath,428672800,Achille,,Savena,44.481120000000004,11.38236,Entire home/apt,101,3,36,2023-07-23,1.58,1,85,17,2311786,Mazzini
2629,52962737,Condo in Bologna · ★4.84 · 2 bedrooms · 2 beds · 1 bath,428782505,Giacomo,,Santo Stefano,44.481544494628906,11.361424446105955,Entire home/apt,115,2,19,2023-08-14,1.06,1,307,9,,Murri
2630,52989134,Condo in Bologna · 1 bedroom · 2 beds · 1 bath,1318782,Chiara,,Borgo Panigale - Reno,44.49542,11.29865,Entire home/apt,75,5,0,,,1,234,0,,Barca
2631,53007678,Rental unit in Bologna · ★4.87 · 1 bedroom · 1 bed · 1 bath,429121395,Alona,,Porto - Saragozza,44.49462,11.33128,Entire home/apt,88,1,63,2023-08-31,2.82,1,0,49,037006-AT-02394,Malpighi
2632,53022627,Condo in Bologna · 1 bedroom · 2 beds · 1 bath,39681587,Rino,,Porto - Saragozza,44.500431060791016,11.33931827545166,Entire home/apt,300,1,0,,,56,118,0,,Marconi
2633,53038162,Boutique hotel in Bologna · ★5.0 · 1 bedroom · 3 beds · 1 private bath,429354599,Casa Conoscenti,,Porto - Saragozza,44.496399,11.341703,Private room,312,1,21,2023-08-06,0.94,3,39,9,,Marconi
2634,53054157,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,253698261,Barbara,,Navile,44.52899,11.36176,Private room,41,2,14,2023-07-18,0.67,3,318,8,241302/2019,Corticella
2635,53054160,Boutique hotel in Bologna · ★4.88 · 1 bedroom · 2 beds · 1 private bath,429354599,Casa Conoscenti,,Porto - Saragozza,44.49553,11.34093,Private room,237,1,17,2023-05-07,0.76,3,29,5,,Marconi
2636,53055323,Boutique hotel in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 private bath,429354599,Casa Conoscenti,,Porto - Saragozza,44.49713,11.341339999999999,Private room,175,1,11,2023-08-09,0.49,3,24,2,,Marconi
2637,53090041,Condo in Bologna · ★4.71 · 1 bedroom · 1 bed · 1 private bath,9823365,Benedetta,,Santo Stefano,44.488209999999995,11.346160000000001,Private room,75,6,7,2023-07-31,0.37,1,286,2,,Galvani
2638,53100061,Condo in Bologna · ★4.46 · Studio · 2 beds · 1 bath,12182373,Luca,,Santo Stefano,44.49726,11.34575,Entire home/apt,122,1,24,2023-08-23,1.11,44,214,10,,Irnerio
2639,53100264,Condo in Bologna · ★4.63 · Studio · 2 beds · 1 bath,12182373,Luca,,Santo Stefano,44.497399,11.344455,Entire home/apt,148,1,24,2023-08-25,1.14,44,209,10,,Irnerio
2640,53109191,Guest suite in Bologna · ★4.84 · 3 bedrooms · 4 beds · 3 baths,429941552,Alessandro ( Fasa Snc ),,Borgo Panigale - Reno,44.508759999999995,11.2884,Entire home/apt,208,1,74,2023-09-09,3.84,4,320,57,,Borgo Panigale
2641,53110185,Condo in Bologna · ★4.87 · 1 bedroom · 1 bed · 1 bath,19831943,Riccardo,,Porto - Saragozza,44.495598,11.338503,Entire home/apt,128,1,137,2023-09-06,6.93,1,85,87,,Marconi
2642,53120551,Rental unit in Bologna · ★4.59 · 1 bedroom · 1 bed · 1 bath,300934729,Arianna,,Santo Stefano,44.487790000000004,11.34164,Entire home/apt,124,1,44,2023-08-13,2.34,28,102,31,,Galvani
2643,53120560,Rental unit in Bologna · ★4.74 · 1 bedroom · 2 beds · 1 bath,300934729,Arianna,,Santo Stefano,44.48571421032265,11.338399067688119,Entire home/apt,121,1,31,2023-08-13,1.69,28,80,16,,Colli
2644,53124874,Condo in Bologna · ★4.63 · 1 bedroom · 1 bed · 1 private bath,12073922,Monstera,,Santo Stefano,44.49687,11.34993,Private room,100,1,16,2023-06-03,0.71,6,50,2,,Irnerio
2645,53139930,Condo in Bologna · ★4.45 · 4 bedrooms · 6 beds · 2 baths,6100445,Mattia,,Santo Stefano,44.49416,11.34372,Entire home/apt,274,3,20,2023-06-08,0.96,12,202,9,037006-AT-02751,Irnerio
2646,53142724,Rental unit in Bologna · ★4.17 · 1 bedroom · 2 beds · 1 bath,179549855,Sandra,,Porto - Saragozza,44.50485,11.341510000000001,Entire home/apt,1577,3,6,2022-09-14,0.35,12,192,1,037006-AT-02729,Marconi
2647,53143592,Condo in Bologna · 1 bedroom · 2 beds · 1 bath,179549855,Sandra,,Porto - Saragozza,44.504129999999996,11.34097,Entire home/apt,1577,3,2,2022-09-05,0.11,12,0,0,037006-AT-02731,Marconi
2648,53144339,Condo in Bologna · ★4.24 · Studio · 1 bed · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.494659999999996,11.35465,Entire home/apt,77,2,55,2023-08-29,2.82,77,73,25,037006-CV-00198,Irnerio
2649,53145878,Rental unit in Bologna · ★4.55 · 1 bedroom · 1 bed · 1 private bath,12073922,Monstera,,Santo Stefano,44.49834,11.34971,Private room,100,1,11,2022-07-19,0.49,6,42,0,,Irnerio
2650,53150113,Guest suite in Bologna · ★4.74 · 1 bedroom · 1 bed · 1 private bath,429941552,Alessandro ( Fasa Snc ),,Borgo Panigale - Reno,44.510059999999996,11.289069999999999,Private room,70,1,38,2023-07-20,1.69,4,323,24,,Borgo Panigale
2651,53150332,Guest suite in Bologna · ★4.83 · 1 bedroom · 1 bed · 1 private bath,429941552,Alessandro ( Fasa Snc ),,Borgo Panigale - Reno,44.508959999999995,11.288680000000001,Private room,70,1,40,2023-09-07,1.78,4,0,23,,Borgo Panigale
2652,53150409,Guest suite in Bologna · ★4.77 · 1 bedroom · 2 beds · 1 private bath,429941552,Alessandro ( Fasa Snc ),,Borgo Panigale - Reno,44.51027,11.28829,Private room,115,1,31,2023-07-31,1.39,4,331,15,,Borgo Panigale
2653,53180060,Condo in Bologna · ★4.94 · 1 bedroom · 2 beds · 1 bath,214636600,Adelaide,,Navile,44.530846000000004,11.353054,Entire home/apt,76,2,47,2023-09-10,2.56,1,336,23,,Corticella
2654,53202191,Rental unit in Bologna · ★4.81 · 1 bedroom · 2 beds · 1 bath,280038232,Noemi,,San Donato - San Vitale,44.50437,11.3557,Entire home/apt,100,2,43,2023-06-26,1.97,1,343,20,,San Donato
2655,53207358,Rental unit in Bologna · ★4.55 · 1 bedroom · 2 beds · 1 bath,366054140,Simona,,Porto - Saragozza,44.50466537475586,11.338558197021484,Entire home/apt,58,1,82,2023-09-12,3.69,1,69,49,,Saffi
2656,53216017,Rental unit in Bologna · ★4.72 · 2 bedrooms · 3 beds · 1 bath,430830965,Domenico,,Santo Stefano,44.4765,11.36009,Entire home/apt,151,1,120,2023-09-04,5.5,1,0,113,,Murri
2657,53225895,Condo in Bologna · ★4.67 · 2 bedrooms · 4 beds · 1.5 baths,11120814,Olga,,Porto - Saragozza,44.498196,11.335794,Entire home/apt,120,2,3,2022-02-14,0.14,1,0,0,,Marconi
2658,53267190,Rental unit in Bologna · ★3.55 · 2 bedrooms · 3 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.500359,11.317707,Entire home/apt,63,2,11,2023-07-08,0.51,77,59,5,037006-CV-00198,Saffi
2659,53268541,Condo in Bologna · ★4.54 · 1 bedroom · 2 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Navile,44.51408,11.3191,Entire home/apt,59,2,13,2023-03-05,0.65,77,64,3,037006-CV-00198,Lame
2660,53270398,Condo in Bologna · ★4.92 · 1 bedroom · 2 beds · 1 bath,431258761,Elisa,,Borgo Panigale - Reno,44.52089,11.268460000000001,Entire home/apt,97,1,89,2023-08-17,4.06,1,165,52,,Borgo Panigale
2661,53278730,Condo in Casalecchio di Reno · ★4.73 · 1 bedroom · 2 beds · 1 bath,228384114,Realkasa,,Borgo Panigale - Reno,44.48856,11.28735,Entire home/apt,99,3,11,2023-04-25,0.61,89,176,4,037011-AT-00040,Barca
2662,53283788,Condo in Bologna · ★4.79 · 2 bedrooms · 4 beds · 2 baths,45136743,Andrea,,Santo Stefano,44.49438,11.34792,Entire home/apt,257,1,104,2023-09-10,5.06,40,196,55,,Irnerio
2663,53283980,Condo in Bologna · ★4.18 · 1 bedroom · 1 bed · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49816,11.3481,Entire home/apt,76,2,33,2023-08-18,1.53,77,39,11,037006-CV-00198,Irnerio
2664,53312875,Vacation home in Bologna · ★4.99 · 1 bedroom · 1 bed · 1 bath,15099478,Isabella,,Porto - Saragozza,44.49675,11.33505,Entire home/apt,136,2,74,2023-09-12,4.43,2,203,60,,Marconi
2665,53332734,Condo in Bologna · ★4.99 · 1 bedroom · 1 bed · 1 bath,178907434,Sergio,,Porto - Saragozza,44.49929,11.341569999999999,Entire home/apt,111,3,127,2023-09-11,5.83,1,303,67,037006-AT-02145.,Marconi
2666,53350173,Condo in Bologna · ★4.67 · 1 bedroom · 1 bed · 1 bath,49812442,Rambaldo,,Porto - Saragozza,44.49946,11.341560000000001,Entire home/apt,199,1,6,2023-07-20,0.43,25,133,3,,Marconi
2667,53370982,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,200626128,Filippo,,Santo Stefano,44.47847,11.36182,Entire home/apt,230,2,9,2023-07-03,0.64,3,0,8,,Murri
2668,53391605,Rental unit in Bologna · ★4.58 · 1 bedroom · 1 shared bath,32501685,Carmen,,Porto - Saragozza,44.50092,11.32648,Private room,60,2,12,2022-06-18,0.55,1,0,0,,Saffi
2669,53423690,Loft in Bologna · ★4.11 · Studio · 1 bed · 1 bath,36840561,Pierandrea,,Navile,44.509370000000004,11.35032,Entire home/apt,143,1,9,2023-06-03,0.54,5,266,4,,Bolognina
2670,53426748,casa particular in Bologna · ★4.91 · 1 bedroom · 1 bed · 1 private bath,432593658,Bibi,,Santo Stefano,44.49475,11.3468,Private room,87,1,65,2023-05-28,3.12,1,210,8,,Irnerio
2671,53428221,Rental unit in Bologna · ★4.80 · 3 bedrooms · 3 beds · 2 baths,7802745,Michele,,Porto - Saragozza,44.49856,11.337769999999999,Entire home/apt,109,2,51,2023-07-09,2.71,13,1,21,,Marconi
2672,53446981,Condo in Bologna · ★4.35 · 1 bedroom · 2 beds · 1 bath,228384114,Realkasa,,Porto - Saragozza,44.49757,11.33425,Entire home/apt,94,3,31,2023-08-15,1.63,89,146,17,,Marconi
2673,53458431,Condo in Bologna · ★4.75 · 1 bedroom · 1 bed · 1 bath,22620775,Paola,,Santo Stefano,44.49241079999999,11.35091,Entire home/apt,228,2,4,2023-08-19,3.53,4,51,4,,Irnerio
2674,53472397,Condo in Bologna · ★4.94 · 2 bedrooms · 3 beds · 1 bath,6267167,Michele,,San Donato - San Vitale,44.48619,11.3688,Entire home/apt,108,3,35,2023-08-25,1.61,1,142,14,509729/2021,S. Vitale
2675,53473107,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,145622420,Alessia,,Navile,44.50809,11.353589999999999,Entire home/apt,288,1,39,2023-09-10,8.13,1,158,39,LICENZA 0376-AT-02678,Bolognina
2676,53486914,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 bath,389732581,Global Service,,Borgo Panigale - Reno,44.50819,11.28359,Entire home/apt,1150,1,11,2023-07-04,1.16,5,360,11,,Borgo Panigale
2677,53498888,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,53826053,Mariacarla,,Porto - Saragozza,44.49334,11.33815,Entire home/apt,96,2,8,2022-06-20,0.48,2,0,0,,Malpighi
2678,53504714,Condo in Bologna · ★4.38 · 2 bedrooms · 3 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,San Donato - San Vitale,44.50611,11.36706,Entire home/apt,106,2,32,2023-08-29,1.52,77,48,12,037006-CV-00198,San Donato
2679,53509052,Condo in Bologna · ★4.29 · Studio · 2 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49093,11.352730000000001,Entire home/apt,74,2,14,2023-09-05,0.74,77,55,6,037006-CV-00198,Galvani
2680,53512701,Rental unit in Bologna · ★4.86 · 1 bedroom · 1 bath,324526697,Luca,,Santo Stefano,44.499107,11.35113,Entire home/apt,91,2,7,2022-05-27,0.34,1,82,0,,Irnerio
2681,53527318,Condo in Bologna · ★4.92 · 1 bedroom · 1 bed · 1 bath,526623,Andrea,,Porto - Saragozza,44.503029999999995,11.340810000000001,Entire home/apt,188,1,95,2023-09-06,4.4,1,340,43,037006-AT-02130,Marconi
2682,53527336,Condo in Bologna · ★4.89 · 1 bedroom · 1 bath,7441756,Raffaello,,Santo Stefano,44.494915,11.354334,Entire home/apt,108,2,35,2023-08-04,2.03,17,122,11,037006-AT-02139,Irnerio
2683,53536910,Rental unit in Bologna · ★4.56 · 1 bedroom · 1 bath,16873653,Margherita,,Santo Stefano,44.47927,11.33779,Entire home/apt,83,2,25,2022-09-30,1.16,1,255,4,,Colli
2684,53539357,Rental unit in Bologna · ★4.40 · Studio · 2 beds · 1 bath,300934729,Arianna,,Santo Stefano,44.50362,11.35159,Entire home/apt,111,1,15,2023-04-08,0.85,28,102,6,,Irnerio
2685,53553953,Aparthotel in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 private bath,433674379,Turris Apartments,,Porto - Saragozza,44.5002,11.342130000000001,Private room,70,1,136,2023-08-02,6.29,5,334,83,,Marconi
2686,53566219,Condo in Bologna · ★4.75 · 1 bedroom · 2 beds · 1 bath,3167518,Daniele,,San Donato - San Vitale,44.507809,11.35862,Entire home/apt,110,2,8,2022-05-22,0.39,1,66,0,,San Donato
2687,53586942,Condo in Bologna · ★4.95 · 2 bedrooms · 3 beds · 2 baths,140013413,Greta,,Santo Stefano,44.495686,11.347285000000001,Entire home/apt,190,2,77,2023-08-03,3.86,5,226,47,,Irnerio
2688,53597627,Condo in Bologna · ★4.43 · 1 bedroom · 2 beds · 1 bath,152945951,Germani,,Santo Stefano,44.4999405,11.3500506,Entire home/apt,111,3,37,2023-08-11,3.29,14,87,37,,Irnerio
2689,53600393,Condo in Bologna · ★4.50 · 2 bedrooms · 3 beds · 2 baths,12182373,Luca,,Santo Stefano,44.49259,11.34212,Entire home/apt,202,1,52,2023-08-22,2.51,44,194,25,,Malpighi
2690,53600579,Condo in Bologna · ★3.50 · 1 bedroom · 2 beds · 1 bath,12182373,Luca,,Porto - Saragozza,44.500809999999994,11.33338,Entire home/apt,122,1,6,2023-01-05,0.29,44,223,1,,Marconi
2691,53649558,Aparthotel in Bologna · ★4.90 · 1 bedroom · 1 bed · 1 private bath,433674379,Turris Apartments,,Porto - Saragozza,44.50075,11.342839999999999,Private room,65,1,108,2023-09-10,6.03,5,143,73,,Marconi
