,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1692,1692,24002067,Bo stazione MAMBO Suite queen Stayinbologna app 1,101386351,Davide,,Porto - Saragozza,44.50127,11.33845,Entire home/apt,35,2,17,2020-10-26,2.1,5,357,Marconi
1693,1693,24029316,Maison Wonder Nonna—Central Penthouse With Terrace,6598866,Gioia,,San Donato - San Vitale,44.49299,11.35928,Entire home/apt,149,2,43,2020-02-29,1.27,2,0,S. Vitale
1694,1694,24032924,Camera doppia privata,10343305,Caterina,,San Donato - San Vitale,44.49318,11.39686,Private room,20,4,0,,,1,0,S. Vitale
1695,1695,24040152,a 10 MINUTI dal CENTRO con PARCHEGGIO!,10565373,Michela Borghetto,,San Donato - San Vitale,44.5059,11.37413,Entire home/apt,109,1,17,2020-10-23,0.5,16,239,San Donato
1696,1696,24069357,Room with balcony in a beautiful green zone,2130995,Daniela,,Borgo Panigale - Reno,44.49047,11.29731,Private room,28,1,9,2019-07-15,0.28,2,89,Barca
1697,1697,24076530,Appartamento Residence Castiglione WF AC,181056845,Carola,,Santo Stefano,44.48661,11.34896,Entire home/apt,69,3,105,2020-02-27,3.08,1,0,Galvani
1698,1698,24077145,Stanza matrimoniale a due passi da fiera e centro!,181289037,Pietro,,Navile,44.5099,11.34918,Private room,60,1,11,2019-09-24,0.32,1,88,Bolognina
1699,1699,24077436,Da Pietro - Delizioso loft Cirenaica,181093308,Pietro,,San Donato - San Vitale,44.49745,11.36261,Entire home/apt,54,2,36,2020-02-17,1.07,1,0,S. Vitale
1700,1700,24079507,Bologna Centro Stylish Apartment,52301088,Mattia,,Porto - Saragozza,44.49276,11.34138,Entire home/apt,93,1,133,2020-11-05,3.91,1,0,Malpighi
1701,1701,24128748,Nice studio in the heart of Bologna,181769612,Francesco,,Porto - Saragozza,44.49242,11.34023,Entire home/apt,55,2,167,2020-09-14,5.37,1,90,Malpighi
1702,1702,24140296,RIFUGIO ADELAIDE BILOCALE  VICINO FIERA E CENTRO,16804283,Elisabetta,,San Donato - San Vitale,44.50272,11.36989,Entire home/apt,50,2,10,2019-09-29,0.3,2,0,San Donato
1703,1703,24156174,My Home in Bologna - La Rossa,124879667,Edgarda,,Santo Stefano,44.49937,11.34602,Entire home/apt,67,1,219,2021-01-17,6.45,2,318,Irnerio
1704,1704,24164942,Cartoleria 24 - Ground floor,182126027,Andreina,,Santo Stefano,44.4892,11.3436,Entire home/apt,70,2,35,2020-12-17,1.07,1,361,Galvani
1705,1705,24169170,Castiglione- the rooftop garden,175414430,About,,Santo Stefano,44.4896,11.34691,Entire home/apt,58,1,65,2020-02-16,1.92,8,0,Galvani
1706,1706,24174501,"Luminoso bilocale 55mq Bologna, 82209",5056483,Halldis Apartments & Villas,,Santo Stefano,44.48465,11.33937,Entire home/apt,26,1,2,2019-03-05,0.07,49,0,Colli
1707,1707,24179015,il fortino dei pinatti/   FIERA,182236682,Annalisa,,Navile,44.51841,11.35634,Entire home/apt,137,1,4,2019-03-26,0.12,3,350,Bolognina
1708,1708,24188353,Into The Green (easy access to Fair/FICO),14399604,Maria,,San Donato - San Vitale,44.50431,11.37525,Entire home/apt,35,2,16,2019-09-30,0.48,1,89,San Donato
1709,1709,24204004,Il Nido Sui Tetti,182446447,Maria Cristina,,Porto - Saragozza,44.4936,11.31743,Entire home/apt,45,1,187,2020-10-31,5.53,2,270,Costa Saragozza
1710,1710,24245107,Ginkgo's - peacefull apartment in city center,169340457,Josef Michael,,Santo Stefano,44.49743,11.34799,Entire home/apt,78,2,84,2020-01-01,2.58,1,118,Irnerio
1711,1711,24255559,"Renovated, Scandinavian-Mediterranean apt",7907352,Ruth,,Porto - Saragozza,44.4912,11.3154,Entire home/apt,57,2,19,2019-05-26,0.57,1,88,Costa Saragozza
1712,1712,24264292,Bright room close to the Bologna's Fair,46635147,Francesca,,Navile,44.51111,11.34344,Private room,29,4,21,2019-10-01,0.75,1,253,Bolognina
1713,1713,24278442,Beautiful attic with great view Via Pietralata,32246848,Nicole,,Porto - Saragozza,44.49665,11.3317,Entire home/apt,70,2,28,2019-09-28,0.83,2,90,Malpighi
1714,1714,24293934,Canonica grande- in the shadow of the 2 Towers,175414430,About,,Santo Stefano,44.49507,11.34669,Entire home/apt,94,1,74,2020-09-18,2.26,8,4,Irnerio
1715,1715,24304627,"Appartamento delle Moline, independent apartment",100402115,Carlo,,Santo Stefano,44.49779,11.34755,Entire home/apt,46,7,8,2020-09-05,0.34,1,166,Irnerio
1716,1716,24321482,Casa di Ile,75022347,Ilenja,,Savena,44.47823,11.37764,Entire home/apt,52,3,32,2020-10-19,1.47,1,75,Mazzini
1717,1717,24345029,Appartamento Pescarìe:in the heart of the old town,183694652,Cinzia,,Santo Stefano,44.4935,11.34383,Entire home/apt,56,3,13,2020-01-17,0.39,1,89,Galvani
1718,1718,24346881,"Appartamento Sole, in centro e comodo stazione",183708839,Domenico,,Santo Stefano,44.50032,11.34812,Entire home/apt,62,3,45,2020-02-07,1.34,3,0,Irnerio
1719,1719,24348040,"Appartamento Luna, in centro e comodo per stazione",183708839,Domenico,,Santo Stefano,44.50032,11.34812,Entire home/apt,62,3,15,2019-09-22,0.45,3,92,Irnerio
1720,1720,24359851,Le Torri ed il Ghetto,2283713,Steffi,,Santo Stefano,44.49774,11.34825,Entire home/apt,70,7,1,2018-04-23,0.03,3,365,Irnerio
1721,1721,24373487,ATTICO IN CENTRO A BOLOGNA,36113339,Davide,,Porto - Saragozza,44.50069000000001,11.33377,Entire home/apt,220,4,2,2018-09-28,0.07,2,80,Marconi
1722,1722,24391493,"Appartamento Stella, in centro e comodo stazione",183708839,Domenico,,Santo Stefano,44.50032,11.34812,Entire home/apt,64,3,30,2019-07-15,0.9,3,168,Irnerio
1723,1723,24401357,"B&Bo. Old Town. Private bathroom, private entrance",69243560,Ivan,,Santo Stefano,44.49871,11.34409,Private room,39,2,119,2020-11-01,3.55,1,85,Marconi
1724,1724,24410312,Strada Maggiore in the Heart of the Downtown,35880829,Mattia,,Santo Stefano,44.49395,11.35523,Entire home/apt,60,2,226,2020-11-15,7.32,1,0,Irnerio
1725,1725,24433977,Casa Stella Studio Parking Check-in h24 BLQ 10 min,107335235,Gloria,,Borgo Panigale - Reno,44.49774,11.29279,Entire home/apt,35,1,206,2020-07-19,6.29,2,108,Barca
1726,1726,24438061,Castiglione - Palazzo Pepoli,175414430,About,,Santo Stefano,44.49225,11.34756,Entire home/apt,800,1,44,2020-03-15,1.33,8,0,Galvani
1727,1727,24449303,Z8 Ferro - Just remodernised studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.50221,11.35161,Entire home/apt,44,25,27,2020-09-30,0.82,9,184,Irnerio
1728,1728,24484013,Secret Garden Apartment with Balcony x 4!BOOK NOW!,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.47918,11.36657,Entire home/apt,45,2,25,2020-09-04,0.75,70,89,Murri
1729,1729,24492191,Film house da Elena!,185008185,Elena,,San Donato - San Vitale,44.50334,11.36408,Entire home/apt,100,2,140,2020-02-24,4.22,1,178,San Donato
1730,1730,24542657,Charming apartment in Bologna center,185399060,Paola,,Porto - Saragozza,44.49457,11.33093,Entire home/apt,80,3,64,2020-02-24,1.93,1,167,Malpighi
1731,1731,24585010,"Bilocale arredato con gusto con tutte le comodità .
Netflix ed internet inclusi 
Vicinanza a piedi al parco con laghetto  e 10 minuti dalla stazione. Ottima gelateria sotto casa da provare",2642895,Mauro,,Navile,44.54741,11.35583,Private room,25,2,10,2020-01-27,0.35,1,0,Corticella
1732,1732,24591404,Elegante monolocale nel centro di Bologna,185832518,Alessandro,,Santo Stefano,44.48691,11.34243,Entire home/apt,42,1,156,2020-12-19,4.75,2,163,Galvani
1733,1733,24592371,Olly  apARTments,185838146,Paulina,,Navile,44.51123,11.35461,Entire home/apt,48,1,39,2020-10-12,1.75,1,180,Bolognina
1734,1734,24596322,Bilocale vicino al centro storico di Bologna,185867850,Claudia,,San Donato - San Vitale,44.49418,11.36747,Entire home/apt,35,3,55,2019-12-02,1.65,1,263,S. Vitale
1735,1735,24602438,Venturoli Apartment - Quiete e praticità,174121328,Aldo,,San Donato - San Vitale,44.49119,11.36898,Entire home/apt,60,2,50,2020-01-02,1.53,1,167,S. Vitale
1736,1736,24602558,DOMUS IRNERIO,35958030,Eugenio-Carmen,,Santo Stefano,44.50191,11.3499,Entire home/apt,63,2,91,2020-02-17,2.74,1,363,Irnerio
1737,1737,24613623,Ampia stanza singola a pochi passi dal centro!!!,166417830,Riccardo,,Porto - Saragozza,44.50095,11.326,Private room,35,1,80,2020-02-01,2.4,1,232,Saffi
1738,1738,24642957,Trebisonda- the quiet in the centre,175414430,About,,Santo Stefano,44.4945,11.34669,Entire home/apt,54,1,74,2020-10-18,2.27,8,55,Irnerio
1739,1739,24644454,B&Bo - The Blue Room,181484963,Omaar,,Porto - Saragozza,44.49172,11.31661,Private room,25,1,125,2020-02-26,3.88,3,365,Costa Saragozza
1740,1740,24645169,B&Bo - The Bright  Room,181484963,Omaar,,Porto - Saragozza,44.4899,11.31651,Private room,35,1,104,2020-03-08,3.22,3,364,Costa Saragozza
1741,1741,24664056,"Chez ""DORIANA""",186405155,Patrizia & Federica,,Porto - Saragozza,44.4903,11.31567,Entire home/apt,50,2,4,2019-03-06,0.13,1,18,Costa Saragozza
1742,1742,24668087,Casa San Martino,89067449,Marco,,Santo Stefano,44.49578,11.3458,Entire home/apt,73,2,52,2020-09-01,1.61,18,0,Irnerio
1743,1743,24686786,A casa BART,178033051,Alessandra,,Santo Stefano,44.48652,11.33548,Entire home/apt,78,2,20,2019-10-17,0.61,1,0,Colli
1744,1744,24723185,"Home ""suite"" home  Bologna centro",186882840,Anna,,Santo Stefano,44.48827,11.34576,Entire home/apt,57,3,46,2019-12-16,1.42,1,180,Galvani
1745,1745,24724445,Santapolly,186891650,Sara,,Santo Stefano,44.49355,11.35521,Entire home/apt,42,15,64,2020-04-14,1.97,1,0,Irnerio
1746,1746,24748356,Pretty Finelli || The Place BO Apartments ||,160860336,The Place,,Santo Stefano,44.50132,11.35034,Entire home/apt,55,2,28,2019-10-07,0.87,14,0,Irnerio
1747,1747,24761777,B&Bo - The  Big Room,181484963,Omaar,,Porto - Saragozza,44.4916,11.31544,Private room,35,1,69,2020-02-26,2.1,3,364,Costa Saragozza
1748,1748,24776803,Monolocale ai giardini,89701866,Chiara,,Navile,44.5393,11.35281,Entire home/apt,40,1,4,2019-01-13,0.13,1,130,Corticella
1749,1749,24784986,"Tetti, portici e giardino",16232232,Filippo,,Porto - Saragozza,44.49099,11.3315,Entire home/apt,30,1,7,2020-10-04,1.17,1,52,Malpighi
1750,1750,24792174,Elegante appartamento zona San Donato (rif 600),187446228,Andrea,,San Donato - San Vitale,44.50709000000001,11.38794,Entire home/apt,80,1,0,,,2,141,San Donato
1751,1751,24797728,Camera Rossa - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54176,11.35514,Private room,37,1,0,,,4,1,Corticella
1752,1752,24817098,Bilocale (rif 601) con vista su Bologna,187446228,Andrea,,San Donato - San Vitale,44.50756,11.38765,Entire home/apt,80,1,2,2019-05-06,0.07,2,141,San Donato
1753,1753,24820144,Sweet home Sofia,187640888,Francesco,,Savena,44.46976,11.38894,Entire home/apt,73,1,17,2019-12-22,0.52,1,365,Mazzini
1754,1754,24820581,Notai Home Piazza Maggiore,187642582,Maria Cristina,,Santo Stefano,44.49345,11.34252,Entire home/apt,90,2,4,2019-11-03,0.18,1,0,Malpighi
1755,1755,24821449,NICE ROOM BETWEEN CENTER AND FAIR ZONE,17950342,Luigi,,San Donato - San Vitale,44.5019,11.3682,Private room,19,1,126,2020-10-25,3.85,2,365,San Donato
1756,1756,24843263,A quattro passi dalla stazione,164666969,Raffaele,,Santo Stefano,44.50348,11.34839,Private room,50,1,0,,,2,179,Irnerio
1757,1757,24849734,Matilde's Home - Trilocale in pieno centro storico,187847953,Matilde,,Porto - Saragozza,44.49013,11.34053,Entire home/apt,80,6,17,2020-02-17,0.52,1,49,Malpighi
1758,1758,24871341,BBB,21640577,Davide,,Porto - Saragozza,44.49381,11.33841,Entire home/apt,75,1,17,2020-01-01,0.61,1,179,Malpighi
1759,1759,24888261,Stanza luminosa,188158415,Isabella,,Borgo Panigale - Reno,44.49295,11.29132,Private room,30,2,59,2020-01-28,1.81,1,263,Barca
1760,1760,24910837,The stone of Bologna,188334928,Tiziano,,Navile,44.52028,11.35139,Entire home/apt,80,2,2,2019-04-04,0.07,1,362,Bolognina
1761,1761,24926746,Petroni apartment: Luminoso appartamento in centro,188462262,Giulio,,Santo Stefano,44.49357,11.35153,Entire home/apt,92,2,103,2020-08-31,3.18,1,0,Irnerio
1762,1762,24943072,appartamento sulla piazza,99322914,Alina,,Santo Stefano,44.50075,11.34484,Entire home/apt,60,1,52,2020-03-12,1.58,3,77,Irnerio
1763,1763,24953049,Camera privata N 1 - FATU HIVA,19670948,Francesca,,Savena,44.46144,11.36749,Private room,50,1,10,2020-03-04,0.44,2,179,S. Ruffillo
1764,1764,24954597,Camera in pieno centro,188661824,Gianpaolo,,Porto - Saragozza,44.50087,11.33908,Private room,40,1,12,2019-11-03,0.37,1,0,Marconi
1765,1765,24957744,Camera Verde - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54107,11.35605,Private room,37,1,2,2019-09-30,0.06,4,107,Corticella
1766,1766,24980733,Casa Tacito,188851236,Annalisa E Stefano,,Santo Stefano,44.48096,11.33788,Entire home/apt,68,3,39,2020-12-16,1.2,1,236,Colli
1767,1767,24986575,Camera Azzurra - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54067,11.35558,Private room,37,1,4,2019-07-28,0.13,4,127,Corticella
1768,1768,25003596,The house of the medlar,189017011,Luigi,,San Donato - San Vitale,44.49458,11.36372,Entire home/apt,67,2,100,2020-08-04,3.17,1,0,S. Vitale
1769,1769,25039817,"Chez Fratellini, with Garden, Parking & the Story of Circus",59425942,Christian,,Santo Stefano,44.48717,11.35966,Entire home/apt,106,2,51,2020-10-23,1.59,2,277,Murri
1770,1770,25047087,Chez Sophie,189351431,Sofia,,Santo Stefano,44.49701,11.34716,Entire home/apt,90,1,18,2018-11-14,0.56,1,0,Irnerio
1771,1771,25060095,Old Bridge Apartement,189466108,Pasquale E Sabina,,Santo Stefano,44.47621,11.37644,Entire home/apt,60,1,27,2020-03-25,0.88,1,260,Murri
1772,1772,25067846,"Appartamento Emilio, luminoso monolocale",189508561,Emanuele,,Borgo Panigale - Reno,44.51352,11.28428,Entire home/apt,51,7,7,2020-05-01,0.22,2,343,Borgo Panigale
1773,1773,25079048,Spacious room with private bathroom,46688846,Kaat,,Porto - Saragozza,44.50301,11.33032,Private room,30,1,24,2020-02-23,1.04,1,79,Saffi
1774,1774,25091021,Comfortable studio near Bologna Fair 3918,5056483,Halldis Apartments & Villas,,San Donato - San Vitale,44.50248,11.37019,Entire home/apt,21,3,0,,,49,137,San Donato
1775,1775,25092425,La  casa di Elena,17048475,Elena,,Santo Stefano,44.4924,11.35476,Entire home/apt,65,2,12,2020-01-02,0.42,2,89,Irnerio
1776,1776,25149146,Unione-private room,5510279,Alessandro,,Santo Stefano,44.49442,11.35333,Private room,45,2,22,2020-02-16,0.7,28,179,Irnerio
1777,1777,25158920,Comfort House Saliceto,190114703,Fabio,,Navile,44.51208,11.34849,Entire home/apt,391,3,3,2019-04-05,0.1,1,269,Bolognina
1778,1778,25172218,Appartamento Giacobbi,190216488,Boris,,Porto - Saragozza,44.49465,11.32169,Private room,165,1,3,2019-12-30,0.11,1,179,Costa Saragozza
1779,1779,25177272,duplex ideal for groups,5510279,Alessandro,,Navile,44.51704,11.34598,Entire home/apt,60,1,6,2020-06-13,0.21,28,179,Bolognina
1780,1780,25185189,Central lovely apartment !,132597657,Ania,,Santo Stefano,44.49388,11.34725,Entire home/apt,65,1,258,2020-11-06,7.95,1,319,Irnerio
1781,1781,25208960,La Salvia,182252507,Monica,,Porto - Saragozza,44.48883,11.33772,Entire home/apt,69,2,8,2020-01-24,0.5,1,0,Malpighi
1782,1782,25229844,Pisolo home holidays near historical city center,190624836,Paolo,,San Donato - San Vitale,44.49515,11.37449,Entire home/apt,61,2,31,2020-03-02,1.02,1,0,S. Vitale
1783,1783,25272177,Casa Vacanza Esmeralda,190933103,Giovanni,,Savena,44.48002,11.38097,Entire home/apt,47,2,72,2021-01-03,2.67,1,167,Mazzini
1784,1784,25275226,Cecilia apartment -free private parking,190946069,Lucia,,Savena,44.48188,11.37809,Entire home/apt,39,4,73,2020-12-21,2.43,2,56,Mazzini
1785,1785,25286416,Ros' home,88498849,Rosanna,,San Donato - San Vitale,44.50271,11.36281,Private room,40,1,1,2018-08-22,0.03,1,178,San Donato
1786,1786,25316026,CasaSca,63448395,Giorgi,,San Donato - San Vitale,44.50203,11.36333,Entire home/apt,55,1,1,2018-05-26,0.03,2,89,San Donato
1787,1787,25317860,Casasca,63448395,Giorgi,,San Donato - San Vitale,44.50249,11.36223,Private room,90,1,14,2019-03-17,0.44,2,363,San Donato
1788,1788,25328886,Mitelli Fair Home,1185782,Simone,,Navile,44.5138,11.34808,Private room,45,3,3,2018-10-20,0.1,1,363,Bolognina
1789,1789,25330965,Triumvirato Kiss & Fly Apartment x4!,132464778,Welcome To Bologna & Ferrara!,,Borgo Panigale - Reno,44.51269,11.29156,Entire home/apt,78,2,5,2019-11-01,0.19,70,0,Borgo Panigale
1790,1790,25335458,Al Terrazzino Apartments,2439904,Valeria,,Borgo Panigale - Reno,44.50685,11.30461,Entire home/apt,140,7,0,,,1,88,S. Viola
1791,1791,25345900,A due minuti dalla stazione,164666969,Raffaele,,Navile,44.50755,11.3444,Private room,70,1,2,2018-06-29,0.06,2,364,Bolognina
1792,1792,25360335,New apartment in the heart of Bologna,191501973,Angela,,Santo Stefano,44.48899,11.35451,Private room,50,1,157,2020-02-23,4.94,1,0,Galvani
1793,1793,25367259,LA CASA DI MAMBO,16996602,Monica,,Porto - Saragozza,44.50674,11.33061,Entire home/apt,90,1,0,,,2,77,Saffi
1794,1794,25421941,Mo'rooms,190448630,Floranna,,San Donato - San Vitale,44.48596,11.36869,Private room,45,1,2,2018-09-09,0.07,1,89,S. Vitale
1795,1795,25435384,Attico S.Felice-Maggiore. Bus diretto per FIERA,47760211,Gemma,,Porto - Saragozza,44.50056,11.32092,Entire home/apt,30,3,14,2020-03-04,0.44,1,0,Saffi
1796,1796,25439225,Beautiful Room In The Heart Of The City,23182823,Massi,,Santo Stefano,44.48718,11.3505,Private room,40,1,23,2020-01-02,0.72,1,178,Galvani
1797,1797,25441068,Galleria Due Agosto Apartments - BLUE,462168,Francesco,,Porto - Saragozza,44.50385,11.34508,Entire home/apt,96,2,3,2019-10-01,0.13,2,89,Marconi
1798,1798,25494943,Home 32 Apartaments - BOLOGNA CENTRAL POSITION,177099688,Home32 Snc,,Porto - Saragozza,44.49803,11.33631,Entire home/apt,49,2,42,2020-10-12,1.35,1,217,Marconi
1799,1799,25540280,Carretts,134511474,Giulia,,Porto - Saragozza,44.49169000000001,11.30364,Entire home/apt,56,1,108,2020-12-13,3.37,1,365,Costa Saragozza
1800,1800,25570816,Apartment San Carlo - Bologna city center,192864951,Marco,,Porto - Saragozza,44.50048,11.34074,Entire home/apt,400,2,51,2020-02-09,1.61,8,12,Marconi
1801,1801,25592716,Classic Chic Location Bologna Center,73666121,Pasquale,,Porto - Saragozza,44.49728,11.33644,Entire home/apt,64,1,55,2020-10-19,1.79,1,78,Marconi
1802,1802,25616918,Ampia casa luminosa con terrazzi e giardino,93151049,Chiara,,San Donato - San Vitale,44.49974,11.40868,Entire home/apt,36,3,3,2019-08-14,0.1,1,0,S. Vitale
1803,1803,25620218,"Casa azzurra (con box auto, NO ZTL)",193066939,Pierpaolo,,Porto - Saragozza,44.50138,11.33614,Entire home/apt,63,1,129,2020-10-24,4.17,1,0,Marconi
1804,1804,25620763,Casa Marsili,28995519,Francesca,,Santo Stefano,44.49423,11.35179,Entire home/apt,65,1,2,2020-10-25,0.1,1,332,Irnerio
1805,1805,25660295,PRIVATE ROOM.per 1 o 2 persone in Bologna Fiere,34766619,Giamp,,San Donato - San Vitale,44.50855,11.35965,Private room,16,1,47,2020-03-01,1.52,2,18,San Donato
1806,1806,25673913,ANCHE IN QUATTRO,193277269,Laura,,San Donato - San Vitale,44.49321,11.35949,Entire home/apt,94,2,35,2020-10-29,1.15,1,179,S. Vitale
1807,1807,25757683,"Palazzo Certani, brand new apartment",193602896,Riccardo,,Santo Stefano,44.49004,11.34776,Entire home/apt,84,3,63,2019-10-21,1.98,1,0,Galvani
1808,1808,25789044,Charming Loft San Mamolo,62350314,Sara,,Santo Stefano,44.48679,11.34149,Entire home/apt,118,2,12,2020-02-23,0.38,1,0,Galvani
1809,1809,25803798,LU House -Luminoso bilocale con parcheggio privato,23372153,Luisa,,Borgo Panigale - Reno,44.51075,11.29672,Entire home/apt,49,1,51,2020-02-28,1.63,1,0,S. Viola
1810,1810,25820381,Intero appartamento silenzioso e accogliente,24933421,Michele,,Borgo Panigale - Reno,44.50877,11.30351,Entire home/apt,65,2,2,2020-01-02,0.12,1,363,S. Viola
1811,1811,25826531,Casa Gucci- close to the Stadium and Unipol Arena,5510279,Alessandro,,Borgo Panigale - Reno,44.49762,11.29231,Entire home/apt,74,2,2,2020-09-16,0.06,28,0,Barca
1812,1812,25857908,Casa Arcoveggio,5510279,Alessandro,,Navile,44.53018,11.35212,Entire home/apt,40,2,1,2019-02-12,0.04,28,46,Corticella
1813,1813,25870093,Posto letto in app carino a Bologna,14367101,Flavio,,San Donato - San Vitale,44.50043,11.3702,Shared room,15,2,6,2019-07-11,0.19,3,283,San Donato
1814,1814,25890903,"Bologna Holiday Inn, la tua casa a Bologna",194548192,Armanda,,Santo Stefano,44.50455,11.35209,Entire home/apt,160,2,62,2019-12-26,2.0,3,53,Bolognina
1815,1815,25898869,Happy House BAX (tra il Verde e il Relax),122356489,Alessandro,,Navile,44.5474,11.36228,Private room,90,1,7,2019-03-16,0.23,1,0,Corticella
1816,1816,25927422,Casetta Bondi,73751011,Alice,,San Donato - San Vitale,44.49089,11.37076,Entire home/apt,60,1,24,2019-09-14,0.77,1,139,S. Vitale
1817,1817,25937671,Mansarda nel cuore della città,47819458,Guido,,Santo Stefano,44.49553,11.34349,Entire home/apt,49,1,5,2020-10-17,0.22,7,252,Irnerio
1818,1818,25940188,"BORGO SARTONI case vacanza, appartamento al colle.",194979924,Olga,,Navile,44.54849,11.35422,Entire home/apt,65,1,41,2020-11-01,1.36,2,162,Corticella
1819,1819,25955517,PRIVATE APARTMENT in the CENTRE of Bologna,4101868,Alice,,Porto - Saragozza,44.49638,11.3293,Entire home/apt,59,1,4,2020-01-02,0.13,1,0,Malpighi
1820,1820,25967927,Gorgeous apartment on 3 levels with terrace 2616,5056483,Halldis Apartments & Villas,,Santo Stefano,44.49816,11.3479,Entire home/apt,37,1,0,,,49,0,Irnerio
1821,1821,25970417,Studio d'artista nel centro di Bologna,159425425,Metello,,Santo Stefano,44.49187,11.35488,Entire home/apt,65,2,16,2019-04-03,0.53,1,270,Irnerio
1822,1822,25989704,Delizioso Studio D'Azeglio appena ristrutturato,45136743,Andrea,,Santo Stefano,44.48632,11.34026,Entire home/apt,71,1,30,2020-12-19,1.01,29,327,Galvani
1823,1823,25994303,Fresh Room~S.Luca Area,188501962,Ale&Salem,,Porto - Saragozza,44.49717,11.31534,Private room,23,1,146,2020-12-26,4.63,2,237,Saffi
1824,1824,26020808,"Orfeo apartment: Moderno, spazioso e centrale",195567870,Marco,,Santo Stefano,44.488,11.34831,Entire home/apt,67,2,55,2020-08-31,1.75,1,180,Galvani
1825,1825,26022271,Casa Capri,22958900,Eva,,Santo Stefano,44.48575,11.34417,Entire home/apt,150,2,35,2020-02-23,1.13,1,7,Galvani
1826,1826,26024898,Tres Jolie Santo Stefano,195591940,Paola,,Santo Stefano,44.48819,11.35211,Entire home/apt,71,1,1,2018-12-01,0.04,1,207,Galvani
1827,1827,26072266,Cozy  flat in the historic center of Bologna,145296613,Caterina E Gianfranco,,Porto - Saragozza,44.49183,11.33678,Entire home/apt,74,2,56,2020-09-27,2.04,1,0,Malpighi
1828,1828,26073078,Suite Lame - a pochi passi da Piazza Maggiore.,195954404,Giovanni,,Porto - Saragozza,44.49667,11.33586,Entire home/apt,42,2,170,2020-08-15,5.44,1,0,Marconi
1829,1829,26122679,"CasaDolceCasa, relax in centro storico",196356913,Federico,,Porto - Saragozza,44.49822,11.33571,Entire home/apt,68,2,5,2019-06-30,0.16,1,0,Marconi
1830,1830,26122686,Guerrazzi Luxury Aparment,196356971,Marty,,Santo Stefano,44.49127,11.35187,Entire home/apt,87,2,4,2019-12-29,0.13,1,21,Galvani
1831,1831,26152275,Corte Paradiso | 2Apartments & Courtyard  2020,196563400,Stefania,,Porto - Saragozza,44.49729,11.33239,Entire home/apt,50,2,8,2020-10-24,0.63,3,232,Marconi
1832,1832,26164531,Cute double near the Gardens in the city center,196648265,Pier Silverio,,Santo Stefano,44.4867,11.35008,Private room,29,1,211,2020-12-22,6.82,2,171,Galvani
1833,1833,26207935,Luxury apartment in the heart of the old town,196977332,Paolo,,Porto - Saragozza,44.49899,11.34179,Entire home/apt,120,3,3,2019-05-27,0.11,1,202,Marconi
1834,1834,26224873,Single room Bologna,30825381,Eli,,Porto - Saragozza,44.49832,11.33577,Private room,30,1,28,2020-02-25,0.97,1,90,Marconi
1835,1835,26237422,"Elegant Luxury flat above ""The Finestrella""",139053498,Barbara,,Santo Stefano,44.49873,11.34478,Entire home/apt,69,2,27,2020-02-21,0.96,1,0,Irnerio
1836,1836,26307340,Monolocale a Bologna Porta San Felice,146483399,Ivana,,Porto - Saragozza,44.50032,11.32395,Entire home/apt,45,3,5,2018-12-17,0.19,1,0,Saffi
1837,1837,26344593,San Carlo- charming apartment in the city center,175414430,About,,Porto - Saragozza,44.5004,11.3411,Entire home/apt,55,1,58,2020-09-13,1.86,8,0,Marconi
1838,1838,26345274,Casa Bella San Felice,152945951,28,,Porto - Saragozza,44.49652,11.33245,Entire home/apt,51,1,12,2020-12-12,0.39,22,195,Malpighi
1839,1839,26351533,BORGO SARTONI APARTMENTS,194979924,Olga,,Navile,44.54812,11.35277,Entire home/apt,65,1,41,2020-10-24,1.42,2,170,Corticella
1840,1840,26351834,Casa San Vitale,89067449,Marco,,Santo Stefano,44.49519,11.35673,Entire home/apt,101,2,57,2020-03-02,1.86,18,0,Irnerio
1841,1841,26353646,Am liv`(mi alzo),82530025,Antonella E Diego,,Navile,44.51651,11.35047,Entire home/apt,48,2,10,2019-09-21,0.35,1,339,Bolognina
1842,1842,26362963,Casa nelle Mura,100164049,Marco,,Santo Stefano,44.48745,11.34077,Entire home/apt,56,2,52,2020-02-26,2.99,1,110,Galvani
1843,1843,26375480,Room Sweet Room,83815938,Andi,,Borgo Panigale - Reno,44.49324,11.30351,Private room,100,1,1,2018-09-12,0.03,1,0,Barca
1844,1844,26392756,Bologna 2 Torri Tactical Studio,198463580,Laura,,Santo Stefano,44.49239,11.35145,Entire home/apt,35,1,115,2020-12-29,3.79,1,28,Irnerio
1845,1845,26435790,Gramsci - good location,5510279,Alessandro,,Porto - Saragozza,44.50314,11.33975,Entire home/apt,800,1,34,2019-11-05,1.12,28,57,Marconi
1846,1846,26444765,Bella Camera Singola Matrimoniale vicino al centro,24149355,Giuseppe,,Porto - Saragozza,44.50316,11.31396,Private room,25,3,0,,,1,89,Saffi
