,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1756,1756,25857908,Casa Arcoveggio,5510279,Alessandro,,Navile,44.53018,11.35212,Entire home/apt,40,2,1,2019-02-12,0.04,28,46,Corticella
1757,1757,25870093,Posto letto in app carino a Bologna,14367101,Flavio,,San Donato - San Vitale,44.50043,11.3702,Shared room,15,2,6,2019-07-11,0.18,3,316,San Donato
1758,1758,25890903,"Bologna Holiday Inn, la tua casa a Bologna",194548192,Armanda,,Santo Stefano,44.50455,11.35209,Entire home/apt,160,2,62,2019-12-26,1.89,4,108,Bolognina
1759,1759,25898869,Happy House BAX (tra il Verde e il Relax),122356489,Alessandro,,Navile,44.5474,11.36228,Private room,90,1,7,2019-03-16,0.22,1,0,Corticella
1760,1760,25927422,Casetta Bondi,73751011,Alice,,San Donato - San Vitale,44.49089,11.37076,Entire home/apt,60,1,24,2019-09-14,0.73,1,100,S. Vitale
1761,1761,25937671,Mansarda nel cuore della città,47819458,Guido,,Santo Stefano,44.49553,11.34349,Entire home/apt,56,1,6,2021-02-15,0.24,7,320,Irnerio
1762,1762,25940188,"BORGO SARTONI case vacanza, appartamento al colle.",194979924,Olga,,Navile,44.54849,11.35422,Entire home/apt,66,1,45,2021-02-21,1.41,2,144,Corticella
1763,1763,25955517,PRIVATE APARTMENT in the CENTRE of Bologna,4101868,Alice,,Porto - Saragozza,44.49638,11.3293,Entire home/apt,59,3,4,2020-01-02,0.13,1,103,Malpighi
1764,1764,25967927,Gorgeous apartment on 3 levels with terrace 2616,5056483,Halldis Apartments & Villas,,Santo Stefano,44.49816,11.3479,Entire home/apt,37,1,0,,,23,0,Irnerio
1765,1765,25970417,Studio d'artista nel centro di Bologna,159425425,Metello,,Santo Stefano,44.49187,11.35488,Entire home/apt,65,2,16,2019-04-03,0.5,1,268,Irnerio
1766,1766,25989704,Delizioso Studio D'Azeglio appena ristrutturato,45136743,Andrea,,Santo Stefano,44.48632,11.34026,Entire home/apt,75,1,33,2021-02-20,1.05,28,231,Galvani
1767,1767,25994303,Fresh Room~S.Luca Area,188501962,Ale&Salem,,Porto - Saragozza,44.49717,11.31534,Private room,23,1,147,2021-02-22,4.4,2,242,Saffi
1768,1768,26020808,"Orfeo apartment: Moderno, spazioso e centrale",195567870,Marco,,Santo Stefano,44.488,11.34831,Entire home/apt,80,2,55,2020-08-31,1.66,1,0,Galvani
1769,1769,26022271,Casa Capri,22958900,Eva,,Santo Stefano,44.48575,11.34417,Entire home/apt,150,2,35,2020-02-23,1.07,1,7,Galvani
1770,1770,26024898,Tres Jolie Santo Stefano,195591940,Paola,,Santo Stefano,44.48819,11.35211,Entire home/apt,78,1,1,2018-12-01,0.04,1,0,Galvani
1771,1771,26072266,Cozy  flat in the historic center of Bologna,145296613,Caterina E Gianfranco,,Porto - Saragozza,44.49183,11.33678,Entire home/apt,60,2,56,2020-09-27,1.92,1,0,Malpighi
1772,1772,26073078,Suite Lame - a pochi passi da Piazza Maggiore.,195954404,Giovanni,,Porto - Saragozza,44.49667,11.33586,Entire home/apt,298,2,170,2020-08-15,5.15,1,0,Marconi
1773,1773,26077351,Casa Orfeo,3232850,Loretta,,Savena,44.47827,11.38508,Private room,26,6,12,2020-03-16,0.36,1,356,Mazzini
1774,1774,26122568,Stanza singola per sole Donne in appartamento,69380169,Isabella,,Santo Stefano,44.48182,11.37235,Private room,22,60,0,,,1,362,Murri
1775,1775,26122679,"CasaDolceCasa, relax in centro storico",196356913,Federico,,Porto - Saragozza,44.49822,11.33571,Entire home/apt,68,2,5,2019-06-30,0.15,1,0,Marconi
1776,1776,26122686,Guerrazzi Luxury Aparment,196356971,Marty,,Santo Stefano,44.49127,11.35187,Entire home/apt,79,2,4,2019-12-29,0.12,1,48,Galvani
1777,1777,26152275,Corte Paradiso | 2Apartments & Courtyard  2020,196563400,Stefania,,Porto - Saragozza,44.49729,11.33239,Entire home/apt,50,2,8,2020-10-24,0.55,3,285,Marconi
1778,1778,26164531,Cute double near the Gardens in the city center,196648265,Pier Silverio,,Santo Stefano,44.4867,11.35008,Private room,27,1,213,2021-02-14,6.51,1,206,Galvani
1779,1779,26207935,Luxury apartment in the heart of the old town,196977332,Paolo,,Porto - Saragozza,44.49899,11.34179,Entire home/apt,120,3,3,2019-05-27,0.11,1,254,Marconi
1780,1780,26224873,Single room Bologna,30825381,Eli,,Porto - Saragozza,44.49832,11.33577,Private room,30,1,28,2020-02-25,0.92,1,90,Marconi
1781,1781,26237422,"Elegant Luxury flat above ""The Finestrella""",139053498,Barbara,,Santo Stefano,44.49873,11.34478,Entire home/apt,69,2,27,2020-02-21,0.91,1,0,Irnerio
1782,1782,26307340,Monolocale a Bologna Porta San Felice,146483399,Ivana,,Porto - Saragozza,44.50032,11.32395,Entire home/apt,45,3,5,2018-12-17,0.18,1,0,Saffi
1783,1783,26344593,San Carlo- charming apartment in the city center,175414430,About,,Porto - Saragozza,44.5004,11.3411,Entire home/apt,695,1,58,2020-09-13,1.76,8,0,Marconi
1784,1784,26345274,Casa Bella San Felice,152945951,28,,Porto - Saragozza,44.49652,11.33245,Entire home/apt,58,1,12,2020-12-12,0.37,24,248,Malpighi
1785,1785,26351533,BORGO SARTONI APARTMENTS,194979924,Olga,,Navile,44.54812,11.35277,Entire home/apt,66,1,42,2021-02-13,1.37,2,40,Corticella
1786,1786,26351834,Casa San Vitale,89067449,Marco,,Santo Stefano,44.49519,11.35673,Entire home/apt,101,2,57,2020-03-02,1.76,18,0,Irnerio
1787,1787,26353646,Am liv`(mi alzo),82530025,Antonella E Diego,,Navile,44.51651,11.35047,Entire home/apt,51,2,10,2019-09-21,0.33,1,333,Bolognina
1788,1788,26362963,Casa nelle Mura,100164049,Marco,,Santo Stefano,44.48745,11.34077,Entire home/apt,56,2,52,2020-02-26,2.71,1,163,Galvani
1789,1789,26375480,Room Sweet Room,83815938,Andi,,Borgo Panigale - Reno,44.49324,11.30351,Private room,100,1,1,2018-09-12,0.03,1,0,Barca
1790,1790,26392756,Bologna 2 Torri Tactical Studio,198463580,Laura,,Santo Stefano,44.49239,11.35145,Entire home/apt,30,4,115,2020-12-29,3.58,1,94,Irnerio
1791,1791,26435790,Gramsci - good location,5510279,Alessandro,,Porto - Saragozza,44.50314,11.33975,Entire home/apt,800,1,34,2019-11-05,1.05,28,9,Marconi
1792,1792,26444765,Bella Camera Singola Matrimoniale vicino al centro,24149355,,,Porto - Saragozza,44.50316,11.31396,Private room,25,3,0,,,1,89,Saffi
1793,1793,26460440,"Gaudenzi- spacious apartment, excellent location",5510279,Alessandro,,Santo Stefano,44.4793,11.3593,Entire home/apt,112,1,60,2020-11-30,1.85,28,47,Murri
1794,1794,26479026,DorminBo,199136578,Patrizia,,Borgo Panigale - Reno,44.50979,11.30057,Entire home/apt,35,1,8,2019-03-08,0.24,1,12,S. Viola
1795,1795,26484576,Fresh Room~S. Luca Area,188501962,Ale&Salem,,Porto - Saragozza,44.49666,11.31545,Private room,31,1,63,2020-08-11,1.99,2,242,Costa Saragozza
1796,1796,26517523,Amazing flat under the  Asinelli Towers.,56600530,Micol,,Santo Stefano,44.49393,11.34809,Entire home/apt,89,3,0,,,1,364,Irnerio
1797,1797,26543414,"Lovely room in the hills, close to the centre",199613176,Alessandro,,Santo Stefano,44.48496,11.33557,Private room,45,2,1,2018-09-27,0.03,1,0,Colli
1798,1798,26547178,"CASE BIANCHE, Design apartment heart of the city",97298944,Silvia,,Porto - Saragozza,44.4974,11.3367,Entire home/apt,95,3,0,,,12,194,Marconi
1799,1799,26549149,Posto letto in casa carina e nuova,14367101,Flavio,,San Donato - San Vitale,44.49995,11.36875,Shared room,14,2,14,2021-01-18,0.44,3,334,San Donato
1800,1800,26557344,Jazz House,48746912,Andrea,,Santo Stefano,44.50273,11.3507,Private room,45,2,41,2020-10-25,1.74,1,17,Irnerio
1801,1801,26578529,Large room in the very city centre,199855839,Gianluca,,Porto - Saragozza,44.4896,11.3369,Private room,75,1,4,2019-01-01,0.12,1,88,Malpighi
1802,1802,26586558,Giardino Segreto: a charming place + garden,179305181,Pier + Anto,,Santo Stefano,44.48972,11.35603,Entire home/apt,64,1,32,2019-11-28,1.01,1,276,Galvani
1803,1803,26591114,Podere Spirito Santo a pochi minuti dal centro,199882274,Lorena,,Borgo Panigale - Reno,44.52954,11.23908,Entire home/apt,26,2,8,2020-11-26,0.27,3,274,Borgo Panigale
1804,1804,26602129,alloggio  a Bologna,78658112,Bettina,,Porto - Saragozza,44.49099,11.32033,Entire home/apt,110,3,1,2018-07-13,0.03,1,88,Costa Saragozza
1805,1805,26604828,MANSARDA 33 - CENTRO STORICO,197442510,Nada,,Santo Stefano,44.49825,11.34364,Entire home/apt,45,2,183,2020-10-18,5.99,1,90,Marconi
1806,1806,26627752,santostefano downtown,200165962,Pierluigi,,Santo Stefano,44.48833,11.35251,Entire home/apt,79,3,10,2019-08-20,0.33,1,365,Galvani
1807,1807,26648449,"Casa S.Orsola, comoda a fiera e centro",189508561,Emanuele,,San Donato - San Vitale,44.49767,11.36442,Entire home/apt,54,6,6,2020-09-05,0.19,2,0,S. Vitale
1808,1808,26649213,Residence CASA TEMPORANEA (Bologna) - Tipo B,129419077,Casa,,San Donato - San Vitale,44.50774000000001,11.36109,Entire home/apt,63,1,4,2021-02-18,0.14,2,355,San Donato
1809,1809,26650390,MyRoom41 - camera quadrupla con bagno privato,200317332,Luca,,Santo Stefano,44.49203,11.35207,Private room,60,1,7,2019-09-05,0.25,1,193,Irnerio
1810,1810,26657409,Two-level single room in historic centre,184487,Carlo,,Santo Stefano,44.48724,11.34797,Private room,40,3,5,2020-03-08,0.17,3,0,Galvani
1811,1811,26682197,Bologna Central Apartments - Giudei 10,200592620,Edoardo,,Santo Stefano,44.49464,11.34658,Entire home/apt,49,1,12,2020-02-17,0.51,10,236,Irnerio
1812,1812,26682615,Casa tua,50644133,Federico,,Savena,44.46546,11.37103,Entire home/apt,60,1,7,2019-10-13,0.22,1,346,S. Ruffillo
1813,1813,26695870,"Double br ""Sakura""  Bologna City, Station & Fair",180429510,,,Navile,44.51457,11.3523,Private room,35,2,114,2021-03-06,3.52,4,39,Bolognina
1814,1814,26726644,panoramic two-room attic,8683258,Biagio,,Porto - Saragozza,44.49479,11.31952,Entire home/apt,50,3,2,2019-04-13,0.07,1,363,Costa Saragozza
1815,1815,26728571,Residence CASA TEMPORANEA (Bologna) - Tipo A,129419077,Casa,,San Donato - San Vitale,44.50774000000001,11.36109,Entire home/apt,57,1,4,2021-02-14,0.14,2,355,San Donato
1816,1816,26733917,Apartment in the center of Bologna,200795428,Emilia,,Porto - Saragozza,44.49554000000001,11.33117,Entire home/apt,48,1,45,2020-01-04,1.43,1,0,Malpighi
1817,1817,26759738,Room with big bed near S. Orsola,175979752,Gaetano,,San Donato - San Vitale,44.49525,11.35935,Shared room,25,1,0,,,2,89,S. Vitale
1818,1818,26769157,Elegant apartment in a historic building,201286616,Alessandra,,Santo Stefano,44.4957,11.34382,Entire home/apt,105,2,63,2020-10-07,1.97,1,0,Irnerio
1819,1819,26832333,Camera Paolina,25293324,Paola,,San Donato - San Vitale,44.4952,11.3862,Private room,50,1,126,2020-09-28,3.88,1,88,S. Vitale
1820,1820,26833897,"Grumann B&B
Monolocale completo di cucina e bagno",35647196,Carolina,,Navile,44.51059,11.34706,Entire home/apt,46,1,170,2021-02-20,5.26,2,81,Bolognina
1821,1821,26854012,Stanza privata @ Niki's,45140993,Nicole,,Navile,44.51506,11.33991,Private room,25,2,44,2019-09-11,1.37,1,346,Bolognina
1822,1822,26878289,Elegante monolocale nel centro di bologna (p.1),185832518,Alessandro,,Santo Stefano,44.48562,11.34411,Entire home/apt,39,1,150,2020-11-03,4.74,2,108,Galvani
1823,1823,26879400,Garden House Bologna - Torretta Spisni,41473247,Andrea,,Porto - Saragozza,44.49293,11.31842,Entire home/apt,59,1,31,2020-11-27,1.04,1,116,Costa Saragozza
1824,1824,26882204,Apartment on the roofs of Bologna / City Center,732573,Martina,,Porto - Saragozza,44.49124000000001,11.33668,Entire home/apt,150,1,2,2019-03-17,0.07,1,88,Malpighi
1825,1825,26938173,brand new studio flat in Fiera / Monolocale Fiera,86708064,Saverio,,San Donato - San Vitale,44.50576,11.35569,Entire home/apt,490,1,0,,,2,0,San Donato
1826,1826,26947591,Porta San Felice- Central -Close to Train Station,83787615,Claudio,,Porto - Saragozza,44.50109000000001,11.33026,Entire home/apt,76,1,4,2020-06-12,0.19,1,0,Saffi
1827,1827,26949856,"A casa di Robby, camera e ottima colazione",54722708,Roberta,,Porto - Saragozza,44.497,11.31464,Private room,40,2,20,2020-02-16,0.65,1,0,Saffi
1828,1828,26976169,La Casa a Colori di Bologna,69413198,Alice,,Navile,44.54116,11.35841,Entire home/apt,70,1,0,,,2,179,Corticella
1829,1829,27007382,offresi  camera singola a Bologna,92126409,Francesca,,Santo Stefano,44.48159,11.36633,Private room,25,3,11,2020-09-13,0.34,1,0,Murri
1830,1830,27016800,Olympia,203268571,Gianluca,,Santo Stefano,44.49012000000001,11.34604,Entire home/apt,100,3,16,2020-02-16,0.54,1,0,Galvani
1831,1831,27049193,wonderful Italian prestigious house B,31444512,Nicola Filippo,,Santo Stefano,44.48825,11.34477,Hotel room,65,2,29,2019-05-12,0.94,2,364,Galvani
1832,1832,27051789,Moline Apartment: Bright and spacious,203541238,Paolo,,Santo Stefano,44.49937,11.34648,Entire home/apt,105,3,53,2020-02-25,1.65,1,0,Irnerio
1833,1833,27131259,Appartamento a Bologna - Casa Ma.Gi.Ca,72354802,Marcello,,Santo Stefano,44.4772,11.3611,Entire home/apt,35,2,3,2019-09-12,0.1,1,163,Murri
1834,1834,27132705,Battisti Luxury in the historical city centre,123633200,Anna,,Porto - Saragozza,44.49386,11.33844,Entire home/apt,115,2,14,2020-02-23,0.47,2,89,Malpighi
1835,1835,27152352,The fresher hug ......  L' abbraccio più fresco,53166209,Paola,,Porto - Saragozza,44.49283,11.30431,Private room,25,3,13,2019-08-10,0.43,2,15,Barca
1836,1836,27153141,The Loft,91327300,Bnbbologna,,Santo Stefano,44.50155,11.35264,Entire home/apt,48,1,2,2020-02-25,0.13,9,259,Irnerio
1837,1837,27156739,Stanza doppia/Double room in Bologna Center,97613984,Luana,,Porto - Saragozza,44.49439,11.33279,Private room,33,1,107,2020-03-02,3.38,1,0,Malpighi
1838,1838,27180783,"UGO BASSI APARTMENTS - Appartamento ""I Colli""",137475943,Crea,,Porto - Saragozza,44.49566,11.33852,Entire home/apt,63,1,3,2019-09-10,0.1,9,302,Marconi
1839,1839,27188524,Casa Polese - Apartment in Bologna City Center,85818155,Roberto,,Porto - Saragozza,44.49838,11.34059,Entire home/apt,95,1,1,2018-09-30,0.03,1,180,Marconi
1840,1840,27211680,Bolognamania Apartments - Smart,112546087,Bolognamania,,Porto - Saragozza,44.50392,11.3142,Entire home/apt,62,2,3,2019-09-08,0.12,3,89,Saffi
1841,1841,27219670,NEW! Nice Central Studio x2,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49853,11.34788,Entire home/apt,40,2,24,2020-08-29,0.77,71,134,Irnerio
1842,1842,27222134,Casa Panigale Apartment x4!,132464778,Welcome To Bologna & Ferrara!,,Borgo Panigale - Reno,44.52146,11.29377,Entire home/apt,53,1,4,2019-04-02,0.14,71,106,Borgo Panigale
1843,1843,27225187,Residence Central Bo Studio apartment,205018151,Franco,,Porto - Saragozza,44.50482,11.33853,Entire home/apt,866,1,70,2019-12-29,2.22,16,0,Saffi
1844,1844,27225990,Residence Central Bo one bedroom apartment,205018151,Franco,,Porto - Saragozza,44.50482,11.33853,Entire home/apt,866,1,24,2020-01-26,0.77,16,0,Saffi
1845,1845,27228385,Downtown Loft,8325248,Massimo,,Porto - Saragozza,44.49777,11.3396,Entire home/apt,42,1,278,2021-03-09,8.69,3,229,Marconi
1846,1846,27288467,Modern and spacious house,34927432,Francesco Paolo,,Porto - Saragozza,44.49268,11.33622,Entire home/apt,514,2,0,,,1,180,Malpighi
1847,1847,27303760,Appartamento Garisenda,52184256,Gianluca,,Santo Stefano,44.48712,11.35021,Entire home/apt,57,1,27,2021-01-10,0.92,2,0,Galvani
1848,1848,27319778,"Ca’ di Ari a Bologna, zona fiera vicino al centro",97677073,Paolo,,Navile,44.51176,11.35553,Entire home/apt,80,2,31,2021-03-01,1.02,1,359,Bolognina
1849,1849,27320884,Attico a Bologna/ Penthouse in Bologna,17196650,Alberto Giulio,,Santo Stefano,44.48719000000001,11.34254,Entire home/apt,300,4,4,2019-09-25,0.13,1,363,Galvani
1850,1850,27326910,Pepoli House - Lovely apartment with terrace,74137218,Luisa,,Porto - Saragozza,44.4922,11.32801,Entire home/apt,89,2,21,2019-09-30,0.72,1,365,Costa Saragozza
1851,1851,27349546,Cozy Oberdan || The Place Bo Apartments,160860336,The Place,,Santo Stefano,44.49359000000001,11.345999999999998,Entire home/apt,55,2,23,2020-10-11,0.73,14,0,Galvani
1852,1852,27360601,Appartamento Balanzone,52184256,Gianluca,,Santo Stefano,44.48566,11.34968,Entire home/apt,61,1,32,2021-02-12,1.05,2,0,Galvani
1853,1853,27417349,Ampia camera a Bologna,49462744,Federica,,Santo Stefano,44.47666,11.36829,Private room,25,1,48,2020-02-24,1.57,1,337,Murri
1854,1854,27418859,Lovely apartment to 7 minutes to Bologna,2047280,Gabriele,,Borgo Panigale - Reno,44.51588,11.28242,Entire home/apt,51,1,20,2020-10-03,0.65,2,341,Borgo Panigale
1855,1855,27428636,FIERA HOUSE APPARTAMENTO DELIZIOSO,19239096,Barbara,,San Donato - San Vitale,44.50492,11.37257,Entire home/apt,80,2,46,2020-02-23,1.48,4,101,San Donato
1856,1856,27439567,HAPPY HOME BO CENTRO Self check in FREE PARKING,28285881,Roberta & Mario,,Santo Stefano,44.50358,11.34829,Entire home/apt,62,1,92,2021-01-29,3.02,2,122,Irnerio
1857,1857,27445001,Charming Central Green House! x3,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49797,11.34758,Entire home/apt,64,1,21,2020-09-24,0.78,71,144,Irnerio
1858,1858,27454168,Appartamento intero stazione-centro-Fiere,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50624000000001,11.33969,Entire home/apt,110,1,1,2019-03-18,0.04,13,365,Bolognina
1859,1859,27474083,Borgo De Chiari _ Bologna,207054651,Claudia,,Santo Stefano,44.49094,11.34637,Entire home/apt,108,1,39,2020-02-18,1.28,1,110,Galvani
1860,1860,27502581,"Guasto Apartment, in the heart of Bologna",215185922,Sandra,,Santo Stefano,44.49577,11.34882,Entire home/apt,207,1,28,2021-01-23,0.94,8,0,Irnerio
1861,1861,27517377,Mari house (5 pax),101008776,Mari,,Porto - Saragozza,44.49955,11.3406,Entire home/apt,80,2,96,2021-02-14,3.19,2,89,Marconi
1862,1862,27524913,Appartamento 051 Styling,19497678,Claudio,,Santo Stefano,44.50093,11.34903,Entire home/apt,40,2,119,2021-02-28,3.79,1,160,Irnerio
1863,1863,27534831,Cozy apartment with panoramic terrace,9781806,Paola,,Borgo Panigale - Reno,44.50238,11.30241,Entire home/apt,60,3,29,2020-12-27,0.97,1,224,S. Viola
1864,1864,27544045,App. Super Confortevole (Fiera e Centro Città),207793700,Edoardo,,Navile,44.5106,11.34701,Entire home/apt,85,2,10,2019-09-13,0.33,1,258,Bolognina
1865,1865,27601995,Luminosa mansarda con splendido terrazzino e vista sulle Torri,208273317,Cristiana,,Santo Stefano,44.4957,11.34454,Entire home/apt,108,2,102,2020-02-24,3.25,1,0,Irnerio
1866,1866,27621821,Elegant San Domenico || The Place Bo Apartments,160860336,The Place,,Santo Stefano,44.48975,11.34186,Entire home/apt,76,2,7,2019-09-16,0.24,14,0,Galvani
1867,1867,27624553,Comfortable Pizzardi39 || The Place Bo Apartments,160860336,The Place,,San Donato - San Vitale,44.49068,11.3696,Entire home/apt,66,2,4,2019-06-24,0.13,14,0,S. Vitale
1868,1868,27632697,Leo e Patty Appartamento A Bologna09,208522804,Leonardo,,Navile,44.51174,11.35646,Entire home/apt,75,3,20,2019-10-07,0.65,1,196,Bolognina
1869,1869,27677550,Luminosa mansarda in palazzo rinascimentale con affaccio su Piazza Maggiore,172612207,Giovanni,,Santo Stefano,44.49525,11.34417,Entire home/apt,310,2,84,2020-02-22,2.69,2,0,Irnerio
1870,1870,27690508,La casa della stazione Bologna,26016461,Tania,,Porto - Saragozza,44.50685,11.33221,Private room,40,1,45,2020-08-18,1.44,3,0,Lame
1871,1871,27693800,URBIK,209049238,Barbara,,Santo Stefano,44.49855,11.34794,Entire home/apt,194,4,16,2020-03-02,0.57,4,92,Irnerio
1872,1872,27694784,STANZA BOLOGNAAA,209056807,Yoja,,San Donato - San Vitale,44.49372,11.37728,Private room,25,1,40,2020-10-28,1.31,1,89,S. Vitale
1873,1873,27708812,Casa Munay un soffio d'oriente S.Orsola,2845503,,,San Donato - San Vitale,44.49234000000001,11.36687,Hotel room,32,1,1,2019-04-13,0.04,4,9,S. Vitale
1874,1874,27710449,BOTANIC,209049238,Barbara,,Santo Stefano,44.49806,11.34994,Entire home/apt,246,4,26,2020-08-23,0.87,4,122,Irnerio
1875,1875,27711859,"Lo studio sui tetti.
Appartamento ristrutturato con vista sui tetti e due Torri",209212147,Veronica,,Santo Stefano,44.49642,11.35179,Entire home/apt,120,1,56,2021-02-21,1.83,1,90,Irnerio
1876,1876,27736665,Stanza MOTO MORINI,75897669,Claudio,,Porto - Saragozza,44.50255,11.30858,Private room,70,1,0,,,6,88,Saffi
1877,1877,27737093,Victorian Station Guest House,84204523,Giuseppe,,Porto - Saragozza,44.50415,11.34105,Entire home/apt,100,2,20,2019-10-28,0.67,3,0,Marconi
1878,1878,27739614,CLASSIC,209049238,Barbara,,Santo Stefano,44.49776,11.34619,Entire home/apt,187,4,20,2020-03-08,0.68,4,122,Irnerio
1879,1879,27777784,Da Matilde,209738064,Matilde,,Santo Stefano,44.50035,11.3478,Entire home/apt,89,2,83,2020-10-20,2.7,3,266,Irnerio
1880,1880,27807949,Bologna Home & Life,11617334,Candida,,Borgo Panigale - Reno,44.49427,11.29392,Entire home/apt,94,1,7,2019-06-29,0.28,2,161,Barca
1881,1881,27827944,"Leprosetti apartment, nel cuore del centro storico",210137899,Anna Lisa,,Santo Stefano,44.49287,11.35047,Entire home/apt,57,4,18,2020-02-08,0.59,1,157,Irnerio
1882,1882,27828505,Central LOFT: sleep under Il Portico (via Marconi),45442719,Veronica,,Porto - Saragozza,44.49749,11.3376,Entire home/apt,144,2,41,2020-04-11,1.41,3,290,Marconi
1883,1883,27853133,Tripla con bagno privato in centro storico,209738064,Matilde,,Santo Stefano,44.50043,11.34818,Private room,56,1,40,2020-11-01,1.29,3,67,Irnerio
1884,1884,27853702,Camera matrimoniale con vista in centro storico,209738064,Matilde,,Santo Stefano,44.49926,11.3484,Private room,41,1,37,2021-02-10,1.21,3,66,Irnerio
1885,1885,27857044,Private Room Gallery Apart in Bologna,29154834,,,Santo Stefano,44.49981,11.34886,Private room,169,1,6,2019-09-28,0.2,2,180,Irnerio
1886,1886,27869400,La tranquillità vicino al centro,137145783,Alessandra,,Porto - Saragozza,44.49562,11.32061,Entire home/apt,70,2,1,2019-10-14,0.06,1,179,Costa Saragozza
1887,1887,27874809,"TRILOCALE SILENZIOSO, COMODO E INDIPENDENTE",10565373,Michela Borghetto,,San Donato - San Vitale,44.50502,11.37323,Entire home/apt,112,1,8,2020-08-11,0.28,16,193,San Donato
1888,1888,27894713,Appartamento A Bologna,207715037,Barbara,,Porto - Saragozza,44.48995,11.31674,Private room,30,2,11,2020-10-17,0.37,1,365,Costa Saragozza
1889,1889,27900654,MONOLOCALE-Aereoporto./Ospedale maggiore/Centro,210761601,Fabio,,Borgo Panigale - Reno,44.5191,11.29294,Entire home/apt,60,3,1,2018-09-27,0.03,3,365,Borgo Panigale
1890,1890,27914694,Altabella Panoramic Tower,210867618,Giovanni,,Santo Stefano,44.49612,11.3448,Entire home/apt,86,2,9,2021-02-23,0.35,1,266,Irnerio
1891,1891,27920225,Studio with balcony,5510279,Alessandro,,Porto - Saragozza,44.49641,11.3287,Entire home/apt,48,1,9,2020-02-26,0.29,28,13,Malpighi
1892,1892,27920822,Spacious and elegant central apartment,175414430,About,,Porto - Saragozza,44.50175,11.34009,Entire home/apt,79,2,50,2020-09-30,1.62,8,179,Marconi
1893,1893,27948632,Monolocale aereoporto/Ospedale maggiore_Centro,210761601,Fabio,,Borgo Panigale - Reno,44.51663,11.29285,Entire home/apt,60,1,0,,,3,365,Borgo Panigale
1894,1894,27950985,Casa isabella,76152359,Fabiola,,Porto - Saragozza,44.4944,11.31606,Entire home/apt,150,1,1,2019-03-05,0.04,3,180,Costa Saragozza
1895,1895,27950997,Cozy Double Br in gracious apt. Great Location!,165117611,Martina,,Porto - Saragozza,44.49497,11.32109,Private room,45,2,44,2020-02-24,1.44,1,365,Costa Saragozza
1896,1896,27960134,Luxe & Design - il Caminetto in via D’Azeglio,41078609,Davide,,Porto - Saragozza,44.48815,11.33953,Entire home/apt,70,2,67,2020-08-06,2.2,2,344,Malpighi
1897,1897,27970387,Casa Occhioni,48578077,Gerica,,Navile,44.51711,11.34219,Private room,30,1,31,2020-02-15,1.06,1,0,Bolognina
1898,1898,27977068,San Petronio Studio! Prime Location!BOOK NOW,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49411,11.34485,Entire home/apt,59,1,23,2021-02-03,0.76,71,0,Irnerio
1899,1899,27979352,Bond B&B (15 min. walking from Cersaie),211318080,Giovanni & Liuba,,Navile,44.50896,11.34364,Entire home/apt,70,1,70,2019-09-29,2.27,1,269,Bolognina
1900,1900,28017663,Executive apartment Fair/Centre.,211617212,Judit E Walid,,Navile,44.51405,11.35274,Entire home/apt,52,2,141,2020-10-25,4.59,1,0,Bolognina
1901,1901,28019039,Graziosa Stanza in appartamento a BOLOGNA,108234194,Riccardo,,Navile,44.50981,11.35598,Private room,25,1,107,2020-10-23,3.49,1,89,Bolognina
1902,1902,28023199,Camera matrimoniale con bagno privato e uso cucina,24893082,Sara,,San Donato - San Vitale,44.49746,11.36183,Private room,45,4,9,2020-01-12,0.3,2,161,S. Vitale
1903,1903,28040098,Maison Lalla,1967798,Francesco,,Porto - Saragozza,44.494,11.33271,Entire home/apt,479,2,61,2021-02-23,2.08,1,1,Malpighi
1904,1904,28050667,Appartamento in pieno centro,207151072,Valeria,,Porto - Saragozza,44.49463,11.34109,Entire home/apt,46,3,7,2019-09-27,0.29,1,89,Marconi
1905,1905,28066793,a casa dell'Abby/Abby's place,18158710,Barbara,,Savena,44.45995,11.37224,Entire home/apt,60,2,9,2020-09-30,0.3,1,110,S. Ruffillo
1906,1906,28106763,Clavature Luxury Apartment- 100mq Piazza Maggiore,212313730,Veronica,,Santo Stefano,44.49413,11.34311,Entire home/apt,150,2,32,2021-02-07,1.06,1,155,Galvani
1907,1907,28118608,San Donnino Apartment,212398093,Jolanda,,San Donato - San Vitale,44.50342,11.37069,Entire home/apt,480,3,1,2020-01-24,0.07,1,270,San Donato
1908,1908,28120701,MONOLOCALE BIGARI,26941415,Pierandrea,,Navile,44.50777,11.35003,Entire home/apt,100,1,0,,,7,358,Bolognina
1909,1909,28122486,New!In the Heart of Bologna! Charming Apt+Terrace!,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49329,11.33253,Entire home/apt,63,2,28,2020-08-22,0.92,71,89,Malpighi
1910,1910,28142033,Mela Home,9395444,Franco,,Porto - Saragozza,44.50014,11.34365,Entire home/apt,90,2,10,2019-09-26,0.33,1,0,Marconi
