,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1443,16363947,"""Un viaggio nella storia di Bologna"" Unique flat 1",82304985,Anna E Leonardo,,Santo Stefano,44.48911477836272,11.340592790672488,Entire home/apt,70,1,184,2019-02-01,7.97,1,286,Malpighi
1444,16374160,B&B FAST CASA VACANZA (int 3) BO,65104664,Toci,,Navile,44.51703679401373,11.342745930108284,Entire home/apt,50,1,91,2019-01-27,3.69,2,195,Bolognina
1445,16390261,A casa di Annarella,13863111,Annamaria,,Navile,44.51185166295275,11.345059352155713,Entire home/apt,70,2,5,2018-09-28,0.3,1,8,Bolognina
1446,16409972,"Stanza matrimoniale ""La Ghirlanda""",107472126,Gabriella,,Santo Stefano,44.49320569584,11.354969090291188,Private room,48,2,26,2018-10-11,1.33,1,332,Irnerio
1447,16423143,Pescherie Vecchie Apartment,5162956,Rita,,Santo Stefano,44.493438563583204,11.343614001166552,Entire home/apt,90,2,53,2019-01-07,2.07,2,191,Galvani
1448,16425979,Liberty,3140219,Antonietta,,Santo Stefano,44.483665045422285,11.337441975167305,Private room,90,1,0,,,1,251,Colli
1449,16434015,Private room in apartment. (Website hidden by Airbnb) area,107737462,Pier,,San Donato - San Vitale,44.49937742976738,11.363833775816802,Private room,29,1,51,2018-12-09,2.12,2,322,San Donato
1450,16436295,B&b D'Azeglio,33198920,Stefano,,Santo Stefano,44.489502674833886,11.341806691623232,Entire home/apt,80,2,68,2018-11-11,2.89,1,351,Galvani
1451,16440074,B&B Corte Marsala,16323431,Barbara,,Santo Stefano,44.49714073937681,11.348336366906118,Entire home/apt,55,1,32,2019-02-04,1.46,1,134,Irnerio
1452,16471072,Pianoterra Apt. 3... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.503872376031744,11.314179079906115,Entire home/apt,80,2,3,2018-06-29,0.13,4,312,Saffi
1453,16475326,welcome to Bologna free parking place,105466009,Caterina,,Santo Stefano,44.498749055837294,11.350534362310874,Entire home/apt,75,2,121,2019-01-28,4.91,1,272,Irnerio
1454,16486115,Casa al Borgo,779753,Samantha,,Santo Stefano,44.49869977540992,11.349770404052403,Private room,60,1,25,2018-10-14,0.99,6,66,Irnerio
1455,16486329,Casa al Borgo,779753,Samantha,,Santo Stefano,44.49932114780447,11.349843119325561,Private room,40,1,81,2019-01-24,3.22,6,74,Irnerio
1456,16511578,Vintage BO B&B,2459989,Gosia & Mario,,Santo Stefano,44.498051614365615,11.349783266483335,Private room,46,1,119,2018-12-29,4.64,6,68,Irnerio
1457,16515840,"Flâner sous les arcades de la "" Grasse et Savante""",108571559,Manuela,,Porto - Saragozza,44.493497300233756,11.335251212667384,Entire home/apt,42,15,4,2018-10-28,0.16,1,72,Malpighi
1458,16542708,Pianoterra Apt. 2... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.50428529530616,11.314500604625373,Entire home/apt,61,2,2,2018-06-20,0.08,4,98,Saffi
1459,16561723,Accogliente e silenzioso monolocale,64425716,Lorena Ed Andrea,,Borgo Panigale - Reno,44.50472520680636,11.3012002858396,Entire home/apt,45,2,125,2019-01-28,4.88,2,324,S. Viola
1460,16563480,Nice and warm igloo in the city center,109093167,Marina,,Porto - Saragozza,44.488940538611544,11.336507614777505,Entire home/apt,39,1,24,2018-11-29,1.0,1,78,Malpighi
1461,16566795,Appartamento uso esclusivo fronte stazione,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50628553494127,11.339872603643864,Entire home/apt,700,1,1,2018-01-01,0.07,9,361,Bolognina
1462,16593423,ANDREA LUXURY APARTMENTS  D'Azeglio,108449933,Andrea,,Porto - Saragozza,44.49173951551293,11.341137525897233,Entire home/apt,84,1,89,2018-12-26,3.67,3,206,Malpighi
1463,16595774,Appartamento affrescato + giardino,109466453,Fernanda,,Porto - Saragozza,44.497239778021296,11.333099731794546,Entire home/apt,200,2,54,2018-11-25,2.19,1,103,Marconi
1464,16613395,Il Delfino a Bologna,104123412,Priscilla,,San Donato - San Vitale,44.49160874060448,11.3777526663074,Entire home/apt,180,2,40,2018-10-06,1.57,1,317,S. Vitale
1465,16626274,GetTheKey Nettuno Studio 2,8766716,GetTheKey,,Santo Stefano,44.495539142235316,11.345317383091967,Entire home/apt,99,3,5,2019-01-02,0.22,10,340,Irnerio
1466,16627675,GetTheKey Nettuno Studio 3,8766716,GetTheKey,,Santo Stefano,44.493585216120856,11.344132199745967,Entire home/apt,99,3,8,2018-09-27,0.37,10,332,Galvani
1467,16629107,Stanza matrimoniale vicino al centro città,97648115,Angelo,,Porto - Saragozza,44.50294934235132,11.311192682844913,Private room,30,1,71,2018-09-22,2.82,1,0,Saffi
1468,16655181,..next door to San Pietro. Heritage Building 1900,110109111,Michele,,Porto - Saragozza,44.497949127318144,11.342546671061076,Entire home/apt,160,2,72,2019-01-19,3.16,2,45,Marconi
1469,16657179,"Nice apartment in Centre, 10min walk to two towers",110128091,Francesca,,Porto - Saragozza,44.49644519124558,11.334415838478833,Entire home/apt,50,2,41,2018-11-27,1.65,1,87,Marconi
1470,16659751,"Casa Felicita, in the green but in the city center",52757489,Paola,,Porto - Saragozza,44.49325831916458,11.335769564956047,Entire home/apt,70,2,129,2019-01-12,5.18,2,288,Malpighi
1471,16681187,Luminosa stanza con vista colli,110403736,Teresa,,Porto - Saragozza,44.500357594773035,11.323090544145293,Private room,40,1,24,2018-11-11,1.0,1,83,Saffi
1472,16684785,St. Stefano's apartament,93013293,Antonio,,Santo Stefano,44.49125959369596,11.34733585120606,Entire home/apt,75,1,70,2019-01-02,2.86,1,81,Galvani
1473,16688852,Spaziosa Camera matrimoniale fiera,2299970,Nikla,,San Donato - San Vitale,44.528055386063954,11.418986994418118,Private room,40,1,3,2017-11-06,0.19,2,15,
1474,16690979,Nuovissimo loft di design in centro,9472222,Geraldina,,Santo Stefano,44.48704315610834,11.352976732580322,Entire home/apt,125,2,15,2019-01-02,0.65,1,174,Galvani
1475,16716246,Stanza nel centro di Bologna.,103324743,Mario,,Porto - Saragozza,44.497847523410414,11.34304907429032,Private room,45,3,4,2017-05-28,0.17,3,0,Marconi
1476,16719254,Centro Storico/Casa Parisini - via delle Lame,50228359,Davide,,Porto - Saragozza,44.50170035349479,11.335328289088835,Entire home/apt,115,2,47,2019-01-13,4.34,1,180,Marconi
1477,16732534,La Colombina,79663366,Milena,,Porto - Saragozza,44.491386475293,11.341592545346716,Entire home/apt,95,1,7,2017-05-29,0.29,1,155,Malpighi
1478,16733598,Grazioso appartamento nel centro storico,99753803,Gianpiero,,Santo Stefano,44.48932659259306,11.354303477414405,Entire home/apt,95,2,6,2018-09-28,0.27,1,351,Galvani
1479,16746701,Design meets History,72748888,"Sara&Cosma,",,Porto - Saragozza,44.49047082257976,11.336080175548954,Entire home/apt,75,2,43,2019-02-03,1.83,1,108,Malpighi
1480,16749743,Galleria Due Agosto Apartments - RED,462168,Francesco,,Porto - Saragozza,44.50441730585988,11.343079563608882,Entire home/apt,70,2,1,2018-05-25,0.12,2,71,Marconi
1481,16752123,"BOLOGNA Ospedale, Centro, Fiera, Fairy, Centre",7973070,Andrea,,San Donato - San Vitale,44.491407794009305,11.369815031167171,Entire home/apt,320,1,12,2018-12-09,0.53,5,353,S. Vitale
1482,16761937,Apartment nearby to the fair,12019509,Rossella,,San Donato - San Vitale,44.507993775537656,11.361730504801073,Entire home/apt,200,1,3,2018-11-11,0.13,1,358,San Donato
1483,16762652,The Arch and the Curve:at home in downtown Bologna,28225886,Grazia,,Porto - Saragozza,44.499805295273895,11.339343965914324,Entire home/apt,89,2,29,2018-12-31,1.49,3,119,Marconi
1484,16776288,Stanza near station,8378199,Andrea,,Navile,44.51711869931869,11.341510492122294,Private room,25,2,109,2019-01-28,4.42,2,131,Bolognina
1485,16777232,Bologna Camera con bagno vicino a fiera e ospedal,7973070,Andrea,,San Donato - San Vitale,44.49147250662457,11.369424190223551,Private room,50,1,0,,,5,365,S. Vitale
1486,16777685,"Bologna, camera con bagno vicina fiera e ospedale",7973070,Andrea,,San Donato - San Vitale,44.49226571705537,11.369201334510226,Private room,50,1,1,2018-10-19,0.27,5,365,S. Vitale
1487,16804760,"Angolo di Paradiso, charming flat near towers",111737798,Beatrice,,Santo Stefano,44.494921042900245,11.344601681246555,Entire home/apt,90,3,71,2019-02-04,2.88,1,116,Irnerio
1488,16806552,Pianoterra Apt. 1... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.50353516311339,11.314197098723508,Entire home/apt,40,2,5,2018-09-22,0.22,4,221,Saffi
1489,16818125,"Appartamento in palazzo epoca, vista spettacolare",111882261,Claudio,,Santo Stefano,44.49912775034896,11.352334791587811,Entire home/apt,95,2,96,2019-01-06,3.9,2,84,Irnerio
1490,16822208,BLQ PRATELLO,60255932,Giovanni,,Porto - Saragozza,44.49463335008338,11.32978617316238,Entire home/apt,203,2,44,2018-11-20,1.86,1,1,Malpighi
1491,16823342,Designer Penthouse near Piazza Maggiore,1189312,Pietro,,Santo Stefano,44.49615472794185,11.34365433389293,Entire home/apt,120,2,57,2018-10-02,2.31,1,106,Irnerio
1492,16823737,Old Style Apartment nel centro storico di Bologna,111935517,Massimo,,Porto - Saragozza,44.494373140452375,11.331486224007625,Entire home/apt,60,2,68,2018-12-02,2.76,1,124,Malpighi
1493,16833722,LAKK-HOUSE,111239043,Vincenzo,,Navile,44.50686895000639,11.343409433133646,Private room,40,1,111,2019-01-27,4.49,1,272,Bolognina
1494,16835094,"Perfect location in Bologna, San donato Fiera",63857699,Sandro,,San Donato - San Vitale,44.503953003549526,11.364524106933308,Private room,35,2,1,2018-09-09,0.2,1,100,San Donato
1495,16837491,"Perfect room, a due passi da piazza Maggiore. WiFi",112078637,Martina,,Santo Stefano,44.49130571294502,11.342590506883251,Private room,36,2,30,2018-09-12,1.28,1,294,Galvani
1496,16839906,♪ Opera House Apartment Near Opera Theatre,45136743,Andrea,,Santo Stefano,44.49727486756136,11.349953918943278,Entire home/apt,74,2,6,2018-12-16,0.99,33,324,Irnerio
1497,16848785,Monolocale in Centro a Bologna,112202658,Emanuele,,Porto - Saragozza,44.501933689373544,11.336785722446091,Entire home/apt,50,2,38,2019-01-06,1.68,2,192,Marconi
1498,16849804,San Rocco Terrace Apartment,19463176,Davide,,Porto - Saragozza,44.497766221584044,11.330010535341179,Entire home/apt,90,1,58,2019-02-04,2.69,1,134,Marconi
1499,16851024,The Old Convent,112223003,Pasquale,,Santo Stefano,44.50040253522592,11.352910089683807,Private room,35,1,18,2018-09-13,0.74,1,83,Irnerio
1500,16855879,Your Holiday in Bologna,92923205,Marco E Mili,,Porto - Saragozza,44.504088472958095,11.33949573830957,Entire home/apt,58,1,116,2019-01-07,4.71,1,144,Marconi
1501,16864044,B&B Fico Bologna,29232049,Biancamaria,,Navile,44.542226739209134,11.319701757851439,Private room,65,1,1,2017-05-27,0.05,1,348,Lame
1502,16870642,Singola e Doppia,112431935,Laura,,Porto - Saragozza,44.50293621421769,11.318519079354813,Private room,35,1,36,2018-12-09,1.6,1,46,Saffi
1503,16872088,B&B Andrew,112448761,Marco,,San Donato - San Vitale,44.50116841826194,11.369645266596933,Private room,40,1,24,2018-09-07,1.0,1,78,San Donato
1504,16875445,Keluccio's house,109670748,Michele,,Borgo Panigale - Reno,44.50836487465181,11.304265476746304,Private room,35,1,69,2018-10-19,2.94,1,67,S. Viola
1505,16903434,"ROMANTIC and QUIET,  facing GREEN TERRACE",6537760,Silvia,,Santo Stefano,44.49347386621761,11.355682407974221,Entire home/apt,160,3,1,2017-05-06,0.05,4,292,Irnerio
1506,16906740,ABITAROOM Magma Room,99194205,Pasquale,,Navile,44.50705797696032,11.339755873095045,Private room,58,1,8,2018-09-01,0.37,5,86,Bolognina
1507,16918806,Da Giò&Giò,15046486,Nicoletta,,Navile,44.51024943762183,11.350377242633257,Entire home/apt,85,30,41,2018-10-19,1.8,1,179,Bolognina
1508,16922307,ABITAROOM Moro Room,99194205,Pasquale,,Navile,44.50750599045303,11.339540668052642,Private room,70,1,5,2018-06-04,0.22,5,100,Bolognina
1509,16940402,ABITAROOM Green Room,99194205,Pasquale,,Navile,44.5087144961673,11.340726937920588,Private room,58,1,15,2019-01-20,0.72,5,96,Bolognina
1510,16940659,ABITAROOM Fume' Room,99194205,Pasquale,,Navile,44.50805524736325,11.340038132467345,Private room,55,1,42,2018-12-28,1.96,5,98,Bolognina
1511,16943358,Accogliente appartamento,11776376,Giovanni,,Navile,44.51048077171709,11.354954383725385,Entire home/apt,168,2,3,2018-11-25,0.14,3,359,Bolognina
1512,16963603,BelliNcentro,57652517,Dr. Paolo,,Santo Stefano,44.496592559296936,11.345673580940804,Entire home/apt,89,2,22,2019-01-02,0.96,1,247,Irnerio
1513,16966677,Cozy Central Room in student flat,32651451,Maria Valentina,,Santo Stefano,44.48651836207447,11.344546467155409,Private room,22,1,41,2018-11-09,1.8,1,51,Galvani
1514,16988658,SPACIOUS APARTMENT IN THE CITY CENTER,1967798,Francesco,,Porto - Saragozza,44.49024298213026,11.33650154220114,Entire home/apt,180,2,92,2019-01-23,3.84,2,312,Malpighi
1515,16993890,Quiet room with private bathroom in city centre,46056137,Giovanna,,Santo Stefano,44.48584073223186,11.346006115568052,Private room,30,2,21,2019-01-26,0.98,3,29,Galvani
1516,17005296,"Borgo Silvestri, beautiful and central apartment!",80005310,Michele,,Santo Stefano,44.50102069515171,11.349639198636599,Entire home/apt,75,2,76,2019-01-02,3.14,17,90,Irnerio
1517,17039092,Casa Alba,11543364,Giovanna,,Porto - Saragozza,44.49624834732732,11.342410023462408,Entire home/apt,60,2,33,2018-11-16,1.43,3,280,Marconi
1518,17081023,Incantevole Lovin House nel cuore di Bologna,114612405,Rossana,,Santo Stefano,44.48978924226567,11.353012339463673,Entire home/apt,120,2,75,2018-12-03,3.19,1,79,Galvani
1519,17081688,Two-room apt. with Balcony in Elegant building,86642341,Francesca,,Santo Stefano,44.4915086437116,11.352607475931055,Entire home/apt,160,3,0,,,6,282,Irnerio
1520,17092394,"Appartamento ""Celeste Bologna""",114682558,"Ale,Mauri",,Santo Stefano,44.477539816216705,11.334022083310288,Entire home/apt,80,2,11,2018-03-29,0.48,1,325,Colli
1521,17094694,"Residenza Tovaglie , Your Home away from home",17135074,Margherita,,Santo Stefano,44.48763987705089,11.341769331380446,Entire home/apt,100,2,31,2018-07-14,1.31,2,319,Galvani
1522,17106174,A casa di mia nonna,114845496,Raffaella,,Santo Stefano,44.48672439254531,11.349691219051634,Private room,40,2,86,2018-11-01,3.52,1,282,Galvani
1523,17108547,"Downtown, train station and fair! Three in one!",29965141,Lorenzo,,Navile,44.50829935317747,11.347032963562667,Entire home/apt,250,1,17,2018-05-06,0.74,1,0,Bolognina
1524,17114341,Loft in the Hipster area of Bologna,9008525,Andrea,,Santo Stefano,44.48765073874358,11.350195500220627,Entire home/apt,52,1,77,2019-02-03,3.21,1,3,Galvani
1525,17133629,Residenza 7 Chiese,115163987,Francesca,,Santo Stefano,44.49176940421529,11.349053344691448,Entire home/apt,200,1,14,2018-12-27,0.61,1,164,Galvani
1526,17147353,Your home in Bologna for long term stays,1139326,Eli,,Santo Stefano,44.48851123251417,11.354665706725905,Entire home/apt,85,28,0,,,2,282,Galvani
1527,17153447,Bologna Fiera - Vacanze,1168194,Massimo,,Navile,44.529263201378434,11.360738304172894,Private room,30,1,22,2018-11-09,0.92,4,179,Corticella
1528,17155586,All house in the city center,83692118,Giulia,,Santo Stefano,44.4900240414013,11.351815333088176,Entire home/apt,70,2,20,2018-11-12,0.84,1,3,Galvani
1529,17156654,Bologna Suite Greta,2570614,Alex & Olivia,,Navile,44.509086289649076,11.35051653523537,Entire home/apt,60,1,2,2018-02-26,0.1,3,137,Bolognina
1530,17156966,Bologna Suite Olivia,2570614,Alex & Olivia,,Navile,44.51050283813461,11.350350597117586,Entire home/apt,90,1,1,2018-10-01,0.23,3,126,Bolognina
1531,17180471,design raffinato,69373200,Vanda,,Santo Stefano,44.476224096579905,11.358419826290405,Entire home/apt,60,2,29,2018-10-20,1.26,1,192,Murri
1532,17195001,santa rita HOME cozy apt - 10 min to city centre !,115760017,Simona,,San Donato - San Vitale,44.49272569117578,11.380580367204043,Entire home/apt,98,3,6,2017-05-27,0.26,1,84,S. Vitale
1533,17220128,SANT'ORSOLA - ACCOMODATIONS - 1 -,4676595,Valentina,,San Donato - San Vitale,44.49207236055884,11.36481025399466,Entire home/apt,35,2,6,2018-03-28,0.31,4,116,S. Vitale
1534,17259787,San Felice Apartment by Holiplanet,35128982,Andrea,,Porto - Saragozza,44.49835397352455,11.327516182928063,Entire home/apt,69,1,37,2017-09-19,1.54,7,66,Malpighi
1535,17260148,Fully renovated 2 bedrooms apartment,114709106,Lisa & Massimo,,Navile,44.51327789798302,11.35241179473393,Entire home/apt,59,2,105,2019-01-28,4.47,1,46,Bolognina
1536,17260972,Cosy Room dell'Oro,49875025,Luca,,Santo Stefano,44.487315690162255,11.347528344784806,Private room,40,2,24,2019-02-07,1.04,1,335,Galvani
1537,17263358,Appartamento gruppo o famiglie in Centro a Bologna,103324743,Mario,,Santo Stefano,44.49786046225664,11.343538369126305,Entire home/apt,65,2,42,2019-01-29,1.79,3,252,Marconi
1538,17264282,Camera doppia a due passi dalla stazione,40381348,Sofia,,Navile,44.51231748691865,11.346581671081431,Private room,45,1,53,2018-09-23,2.26,2,0,Bolognina
1539,17281866,Appartamento con ampia stanza soppalcata e salotto,93956698,Tania,,Savena,44.48213407081846,11.381136334960267,Entire home/apt,45,3,13,2019-01-02,0.55,2,36,Mazzini
1540,17289834,SANT'ORSOLA - ACCOMODATIONS - 2 -,4676595,Valentina,,San Donato - San Vitale,44.49344888865668,11.36243415574768,Entire home/apt,38,2,4,2017-10-08,0.17,4,120,S. Vitale
1541,17293777,La Ca' Maggiore-Park Affittaly Apartments,42673858,Alessandro,,Borgo Panigale - Reno,44.50570682045745,11.30894525665525,Entire home/apt,32,2,0,,,8,35,S. Viola
1542,17297826,"Dante Suite, bright apartment with private parking",116693002,Eleonora,,Santo Stefano,44.48797054830058,11.356786831116636,Entire home/apt,100,2,94,2019-01-23,4.02,1,337,Galvani
1543,17306154,Maison Morara,88852529,Massimo E Cristina,,Savena,44.47282729032739,11.386717974819057,Entire home/apt,90,1,16,2019-01-25,0.75,1,189,Mazzini
1544,17307361,Hip studio apartment in the historical centre,3124377,Alie,,Porto - Saragozza,44.48992511671828,11.335205502084674,Entire home/apt,47,2,23,2018-06-04,0.97,1,0,Malpighi
1545,17327023,Casa Ornella zona Murri / Mazzini / Santo Stefano,48964987,Giovanna,,Santo Stefano,44.48209376596703,11.365916919899814,Entire home/apt,45,1,80,2019-01-28,3.39,1,322,Murri
1546,17342586,R&B Nettuno 29 #2 near to Bologna Fiere and Centre,102737430,Federico,,San Donato - San Vitale,44.5061098807963,11.357745840550553,Private room,45,1,2,2017-03-20,0.09,3,25,San Donato
1547,17343197,R&B Nettuno 29 #1 near to Bologna Fiere and Centre,102737430,Federico,,San Donato - San Vitale,44.50567024855075,11.357945308970068,Private room,120,1,1,2017-04-04,0.04,3,25,San Donato
1548,17349990,R&B Nettuno 29 #1 near to Bologna Fiere and Centre,102737430,Federico,,San Donato - San Vitale,44.50572463491694,11.357882840733259,Private room,60,1,3,2017-04-12,0.13,3,95,San Donato
1549,17379582,STANZA PRIVATA IN CENTRO/PRIVATE ROOM IN CENTER,116206860,Luca,,Santo Stefano,44.496099804814214,11.352533180825771,Private room,30,1,115,2019-01-24,4.95,6,128,Irnerio
1550,17382110,Piccolo monolocale in centro,48182927,Luigi,,Santo Stefano,44.48712369325757,11.353661175506632,Entire home/apt,55,1,76,2019-02-03,3.26,4,101,Galvani
1551,17410310,BononiAE Flats,37122178,Eleonora,,Porto - Saragozza,44.4936548778078,11.336193039150155,Entire home/apt,50,2,42,2019-01-02,1.82,1,68,Malpighi
1552,17412405,Small studio-apartment,24470001,Isabella,,Santo Stefano,44.48139192011351,11.355427649164126,Entire home/apt,40,1,13,2019-01-27,0.56,1,172,Murri
1553,17431960,Stanza Bologna 2,8378199,Andrea,,Navile,44.518434592275,11.342018021468006,Private room,25,2,78,2019-01-30,3.32,2,118,Bolognina
1554,17432484,Magicahome: grazioso bilocale con cortile privato,69464553,Mariella,,Santo Stefano,44.49831829248629,11.350546890229163,Entire home/apt,49,2,81,2018-11-11,3.43,2,62,Irnerio
1555,17444835,Appartamento in centro,4760530,Carlotta,,Santo Stefano,44.4888669003459,11.36140032396136,Entire home/apt,450,3,0,,,2,364,Murri
1556,17445397,"Little House in Bologna, San Donato Area",43295118,Barbara,,San Donato - San Vitale,44.50230558243854,11.373312777203012,Entire home/apt,39,3,31,2018-11-12,1.35,1,44,San Donato
1557,17452610,"Marconi Chimeras Home, nel cuore della città.",62295257,Sergio,,Porto - Saragozza,44.499746435253535,11.34012010843676,Entire home/apt,150,2,38,2018-11-18,1.65,1,300,Marconi
1558,17455273,Full Flat Penthouse/Studio in Bologna city,66457000,Valentino,,San Donato - San Vitale,44.50782717358945,11.359910851724106,Entire home/apt,90,1,4,2018-09-28,0.18,1,71,San Donato
1559,17457331,Lovely  apartment with  historic center view,118058817,Federico,,Porto - Saragozza,44.4940222811084,11.336294020260107,Entire home/apt,75,2,98,2019-01-28,4.21,1,135,Malpighi
1560,17461953,Luminosa stanza con balcone,118248700,Gianluca,,Borgo Panigale - Reno,44.50276965154024,11.296986451800445,Private room,50,1,40,2018-11-10,1.73,1,336,S. Viola
1561,17470618,Amazing room in the beating heart of Bologna ;),43668269,Giovanni,,Santo Stefano,44.495706566932334,11.351720024073837,Private room,27,1,9,2017-05-01,0.38,1,159,Irnerio
1562,17474004,Smart City Studio | 5 min walk from Train Station,45136743,Andrea,,Navile,44.50689475776613,11.345659623593829,Entire home/apt,69,2,1,2018-08-10,0.16,33,303,Bolognina
1563,17475339,Elegant Central Apt ★ 5min to Train Station,45136743,Andrea,,Navile,44.50828876415049,11.34568004923147,Entire home/apt,79,2,3,2018-07-17,0.28,33,288,Bolognina
1564,17475774,Open Space Apt | 5 min to Train Station | Balcony,45136743,Andrea,,Navile,44.50895675612237,11.344448714312588,Entire home/apt,89,2,1,2018-03-16,0.09,33,310,Bolognina
1565,17477910,Nel cuore di Bologna,81609689,Antonio,,Santo Stefano,44.48855059025796,11.354336293748062,Entire home/apt,51,2,61,2019-01-04,2.98,1,295,Galvani
1566,17478143,The Saragozza's Portico,104526105,Antonio,,Porto - Saragozza,44.488890515835294,11.319668966694152,Entire home/apt,65,1,59,2019-02-03,2.56,1,168,Costa Saragozza
1567,17485973,LOFT IN BOLOGNA FAIR AND HISTORICAL CENTER,118467179,Raffaella,,Navile,44.51137236073541,11.356715447599225,Entire home/apt,70,1,62,2019-02-02,2.7,1,48,Bolognina
1568,17489870,Appartamento Fiera,118498739,Angelo,,San Donato - San Vitale,44.507529793069786,11.365770373886445,Private room,80,2,13,2019-01-02,0.56,1,158,San Donato
1569,17501801,FLAT NEAR AIRPORT MARCONI AND DUCATI FACTORY,103189027,Barbara,,Borgo Panigale - Reno,44.52191336096937,11.275820113706171,Entire home/apt,50,1,42,2018-11-15,1.81,3,16,Borgo Panigale
1570,17510997,Come a casa propria ... stanza con bagno privato,118699961,Daniele,,Navile,44.51091848646705,11.348445245071664,Private room,32,1,160,2019-01-30,6.88,1,139,Bolognina
1571,17513044,Center of Bologna! Lovely apartment!,118722450,Luca,,Porto - Saragozza,44.49676235624187,11.331899502628081,Entire home/apt,80,1,108,2019-02-07,4.74,1,160,Malpighi
1572,17520115,"Romantic apartment ""il sole""",118788942,Julia,,Santo Stefano,44.493213970606746,11.343311359089803,Entire home/apt,109,2,30,2018-11-03,1.31,1,162,Galvani
1573,17520158,Color House : delizioso appartamento a Bologna,118789561,Stefano,,Santo Stefano,44.499479000034505,11.345373384619277,Entire home/apt,70,2,65,2019-01-02,2.81,5,159,Irnerio
1574,17520497,Pink Master Bedroom in Penthouse w/ endless charme,1116679,Fosca,,Santo Stefano,44.49259402171432,11.345249333055012,Private room,130,5,0,,,4,179,Galvani
1575,17521154,Mirò Holiday Attic,32752556,Cono,,Porto - Saragozza,44.50403839269758,11.338956755407233,Entire home/apt,200,1,38,2018-12-31,1.65,1,269,Marconi
1576,17526239,Bedroom with a view in the Charming Penthouse,1116679,Fosca,,Santo Stefano,44.49299717517265,11.344999077038512,Private room,85,5,1,2017-03-20,0.04,4,89,Galvani
1577,17527526,Camera matrimoniale 25mq in appartamento rinnovato,36229659,Simon,,San Donato - San Vitale,44.50143790618437,11.371168154680225,Private room,50,1,2,2017-05-27,0.09,1,88,San Donato
1578,17536051,Bright two-bedroom apartment w/terrace 287,5056483,Bettina,,Porto - Saragozza,44.500325894074095,11.326490252152936,Entire home/apt,133,3,2,2018-09-06,0.15,62,320,Saffi
1579,17540798,Bilocale sui tetti in pieno centro,118983360,Francesco,,Santo Stefano,44.48831187009143,11.342936873673592,Entire home/apt,79,4,19,2019-01-01,1.15,1,73,Galvani
1580,17552627,A casa di Esther,119108802,Ugo & Federica,,San Donato - San Vitale,44.48860262673804,11.371212885089305,Entire home/apt,45,2,14,2018-11-19,0.62,1,225,S. Vitale
1581,17554061,Lovely central Apartament.,14234395,Nicola,,Porto - Saragozza,44.49735883567026,11.332697020603128,Entire home/apt,80,2,10,2018-10-19,0.45,2,286,Marconi
1582,17562686,Casa Poeti - Cozy loft apt. in the city center,5955548,Damiana,,Porto - Saragozza,44.49154093314853,11.338246080704026,Entire home/apt,87,2,58,2019-01-01,2.53,1,161,Malpighi
1583,17567899,Newly Renovated | 5 min walk to Train Station,45136743,Andrea,,Navile,44.50812107620531,11.346579041147992,Entire home/apt,74,2,0,,,33,323,Bolognina
1584,17572122,FeM Maison Bologna ideal for tourism and work,35692976,Francesca,,Porto - Saragozza,44.504025477061205,11.315025382867244,Entire home/apt,77,1,70,2019-01-13,3.04,2,29,Saffi
1585,17580978,THE STUDIO FLAT - Bologna Old Town,22082337,Riccardo,,Santo Stefano,44.48715404081833,11.346144524596136,Entire home/apt,39,3,55,2018-11-05,3.59,1,0,Galvani
1586,17582183,"Due stanze (doppia e singola, + bagno per ospiti)",119427736,Francesco,,Porto - Saragozza,44.48705309157098,11.322156236086542,Private room,70,2,10,2018-03-28,0.43,1,0,Costa Saragozza
1587,17582648,Appartamento zona Fiera,119435349,Sara,,Navile,44.508939795358934,11.35228132620126,Entire home/apt,150,3,8,2018-09-28,0.35,1,14,Bolognina
1588,17585875,Bilocale luminoso nel cuore di Bologna,38468,Andrea,,Porto - Saragozza,44.49627962619389,11.332527995651992,Entire home/apt,59,1,168,2019-01-27,7.3,1,130,Malpighi
1589,17589220,Elegant flat in historical centre,102335856,Angy,,Santo Stefano,44.48928982771802,11.341740611934444,Entire home/apt,69,2,94,2019-01-21,4.07,1,297,Galvani
1590,17598827,Stanza privata con bagno a Bologna,119593140,Luisa,,Santo Stefano,44.47554276353924,11.355977895106808,Private room,45,1,18,2017-10-26,0.77,1,40,Colli
1591,17598986,Historical Building in Bologna Center,825209,Lorenza,,Santo Stefano,44.49846811602114,11.347835427163384,Entire home/apt,200,3,16,2018-12-02,0.72,1,122,Irnerio
1592,17599418,NiCasa: luminosa accoglienza,119516080,"Nicoletta ""Nika""",,Porto - Saragozza,44.49957558388211,11.336064225294466,Private room,45,1,14,2018-09-27,0.66,2,343,Marconi
1593,17599763,Ampia camera matrimoniale e posto auto,119603209,Nathalie,,Porto - Saragozza,44.49941927763544,11.321341984718783,Private room,45,1,18,2017-07-26,0.78,1,0,Saffi
